,Year,Day,Tahiti,Darwin,SOI
2019-06-29,2019,180,1013.04,1013.6,-14.09
2019-06-30,2019,181,1013.86,1012.55,1.05
2019-07-01,2019,182,1015.49,1013.45,7.04
2019-07-02,2019,183,1015.23,1013.5,5.02
2019-07-03,2019,184,1015.6,1014.8,-1.04
2019-07-04,2019,185,1015.23,1015.3,-6.71
2019-07-05,2019,186,1015.03,1014.45,-2.48
2019-07-06,2019,187,1013.7,1014.5,-11.47
2019-07-07,2019,188,1012.59,1015.75,-26.86
2019-07-08,2019,189,1013.32,1016.2,-25.03
2019-07-09,2019,190,1013.7,1014.0,-8.21
2019-07-10,2019,191,1013.41,1014.7,-14.67
2019-07-11,2019,192,1013.92,1016.15,-20.8
2019-07-12,2019,193,1012.63,1015.5,-24.97
2019-07-13,2019,194,1011.64,1014.9,-27.51
2019-07-14,2019,195,1013.36,1014.95,-16.62
2019-07-15,2019,196,1014.4,1014.55,-7.24
2019-07-16,2019,197,1013.16,1014.5,-14.99
2019-07-17,2019,198,1012.05,1013.45,-15.38
2019-07-18,2019,199,1013.37,1013.45,-6.78
2019-07-19,2019,200,1013.84,1013.1,-1.43
2019-07-20,2019,201,1013.5,1013.55,-6.58
2019-07-21,2019,202,1014.3,1012.5,5.48
2019-07-22,2019,203,1013.8,1012.55,1.89
2019-07-23,2019,204,1013.92,1013.3,-2.22
2019-07-24,2019,205,1014.74,1014.25,-3.06
2019-07-25,2019,206,1015.74,1014.8,-0.13
2019-07-26,2019,207,1015.74,1012.85,12.58
2019-07-27,2019,208,1015.27,1014.35,-0.26
2019-07-28,2019,209,1016.7,1014.85,5.8
2019-07-29,2019,210,1016.11,1013.65,9.78
2019-07-30,2019,211,1015.36,1013.5,5.87
2019-07-31,2019,212,1015.09,1014.1,0.2
2019-08-01,2019,213,1014.93,1015.35,-13.49
2019-08-02,2019,214,1014.28,1016.0,-21.84
2019-08-03,2019,215,1014.44,1015.4,-16.96
2019-08-04,2019,216,1014.95,1014.05,-5.01
2019-08-05,2019,217,1015.43,1013.65,0.64
2019-08-06,2019,218,1015.9,1011.7,16.18
2019-08-07,2019,219,1016.77,1011.8,21.13
2019-08-08,2019,220,1017.4,1012.15,22.93
2019-08-09,2019,221,1017.44,1011.95,24.47
2019-08-10,2019,222,1016.02,1013.1,7.96
2019-08-11,2019,223,1016.37,1014.3,2.5
2019-08-12,2019,224,1015.86,1016.2,-12.97
2019-08-13,2019,225,1015.02,1016.35,-19.33
2019-08-14,2019,226,1014.6,1016.5,-22.99
2019-08-15,2019,227,1014.8,1016.25,-20.1
2019-08-16,2019,228,1017.6,1015.4,3.34
2019-08-17,2019,229,1017.45,1014.65,7.19
2019-08-18,2019,230,1016.71,1013.9,7.26
2019-08-19,2019,231,1013.88,1013.15,-6.1
2019-08-20,2019,232,1014.45,1015.05,-14.64
2019-08-21,2019,233,1016.44,1014.35,2.63
2019-08-22,2019,234,1017.16,1014.65,5.33
2019-08-23,2019,235,1015.25,1014.95,-8.86
2019-08-24,2019,236,1014.3,1014.05,-9.18
2019-08-25,2019,237,1014.85,1013.3,-0.83
2019-08-26,2019,238,1015.16,1013.25,1.48
2019-08-27,2019,239,1015.17,1014.2,-4.56
2019-08-28,2019,240,1014.44,1015.5,-17.6
2019-08-29,2019,241,1012.61,1015.25,-27.75
2019-08-30,2019,242,1013.01,1013.65,-14.9
2019-08-31,2019,243,1013.31,1013.0,-8.8
2019-09-01,2019,244,1012.96,1014.05,-20.76
2019-09-02,2019,245,1013.36,1014.1,-18.65
2019-09-03,2019,246,1013.73,1013.6,-13.42
2019-09-04,2019,247,1013.81,1013.85,-14.44
2019-09-05,2019,248,1014.09,1013.65,-11.55
2019-09-06,2019,249,1014.1,1013.65,-11.49
2019-09-07,2019,250,1013.95,1014.9,-19.92
2019-09-08,2019,251,1013.5,1015.2,-24.43
2019-09-09,2019,252,1014.7,1014.0,-9.99
2019-09-10,2019,253,1015.25,1014.7,-10.89
2019-09-11,2019,254,1014.46,1015.65,-21.36
2019-09-12,2019,255,1013.56,1016.3,-30.69
2019-09-13,2019,256,1013.8,1016.2,-28.64
2019-09-14,2019,257,1015.15,1015.4,-15.7
2019-09-15,2019,258,1015.6,1014.5,-7.58
2019-09-16,2019,259,1015.32,1014.3,-8.06
2019-09-17,2019,260,1013.89,1014.7,-19.07
2019-09-18,2019,261,1010.93,1015.25,-40.19
2019-09-19,2019,262,1011.3,1013.85,-29.54
2019-09-20,2019,263,1012.89,1013.9,-20.28
2019-09-21,2019,264,1014.71,1013.85,-9.03
2019-09-22,2019,265,1016.52,1014.85,-4.15
2019-09-23,2019,266,1016.91,1015.05,-3.01
2019-09-24,2019,267,1018.13,1014.85,5.54
2019-09-25,2019,268,1016.57,1014.2,0.06
2019-09-26,2019,269,1016.51,1013.9,1.5
2019-09-27,2019,270,1016.39,1014.4,-2.23
2019-09-28,2019,271,1016.68,1014.2,0.72
2019-09-29,2019,272,1017.4,1013.85,7.16
2019-09-30,2019,273,1017.1,1013.7,6.26
2019-10-01,2019,274,1015.09,1013.95,-10.82
2019-10-02,2019,275,1013.57,1014.15,-21.33
2019-10-03,2019,276,1013.02,1013.1,-18.28
2019-10-04,2019,277,1012.66,1013.35,-22.0
2019-10-05,2019,278,1013.65,1012.45,-10.45
2019-10-06,2019,279,1014.24,1012.75,-8.68
2019-10-07,2019,280,1014.29,1011.95,-3.48
2019-10-08,2019,281,1013.19,1011.7,-8.68
2019-10-09,2019,282,1013.13,1012.05,-11.19
2019-10-10,2019,283,1013.52,1011.75,-6.97
2019-10-11,2019,284,1014.13,1010.8,2.57
2019-10-12,2019,285,1014.55,1010.05,9.72
2019-10-13,2019,286,1013.55,1011.15,-3.12
2019-10-14,2019,287,1012.88,1012.1,-13.02
2019-10-15,2019,288,1014.0,1011.9,-4.95
2019-10-16,2019,289,1014.44,1011.35,1.1
2019-10-17,2019,290,1015.04,1011.3,5.07
2019-10-18,2019,291,1016.44,1011.55,12.1
2019-10-19,2019,292,1016.58,1012.35,8.07
2019-10-20,2019,293,1015.49,1011.65,5.68
2019-10-21,2019,294,1013.74,1011.0,-1.04
2019-10-22,2019,295,1012.84,1010.0,-0.43
2019-10-23,2019,296,1012.13,1010.65,-8.74
2019-10-24,2019,297,1011.49,1011.0,-14.79
2019-10-25,2019,298,1011.79,1011.35,-15.1
2019-10-26,2019,299,1012.01,1009.55,-2.75
2019-10-27,2019,300,1011.75,1009.55,-4.34
2019-10-28,2019,301,1011.22,1010.0,-10.33
2019-10-29,2019,302,1011.69,1010.4,-9.9
2019-10-30,2019,303,1011.89,1010.3,-8.07
2019-10-31,2019,304,1011.89,1008.45,3.24
2019-11-01,2019,305,1011.56,1009.15,-3.3
2019-11-02,2019,306,1010.91,1009.45,-9.56
2019-11-03,2019,307,1008.28,1010.0,-30.54
2019-11-04,2019,308,1008.71,1011.1,-34.96
2019-11-05,2019,309,1011.56,1011.1,-16.16
2019-11-06,2019,310,1013.77,1008.2,17.55
2019-11-07,2019,311,1013.13,1009.5,4.75
2019-11-08,2019,312,1011.85,1010.6,-10.95
2019-11-09,2019,313,1011.08,1010.6,-16.03
2019-11-10,2019,314,1011.42,1010.55,-13.46
2019-11-11,2019,315,1011.94,1009.95,-6.07
2019-11-12,2019,316,1012.54,1011.0,-9.04
2019-11-13,2019,317,1012.31,1010.95,-10.22
2019-11-14,2019,318,1012.81,1010.5,-3.96
2019-11-15,2019,319,1013.57,1009.4,8.31
2019-11-16,2019,320,1012.24,1010.9,-10.36
2019-11-17,2019,321,1009.78,1011.2,-28.56
2019-11-18,2019,322,1008.38,1010.65,-34.17
2019-11-19,2019,323,1008.52,1009.05,-22.69
2019-11-20,2019,324,1010.15,1008.7,-9.63
2019-11-21,2019,325,1012.2,1009.4,-0.73
2019-11-22,2019,326,1012.34,1010.35,-6.07
2019-11-23,2019,327,1010.52,1009.15,-10.16
2019-11-24,2019,328,1009.94,1009.45,-15.96
2019-11-25,2019,329,1010.12,1009.25,-13.46
2019-11-26,2019,330,1010.39,1008.2,-4.75
2019-11-27,2019,331,1010.38,1009.2,-11.41
2019-11-28,2019,332,1010.55,1008.25,-4.02
2019-11-29,2019,333,1011.34,1008.5,-0.46
2019-11-30,2019,334,1012.31,1008.15,8.25
2019-12-01,2019,335,1012.38,1007.9,5.09
2019-12-02,2019,336,1012.67,1006.65,12.93
2019-12-03,2019,337,1012.06,1007.85,3.71
2019-12-04,2019,338,1012.7,1010.35,-5.76
2019-12-05,2019,339,1014.24,1010.25,2.59
2019-12-06,2019,340,1014.25,1009.25,7.73
2019-12-07,2019,341,1013.3,1008.85,4.93
2019-12-08,2019,342,1012.01,1009.0,-2.4
2019-12-09,2019,343,1012.35,1009.25,-1.94
2019-12-10,2019,344,1012.71,1008.5,3.71
2019-12-11,2019,345,1011.38,1008.3,-2.04
2019-12-12,2019,346,1010.74,1007.3,-0.21
2019-12-13,2019,347,1010.24,1008.3,-7.85
2019-12-14,2019,348,1009.5,1009.05,-15.43
2019-12-15,2019,349,1008.58,1008.05,-15.03
2019-12-16,2019,350,1008.73,1007.5,-11.46
2019-12-17,2019,351,1009.79,1007.35,-5.3
2019-12-18,2019,352,1010.39,1007.8,-4.54
2019-12-19,2019,353,1010.74,1008.5,-6.32
2019-12-20,2019,354,1009.1,1008.35,-13.91
2019-12-21,2019,355,1009.29,1008.2,-12.17
2019-12-22,2019,356,1009.75,1007.35,-5.5
2019-12-23,2019,357,1008.4,1009.0,-20.78
2019-12-24,2019,358,1006.63,1008.15,-25.46
2019-12-25,2019,359,1007.1,1008.7,-25.87
2019-12-26,2019,360,1007.95,1008.95,-22.82
2019-12-27,2019,361,1009.2,1007.3,-8.05
2019-12-28,2019,362,1011.89,1007.7,3.61
2019-12-29,2019,363,1013.28,1008.8,5.09
2019-12-30,2019,364,1012.3,1009.75,-4.74
2019-12-31,2019,365,1011.94,1008.65,-0.97
2020-01-01,2020,1,1011.06,1009.65,-14.38
2020-01-02,2020,2,1011.65,1009.6,-11.33
2020-01-03,2020,3,1014.0,1007.75,8.67
2020-01-04,2020,4,1015.24,1006.6,20.05
2020-01-05,2020,5,1014.76,1006.65,17.52
2020-01-06,2020,6,1012.42,1006.6,6.62
2020-01-07,2020,7,1011.88,1006.45,4.76
2020-01-08,2020,8,1011.9,1006.4,5.1
2020-01-09,2020,9,1011.34,1004.8,10.05
2020-01-10,2020,10,1010.04,1003.45,10.29
2020-01-11,2020,11,1009.84,1005.2,1.0
2020-01-12,2020,12,1009.89,1005.3,0.76
2020-01-13,2020,13,1009.5,1006.4,-6.33
2020-01-14,2020,14,1009.84,1007.7,-10.9
2020-01-15,2020,15,1009.7,1007.7,-11.57
2020-01-16,2020,16,1009.03,1008.1,-16.67
2020-01-17,2020,17,1010.58,1007.85,-8.1
2020-01-18,2020,18,1012.31,1007.65,1.1
2020-01-19,2020,19,1013.28,1007.75,5.24
2020-01-20,2020,20,1012.99,1008.3,1.24
2020-01-21,2020,21,1012.8,1009.95,-7.52
2020-01-22,2020,22,1013.42,1009.6,-2.9
2020-01-23,2020,23,1014.0,1007.25,11.05
2020-01-24,2020,24,1013.48,1007.55,7.14
2020-01-25,2020,25,1012.44,1008.2,-0.9
2020-01-26,2020,26,1012.24,1008.0,-0.9
2020-01-27,2020,27,1013.41,1007.6,6.57
2020-01-28,2020,28,1013.06,1006.05,12.29
2020-01-29,2020,29,1012.01,1006.0,7.52
2020-01-30,2020,30,1011.01,1005.95,3.0
2020-01-31,2020,31,1009.66,1007.5,-10.81
2020-02-01,2020,32,1009.56,1008.35,-15.9
2020-02-02,2020,33,1010.56,1007.65,-7.86
2020-02-03,2020,34,1012.6,1007.6,2.04
2020-02-04,2020,35,1013.61,1006.7,11.07
2020-02-05,2020,36,1012.99,1008.05,1.75
2020-02-06,2020,37,1013.45,1008.45,2.04
2020-02-07,2020,38,1013.8,1008.85,1.8
2020-02-08,2020,39,1013.02,1008.35,0.47
2020-02-09,2020,40,1013.39,1006.7,10.03
2020-02-10,2020,41,1013.74,1006.95,10.51
2020-02-11,2020,42,1012.36,1009.35,-7.38
2020-02-12,2020,43,1010.64,1009.35,-15.52
2020-02-13,2020,44,1009.59,1008.15,-14.81
2020-02-14,2020,45,1009.07,1008.5,-18.93
2020-02-15,2020,46,1009.4,1008.9,-19.26
2020-02-16,2020,47,1009.48,1008.25,-15.81
2020-02-17,2020,48,1008.11,1008.2,-22.05
2020-02-18,2020,49,1008.61,1007.5,-16.37
2020-02-19,2020,50,1011.86,1006.1,5.63
2020-02-20,2020,51,1014.22,1006.65,14.2
2020-02-21,2020,52,1013.66,1007.75,6.34
2020-02-22,2020,53,1012.86,1007.3,4.69
2020-02-23,2020,54,1013.6,1007.05,9.37
2020-02-24,2020,55,1014.26,1007.7,9.42
2020-02-25,2020,56,1013.13,1005.8,13.06
2020-02-26,2020,57,1011.55,1004.0,14.1
2020-02-27,2020,58,1009.06,1003.3,5.63
2020-02-28,2020,59,1007.73,1004.95,-8.47
2020-02-29,2020,60,1008.31,1007.45,-17.56
2020-03-01,2020,61,1009.63,1007.6,-10.42
2020-03-02,2020,62,1011.35,1007.55,-0.76
2020-03-03,2020,63,1011.23,1005.8,8.13
2020-03-04,2020,64,1011.48,1005.15,13.04
2020-03-05,2020,65,1011.18,1006.6,3.49
2020-03-06,2020,66,1011.6,1007.95,-1.58
2020-03-07,2020,67,1012.24,1008.75,-2.45
2020-03-08,2020,68,1011.75,1008.0,-1.04
2020-03-09,2020,69,1011.41,1009.25,-9.71
2020-03-10,2020,70,1012.82,1008.3,3.16
2020-03-11,2020,71,1014.25,1009.05,6.87
2020-03-12,2020,72,1014.2,1010.2,0.33
2020-03-13,2020,73,1013.02,1010.0,-5.02
2020-03-14,2020,74,1012.81,1007.35,8.29
2020-03-15,2020,75,1012.97,1008.6,2.35
2020-03-16,2020,76,1012.83,1010.7,-9.87
2020-03-17,2020,77,1011.89,1012.4,-24.28
2020-03-18,2020,78,1013.01,1012.2,-17.08
2020-03-19,2020,79,1013.94,1011.9,-10.37
2020-03-20,2020,80,1014.43,1011.5,-5.51
2020-03-21,2020,81,1013.9,1011.6,-8.95
2020-03-22,2020,82,1011.91,1010.7,-14.89
2020-03-23,2020,83,1010.94,1010.0,-16.37
2020-03-24,2020,84,1011.53,1008.3,-3.87
2020-03-25,2020,85,1011.2,1008.75,-8.13
2020-03-26,2020,86,1010.35,1009.9,-19.04
2020-03-27,2020,87,1010.1,1009.65,-19.04
2020-03-28,2020,88,1010.34,1008.9,-13.64
2020-03-29,2020,89,1011.33,1008.3,-4.96
2020-03-30,2020,90,1012.55,1008.7,-0.49
2020-03-31,2020,91,1012.13,1009.05,-4.69
2020-04-01,2020,92,1010.56,1009.05,-6.9
2020-04-02,2020,93,1009.31,1009.55,-21.28
2020-04-03,2020,94,1009.82,1009.25,-14.63
2020-04-04,2020,95,1011.44,1008.85,1.97
2020-04-05,2020,96,1011.29,1009.7,-6.24
2020-04-06,2020,97,1011.1,1010.0,-10.27
2020-04-07,2020,98,1012.56,1009.55,5.42
2020-04-08,2020,99,1012.99,1009.55,8.96
2020-04-09,2020,100,1014.08,1011.65,0.66
2020-04-10,2020,101,1014.51,1011.75,3.37
2020-04-11,2020,102,1015.34,1011.25,14.3
2020-04-12,2020,103,1015.25,1010.3,21.36
2020-04-13,2020,104,1014.29,1010.45,12.24
2020-04-14,2020,105,1013.34,1011.45,-3.78
2020-04-15,2020,106,1012.15,1012.1,-18.9
2020-04-16,2020,107,1011.77,1011.65,-18.32
2020-04-17,2020,108,1013.2,1012.0,-9.45
2020-04-18,2020,109,1014.94,1010.95,13.48
2020-04-19,2020,110,1014.75,1010.65,14.38
2020-04-20,2020,111,1013.86,1011.5,0.08
2020-04-21,2020,112,1013.32,1011.3,-2.71
2020-04-22,2020,113,1013.75,1011.25,1.23
2020-04-23,2020,114,1013.2,1011.15,-2.47
2020-04-24,2020,115,1012.55,1010.8,-4.93
2020-04-25,2020,116,1011.81,1010.5,-8.55
2020-04-26,2020,117,1012.72,1010.05,2.63
2020-04-27,2020,118,1012.91,1010.2,2.96
2020-04-28,2020,119,1013.4,1010.2,6.98
2020-04-29,2020,120,1012.3,1009.85,0.82
2020-04-30,2020,121,1011.63,1009.9,-5.09
2020-05-01,2020,122,1012.47,1010.3,4.19
2020-05-02,2020,123,1013.17,1010.45,8.53
2020-05-03,2020,124,1013.98,1011.1,9.79
2020-05-04,2020,125,1013.75,1012.65,-4.27
2020-05-05,2020,126,1012.5,1012.3,-11.37
2020-05-06,2020,127,1012.61,1012.3,-10.51
2020-05-07,2020,128,1014.33,1012.5,1.5
2020-05-08,2020,129,1014.69,1011.8,9.87
2020-05-09,2020,130,1013.96,1011.85,3.71
2020-05-10,2020,131,1014.0,1012.2,1.26
2020-05-11,2020,132,1014.55,1012.6,2.45
2020-05-12,2020,133,1015.42,1011.9,14.85
2020-05-13,2020,134,1014.74,1012.0,8.69
2020-05-14,2020,135,1013.21,1012.35,-6.16
2020-05-15,2020,136,1013.38,1010.9,6.64
2020-05-16,2020,137,1013.38,1010.4,10.58
2020-05-17,2020,138,1011.55,1009.8,0.87
2020-05-18,2020,139,1010.59,1010.25,-10.27
2020-05-19,2020,140,1011.07,1009.85,-3.32
2020-05-20,2020,141,1013.46,1010.75,8.45
2020-05-21,2020,142,1014.55,1011.45,11.53
2020-05-22,2020,143,1014.65,1012.75,2.05
2020-05-23,2020,144,1014.49,1014.35,-11.85
2020-05-24,2020,145,1015.86,1015.5,-10.11
2020-05-25,2020,146,1015.25,1014.25,-5.06
2020-05-26,2020,147,1014.86,1014.4,-9.32
2020-05-27,2020,148,1015.88,1013.85,3.08
2020-05-28,2020,149,1017.14,1014.25,9.87
2020-05-29,2020,150,1018.55,1014.7,17.46
2020-05-30,2020,151,1018.69,1014.5,20.14
2020-05-31,2020,152,1017.01,1014.6,6.08
2020-06-01,2020,153,1015.15,1014.25,-2.27
2020-06-02,2020,154,1013.83,1014.05,-11.34
2020-06-03,2020,155,1011.69,1015.4,-39.6
2020-06-04,2020,156,1009.05,1015.1,-58.54
2020-06-05,2020,157,1009.02,1014.0,-49.88
2020-06-06,2020,158,1011.14,1012.35,-19.35
2020-06-07,2020,159,1014.4,1011.1,17.17
2020-06-08,2020,160,1015.28,1011.9,17.81
2020-06-09,2020,161,1014.5,1013.95,-5.1
2020-06-10,2020,162,1013.53,1013.0,-5.26
2020-06-11,2020,163,1014.2,1011.3,13.93
2020-06-12,2020,164,1013.92,1011.0,14.09
2020-06-13,2020,165,1012.84,1011.95,-2.35
2020-06-14,2020,166,1011.0,1013.2,-27.37
2020-06-15,2020,167,1011.95,1012.4,-13.2
2020-06-16,2020,168,1011.7,1012.8,-18.46
2020-06-17,2020,169,1011.31,1014.35,-34.17
2020-06-18,2020,170,1010.73,1014.15,-37.25
2020-06-19,2020,171,1010.11,1014.15,-42.27
2020-06-20,2020,172,1011.56,1013.05,-21.62
2020-06-21,2020,173,1013.54,1011.65,5.75
2020-06-22,2020,174,1015.31,1012.3,14.82
2020-06-23,2020,175,1014.89,1012.9,6.56
2020-06-24,2020,176,1013.54,1013.05,-5.59
2020-06-25,2020,177,1011.85,1012.85,-17.65
2020-06-26,2020,178,1012.63,1011.95,-4.05
2020-06-27,2020,179,1013.79,1012.2,3.32
2020-06-28,2020,180,1014.82,1012.85,6.4
2020-06-29,2020,181,1014.96,1012.7,8.74
2020-06-30,2020,182,1014.8,1012.45,9.47
2020-07-01,2020,183,1015.45,1012.25,14.6
2020-07-02,2020,184,1015.54,1011.85,17.8
2020-07-03,2020,185,1014.7,1014.15,-2.67
2020-07-04,2020,186,1015.4,1014.75,-2.02
2020-07-05,2020,187,1015.55,1014.1,3.19
2020-07-06,2020,188,1014.75,1014.1,-2.02
2020-07-07,2020,189,1014.52,1014.25,-4.5
2020-07-08,2020,190,1015.51,1012.55,13.04
2020-07-09,2020,191,1016.25,1012.1,20.8
2020-07-10,2020,192,1015.38,1012.15,14.8
2020-07-11,2020,193,1015.27,1011.7,17.01
2020-07-12,2020,194,1014.45,1012.15,8.74
2020-07-13,2020,195,1012.85,1013.8,-12.45
2020-07-14,2020,196,1011.6,1013.7,-19.95
2020-07-15,2020,197,1011.41,1011.85,-9.13
2020-07-16,2020,198,1013.26,1011.7,3.91
2020-07-17,2020,199,1012.77,1012.1,-1.89
2020-07-18,2020,200,1012.36,1011.8,-2.61
2020-07-19,2020,201,1013.72,1011.75,6.58
2020-07-20,2020,202,1015.74,1012.1,17.47
2020-07-21,2020,203,1016.1,1013.0,13.95
2020-07-22,2020,204,1016.2,1012.75,16.23
2020-07-23,2020,205,1016.57,1012.4,20.93
2020-07-24,2020,206,1016.41,1012.05,22.16
2020-07-25,2020,207,1014.89,1012.55,9.0
2020-07-26,2020,208,1013.88,1012.85,0.46
2020-07-27,2020,209,1013.63,1012.65,0.13
2020-07-28,2020,210,1012.8,1012.0,-1.04
2020-07-29,2020,211,1011.35,1012.35,-12.78
2020-07-30,2020,212,1011.5,1013.5,-19.3
2020-07-31,2020,213,1013.0,1012.95,-5.93
2020-08-01,2020,214,1013.79,1013.05,-6.04
2020-08-02,2020,215,1013.86,1012.55,-2.38
2020-08-03,2020,216,1013.59,1012.0,-0.58
2020-08-04,2020,217,1014.8,1011.2,12.33
2020-08-05,2020,218,1016.51,1010.6,27.17
2020-08-06,2020,219,1016.96,1011.1,26.85
2020-08-07,2020,220,1015.01,1011.7,10.47
2020-08-08,2020,221,1015.84,1012.3,11.95
2020-08-09,2020,222,1016.94,1013.15,13.55
2020-08-10,2020,223,1016.61,1013.2,11.11
2020-08-11,2020,224,1014.11,1014.05,-10.4
2020-08-12,2020,225,1013.79,1013.6,-9.57
2020-08-13,2020,226,1014.06,1012.65,-1.73
2020-08-14,2020,227,1014.27,1011.65,6.04
2020-08-15,2020,228,1014.05,1012.2,1.09
2020-08-16,2020,229,1013.49,1012.6,-5.07
2020-08-17,2020,230,1014.81,1012.4,4.69
2020-08-18,2020,231,1016.56,1010.7,26.85
2020-08-19,2020,232,1017.17,1010.3,33.33
2020-08-20,2020,233,1018.19,1011.8,30.25
2020-08-21,2020,234,1017.44,1013.65,13.55
2020-08-22,2020,235,1017.49,1014.85,6.17
2020-08-23,2020,236,1017.21,1013.35,14.0
2020-08-24,2020,237,1016.04,1014.25,0.71
2020-08-25,2020,238,1015.56,1015.15,-8.16
2020-08-26,2020,239,1014.96,1014.5,-7.84
2020-08-27,2020,240,1015.41,1012.7,6.62
2020-08-28,2020,241,1016.49,1011.65,20.3
2020-08-29,2020,242,1016.96,1011.75,22.67
2020-08-30,2020,243,1016.69,1012.0,19.33
2020-08-31,2020,244,1016.31,1010.9,23.96
2020-09-01,2020,245,1016.41,1010.6,20.76
2020-09-02,2020,246,1016.54,1011.55,15.82
2020-09-03,2020,247,1015.86,1012.5,6.02
2020-09-04,2020,248,1014.41,1011.75,1.81
2020-09-05,2020,249,1015.02,1010.35,13.9
2020-09-06,2020,250,1015.86,1010.35,18.95
2020-09-07,2020,251,1015.48,1012.8,1.93
2020-09-08,2020,252,1013.81,1013.55,-12.64
2020-09-09,2020,253,1012.89,1011.25,-4.33
2020-09-10,2020,254,1013.23,1010.3,3.43
2020-09-11,2020,255,1015.73,1011.45,11.55
2020-09-12,2020,256,1015.13,1012.65,0.72
2020-09-13,2020,257,1014.93,1012.3,1.62
2020-09-14,2020,258,1015.56,1011.95,7.52
2020-09-15,2020,259,1016.94,1012.05,15.22
2020-09-16,2020,260,1017.63,1012.5,16.67
2020-09-17,2020,261,1016.88,1012.4,12.76
2020-09-18,2020,262,1016.2,1012.3,9.27
2020-09-19,2020,263,1015.73,1011.7,10.05
2020-09-20,2020,264,1015.63,1010.9,14.26
2020-09-21,2020,265,1015.21,1010.75,12.64
2020-09-22,2020,266,1015.52,1010.9,13.6
2020-09-23,2020,267,1016.57,1012.45,10.59
2020-09-24,2020,268,1016.86,1012.0,15.04
2020-09-25,2020,269,1016.23,1011.05,16.97
2020-09-26,2020,270,1016.29,1011.5,14.62
2020-09-27,2020,271,1015.92,1012.6,5.78
2020-09-28,2020,272,1015.2,1012.0,5.05
2020-09-29,2020,273,1015.38,1010.9,12.76
2020-09-30,2020,274,1016.71,1009.95,26.47
2020-10-01,2020,275,1017.1,1011.4,17.05
2020-10-02,2020,276,1015.51,1010.9,10.39
2020-10-03,2020,277,1015.0,1011.3,4.83
2020-10-04,2020,278,1014.35,1010.8,3.91
2020-10-05,2020,279,1013.98,1009.25,11.12
2020-10-06,2020,280,1014.46,1009.1,14.98
2020-10-07,2020,281,1015.85,1010.2,16.75
2020-10-08,2020,282,1016.32,1010.65,16.87
2020-10-09,2020,283,1015.51,1010.35,13.75
2020-10-10,2020,284,1014.5,1009.95,10.02
2020-10-11,2020,285,1014.54,1009.85,10.88
2020-10-12,2020,286,1014.49,1009.75,11.19
2020-10-13,2020,287,1012.74,1010.55,-4.4
2020-10-14,2020,288,1011.26,1009.85,-9.17
2020-10-15,2020,289,1011.04,1009.0,-5.32
2020-10-16,2020,290,1011.34,1010.15,-10.51
2020-10-17,2020,291,1011.59,1009.3,-3.79
2020-10-18,2020,292,1012.0,1010.15,-6.48
2020-10-19,2020,293,1012.51,1009.9,-1.83
2020-10-20,2020,294,1013.0,1010.0,0.55
2020-10-21,2020,295,1013.71,1009.55,7.64
2020-10-22,2020,296,1013.92,1009.3,10.45
2020-10-23,2020,297,1012.72,1009.45,2.2
2020-10-24,2020,298,1011.65,1009.85,-6.78
2020-10-25,2020,299,1011.35,1009.45,-6.17
2020-10-26,2020,300,1011.8,1008.7,1.16
2020-10-27,2020,301,1012.31,1010.55,-7.03
2020-10-28,2020,302,1012.38,1011.9,-14.85
2020-10-29,2020,303,1013.72,1011.45,-3.91
2020-10-30,2020,304,1015.24,1010.05,13.94
2020-10-31,2020,305,1016.75,1008.6,32.03
2020-11-01,2020,306,1017.05,1010.15,26.32
2020-11-02,2020,307,1016.75,1011.1,18.07
2020-11-03,2020,308,1015.26,1011.9,2.97
2020-11-04,2020,309,1013.57,1012.1,-9.5
2020-11-05,2020,310,1013.29,1011.2,-5.41
2020-11-06,2020,311,1014.72,1010.8,6.66
2020-11-07,2020,312,1014.23,1010.25,7.06
2020-11-08,2020,313,1012.67,1008.95,5.34
2020-11-09,2020,314,1013.35,1009.65,5.21
2020-11-10,2020,315,1014.73,1010.2,10.69
2020-11-11,2020,316,1014.64,1011.35,2.51
2020-11-12,2020,317,1014.2,1010.3,6.53
2020-11-13,2020,318,1014.21,1008.7,17.15
2020-11-14,2020,319,1014.74,1008.95,19.0
2020-11-15,2020,320,1014.73,1010.75,7.06
2020-11-16,2020,321,1014.71,1009.5,15.17
2020-11-17,2020,322,1014.69,1008.7,20.32
2020-11-18,2020,323,1014.15,1008.05,21.04
2020-11-19,2020,324,1013.38,1008.25,14.64
2020-11-20,2020,325,1011.63,1007.9,5.41
2020-11-21,2020,326,1010.6,1008.8,-7.32
2020-11-22,2020,327,1010.25,1008.65,-8.64
2020-11-23,2020,328,1010.69,1008.5,-4.75
2020-11-24,2020,329,1009.77,1006.75,0.73
2020-11-25,2020,330,1009.3,1005.4,6.53
2020-11-26,2020,331,1010.13,1006.15,7.06
2020-11-27,2020,332,1010.77,1007.35,3.36
2020-11-28,2020,333,1012.23,1006.9,15.96
2020-11-29,2020,334,1013.51,1006.1,29.68
2020-11-30,2020,335,1014.91,1006.65,35.29
2020-12-01,2020,336,1014.81,1007.8,17.97
2020-12-02,2020,337,1013.45,1007.75,11.3
2020-12-03,2020,338,1012.37,1007.6,6.56
2020-12-04,2020,339,1013.26,1007.25,12.88
2020-12-05,2020,340,1014.69,1008.85,12.01
2020-12-06,2020,341,1015.79,1008.65,18.63
