time,level,dayofyear,EOF,SPBI
2018-12-02,500.0,336,1,-1.5787544666323545
2018-12-03,500.0,337,1,-0.9082775865939781
2018-12-04,500.0,338,1,-0.27947113608681134
2018-12-05,500.0,339,1,-0.20541961594524635
2018-12-06,500.0,340,1,-0.4701050124060617
2018-12-07,500.0,341,1,-0.27094397976480955
2018-12-08,500.0,342,1,-0.13095919346651605
2018-12-09,500.0,343,1,-0.05833999788524024
2018-12-10,500.0,344,1,-0.16602217335458086
2018-12-11,500.0,345,1,-0.2156598939372044
2018-12-12,500.0,346,1,-0.40143432835967735
2018-12-13,500.0,347,1,-0.7972853050568222
2018-12-14,500.0,348,1,-1.180452579725324
2018-12-15,500.0,349,1,-1.2731081233370514
2018-12-16,500.0,350,1,-0.982346646551814
2018-12-17,500.0,351,1,-0.9410340730271433
2018-12-18,500.0,352,1,-0.6618051831791564
2018-12-19,500.0,353,1,-0.7588124832092155
2018-12-20,500.0,354,1,-0.9993980714605123
2018-12-21,500.0,355,1,-0.6887985277444123
2018-12-22,500.0,356,1,-0.2539827521902869
2018-12-23,500.0,357,1,-0.19437855574242155
2018-12-24,500.0,358,1,-0.2918253347072756
2018-12-25,500.0,359,1,-0.2680134130862212
2018-12-26,500.0,360,1,0.04794590198473316
2018-12-27,500.0,361,1,0.5395914445836053
2018-12-28,500.0,362,1,0.5068552620024842
2018-12-29,500.0,363,1,0.1491646126995699
2018-12-30,500.0,364,1,0.178278330242721
2018-12-31,500.0,365,1,0.5501976759452193
2019-01-01,500.0,1,1,0.7750626675924727
2019-01-02,500.0,2,1,0.49769842653905244
2019-01-03,500.0,3,1,0.20073555816284147
2019-01-04,500.0,4,1,0.29132810687933514
2019-01-05,500.0,5,1,0.945780237820333
2019-01-06,500.0,6,1,1.2410900133159264
2019-01-07,500.0,7,1,1.0564038503701003
2019-01-08,500.0,8,1,0.7585365440974816
2019-01-09,500.0,9,1,0.5928545012028783
2019-01-10,500.0,10,1,0.584931202509765
2019-01-11,500.0,11,1,0.4883714674166029
2019-01-12,500.0,12,1,0.6188325554326429
2019-01-13,500.0,13,1,0.4389329091371178
2019-01-14,500.0,14,1,0.2896421342178748
2019-01-15,500.0,15,1,0.09596459948365209
2019-01-16,500.0,16,1,-0.4495842550653668
2019-01-17,500.0,17,1,-0.7876818940201948
2019-01-18,500.0,18,1,-0.8841954307822827
2019-01-19,500.0,19,1,-0.45985035850274325
2019-01-20,500.0,20,1,0.4295732372644186
2019-01-21,500.0,21,1,0.8210991420781221
2019-01-22,500.0,22,1,1.213228047790068
2019-01-23,500.0,23,1,1.1997209244101905
2019-01-24,500.0,24,1,0.7030833380045999
2019-01-25,500.0,25,1,0.13072601663800873
2019-01-26,500.0,26,1,-0.2837806933815157
2019-01-27,500.0,27,1,-0.6027459580764146
2019-01-28,500.0,28,1,-0.30904150927962065
2019-01-29,500.0,29,1,-0.523835010722352
2019-01-30,500.0,30,1,-0.8743264523291819
2019-01-31,500.0,31,1,-0.8279749995648855
2019-02-01,500.0,32,1,-0.6023736817510994
2019-02-02,500.0,33,1,-0.7638284000745009
2019-02-03,500.0,34,1,-0.9374100832708314
2019-02-04,500.0,35,1,-0.8831944285140919
2019-02-05,500.0,36,1,-0.6576948182503778
2019-02-06,500.0,37,1,-0.5919710925797246
2019-02-07,500.0,38,1,-0.6177265697368919
2019-02-08,500.0,39,1,-0.4569794394988756
2019-02-09,500.0,40,1,-0.030847121091622267
2019-02-10,500.0,41,1,-0.2650155222058511
2019-02-11,500.0,42,1,-1.1851206548850293
2019-02-12,500.0,43,1,-1.2520412799777945
2019-02-13,500.0,44,1,-0.9296480057876715
2019-02-14,500.0,45,1,-0.4842003681242578
2019-02-15,500.0,46,1,0.10592962646575212
2019-02-16,500.0,47,1,0.5470935905287063
2019-02-17,500.0,48,1,0.9555470817150099
2019-02-18,500.0,49,1,1.1177306446239659
2019-02-19,500.0,50,1,1.4020929082964786
2019-02-20,500.0,51,1,1.3632446541321157
2019-02-21,500.0,52,1,1.0677108071691948
2019-02-22,500.0,53,1,1.0999241745585726
2019-02-23,500.0,54,1,1.4257281277978537
2019-02-24,500.0,55,1,1.5015437731835826
2019-02-25,500.0,56,1,1.208234275173643
2019-02-26,500.0,57,1,0.7956047371489073
2019-02-27,500.0,58,1,0.29351277919643315
2019-02-28,500.0,59,1,0.3636201760427587
2019-03-01,500.0,60,1,0.7415144190405883
2019-03-02,500.0,61,1,0.9512412171905826
2019-03-03,500.0,62,1,1.0254831164202372
2019-03-04,500.0,63,1,0.3990674012137905
2019-03-05,500.0,64,1,-0.4057120066745248
2019-03-06,500.0,65,1,-0.6376635773435365
2019-03-07,500.0,66,1,-0.8934908232296385
2019-03-08,500.0,67,1,-1.032216627475293
2019-03-09,500.0,68,1,-1.0978232828262189
2019-03-10,500.0,69,1,-1.2378263915492915
2019-03-11,500.0,70,1,-0.8615527873911064
2019-03-12,500.0,71,1,-0.40612447625665865
2019-03-13,500.0,72,1,-0.2471258970258321
2019-03-14,500.0,73,1,-0.6067854865378571
2019-03-15,500.0,74,1,-0.9945987302048603
2019-03-16,500.0,75,1,-1.1222069883003936
2019-03-17,500.0,76,1,-1.1510275160414933
2019-03-18,500.0,77,1,-1.3707007821679003
2019-03-19,500.0,78,1,-1.6764370771723303
2019-03-20,500.0,79,1,-1.6064222961801045
2019-03-21,500.0,80,1,-1.5633646161796064
2019-03-22,500.0,81,1,-1.7000357172670582
2019-03-23,500.0,82,1,-1.8920424737906245
2019-03-24,500.0,83,1,-1.8092531480552037
2019-03-25,500.0,84,1,-1.5158099080789154
2019-03-26,500.0,85,1,-1.4501107001911462
2019-03-27,500.0,86,1,-1.0674009989629016
2019-03-28,500.0,87,1,-1.1321817385029938
2019-03-29,500.0,88,1,-1.4781690321293648
2019-03-30,500.0,89,1,-1.6249269182388424
2019-03-31,500.0,90,1,-1.4213810332054886
2019-04-01,500.0,91,1,-1.0109620469477685
2019-04-02,500.0,92,1,-0.7932380266505173
2019-04-03,500.0,93,1,-0.3012711420194268
2019-04-04,500.0,94,1,0.044653356399139775
2019-04-05,500.0,95,1,-0.1584022382124196
2019-04-06,500.0,96,1,-0.05119840910356242
2019-04-07,500.0,97,1,-0.4359594313675645
2019-04-08,500.0,98,1,-0.7104465425465439
2019-04-09,500.0,99,1,-0.768365686733965
2019-04-10,500.0,100,1,-0.6247997629497355
2019-04-11,500.0,101,1,0.21577098330446715
2019-04-12,500.0,102,1,0.8819308995605067
2019-04-13,500.0,103,1,1.0221914113804955
2019-04-14,500.0,104,1,0.7646460467809645
2019-04-15,500.0,105,1,0.6683901339899855
2019-04-16,500.0,106,1,0.5910019652526519
2019-04-17,500.0,107,1,0.23329116503239408
2019-04-18,500.0,108,1,-0.17751314593732748
2019-04-19,500.0,109,1,-0.7533078735469219
2019-04-20,500.0,110,1,-1.2353330456201426
2019-04-21,500.0,111,1,-1.7396747351634447
2019-04-22,500.0,112,1,-2.0056586702264587
2019-04-23,500.0,113,1,-1.975224441956841
2019-04-24,500.0,114,1,-1.6921716321807037
2019-04-25,500.0,115,1,-1.5142590080919396
2019-04-26,500.0,116,1,-1.3406012580119595
2019-04-27,500.0,117,1,-0.8797246324217451
2019-04-28,500.0,118,1,-0.19151081601104977
2019-04-29,500.0,119,1,0.23294918762883401
2019-04-30,500.0,120,1,-0.0728177458811905
2019-05-01,500.0,121,1,-1.0447588657282383
2019-05-02,500.0,122,1,-1.1426550026977116
2019-05-03,500.0,123,1,-1.625859108538589
2019-05-04,500.0,124,1,-1.9918354016141944
2019-05-05,500.0,125,1,-2.278840602333689
2019-05-06,500.0,126,1,-2.545186129151771
2019-05-07,500.0,127,1,-2.477655926263365
2019-05-08,500.0,128,1,-2.246995141662261
2019-05-09,500.0,129,1,-2.1972969787938874
2019-05-10,500.0,130,1,-2.5556822726453814
2019-05-11,500.0,131,1,-2.2657050299149173
2019-05-12,500.0,132,1,-1.8856592412416024
2019-05-13,500.0,133,1,-1.263032561619963
2019-05-14,500.0,134,1,-0.5381501038031998
2019-05-15,500.0,135,1,-0.13111428156310817
2019-05-16,500.0,136,1,0.02615779509192486
2019-05-17,500.0,137,1,0.11442322743838733
2019-05-18,500.0,138,1,0.44126669664213
2019-05-19,500.0,139,1,0.5701723085137745
2019-05-20,500.0,140,1,0.5915495103046062
2019-05-21,500.0,141,1,0.3093357344717935
2019-05-22,500.0,142,1,0.4579534605559742
2019-05-23,500.0,143,1,0.3851175567575495
2019-05-24,500.0,144,1,0.18888055774643353
2019-05-25,500.0,145,1,0.21911212425720594
2019-05-26,500.0,146,1,0.09593760117703734
2019-05-27,500.0,147,1,0.02228938486664008
2019-05-28,500.0,148,1,-0.006971790921184316
2019-05-29,500.0,149,1,-0.11648023827431417
2019-05-30,500.0,150,1,-0.0020692731619532095
2019-05-31,500.0,151,1,0.30716477193571334
2019-06-01,500.0,152,1,0.7534593810784432
2019-06-02,500.0,153,1,0.9172982281479132
2019-06-03,500.0,154,1,0.9372071554995308
2019-06-04,500.0,155,1,0.6773514904069383
2019-06-05,500.0,156,1,0.3012148543712759
2019-06-06,500.0,157,1,0.07879810948750707
2019-06-07,500.0,158,1,0.4964284503523916
2019-06-08,500.0,159,1,1.3199362404976693
2019-06-09,500.0,160,1,1.1349255391927118
2019-06-10,500.0,161,1,0.573347958703846
2019-06-11,500.0,162,1,-0.20516347002502625
2019-06-12,500.0,163,1,-0.9243772348414301
2019-06-13,500.0,164,1,-1.6576954837756237
2019-06-14,500.0,165,1,-1.5613903367439448
2019-06-15,500.0,166,1,-1.1866638867234542
2019-06-16,500.0,167,1,-0.7658997393730546
2019-06-17,500.0,168,1,-0.5120943273670123
2019-06-18,500.0,169,1,-0.41048199722161827
2019-06-19,500.0,170,1,-0.29148158274260944
2019-06-20,500.0,171,1,-0.36843359879520743
2019-06-21,500.0,172,1,-0.6176070697460976
2019-06-22,500.0,173,1,-0.5320998713133037
2019-06-23,500.0,174,1,-0.15612091562924993
2019-06-24,500.0,175,1,-0.5995056361101267
2019-06-25,500.0,176,1,-0.617210984222187
2019-06-26,500.0,177,1,-0.41864855557684316
2019-06-27,500.0,178,1,-0.5454861336991834
2019-06-28,500.0,179,1,-0.9845198646430479
2019-06-29,500.0,180,1,-1.3447977126613544
2019-06-30,500.0,181,1,-1.4049057777807097
2019-07-01,500.0,182,1,-1.3755239661392478
2019-07-02,500.0,183,1,-1.3900638550077105
2019-07-03,500.0,184,1,-1.4063879216627573
2019-07-04,500.0,185,1,-1.972298070934934
2019-07-05,500.0,186,1,-2.3278129005029884
2019-07-06,500.0,187,1,-2.268525690638212
2019-07-07,500.0,188,1,-1.3108368304183775
2019-07-08,500.0,189,1,-0.34096858352240833
2019-07-09,500.0,190,1,-0.3784259271111309
2019-07-10,500.0,191,1,-0.7233320321380994
2019-07-11,500.0,192,1,-0.8816489495318657
2019-07-12,500.0,193,1,-0.8623942353991536
2019-07-13,500.0,194,1,-0.7141704634798602
2019-07-14,500.0,195,1,-0.4763307047553575
2019-07-15,500.0,196,1,-0.2929308055973777
2019-07-16,500.0,197,1,-0.12371745822069333
2019-07-17,500.0,198,1,0.49707027001236503
2019-07-18,500.0,199,1,0.8386760455837068
2019-07-19,500.0,200,1,1.2041333772097156
2019-07-20,500.0,201,1,1.2812518849021106
2019-07-21,500.0,202,1,0.6123860325354347
2019-07-22,500.0,203,1,-0.15191807324075374
2019-07-23,500.0,204,1,-0.7776867127598867
2019-07-24,500.0,205,1,-1.3109709319272953
2019-07-25,500.0,206,1,-1.4863762587533573
2019-07-26,500.0,207,1,-1.341135820165653
2019-07-27,500.0,208,1,-1.3700920636031966
2019-07-28,500.0,209,1,-1.5121094448482733
2019-07-29,500.0,210,1,-1.3232537986793156
2019-07-30,500.0,211,1,-0.9634040834393642
2019-07-31,500.0,212,1,-0.3392255765023688
2019-08-01,500.0,213,1,0.3968969833991859
2019-08-02,500.0,214,1,0.8062613820398147
2019-08-03,500.0,215,1,1.5120530703998252
2019-08-04,500.0,216,1,2.1411190663400803
2019-08-05,500.0,217,1,2.278459408972927
2019-08-06,500.0,218,1,2.0430962061501603
2019-08-07,500.0,219,1,1.5011485046917132
2019-08-08,500.0,220,1,0.8090018416116761
2019-08-09,500.0,221,1,0.7210463843227071
2019-08-10,500.0,222,1,0.8927322503395387
2019-08-11,500.0,223,1,1.151235114993007
2019-08-12,500.0,224,1,1.6604988824788232
2019-08-13,500.0,225,1,1.8642304579467612
2019-08-14,500.0,226,1,1.9248631627577493
2019-08-15,500.0,227,1,1.6601036429162168
2019-08-16,500.0,228,1,1.1782822407871134
2019-08-17,500.0,229,1,0.5497582427992648
2019-08-18,500.0,230,1,-0.07377417783038209
2019-08-19,500.0,231,1,-0.4048250160712367
2019-08-20,500.0,232,1,-0.19956668343923148
2019-08-21,500.0,233,1,0.4334805651228615
2019-08-22,500.0,234,1,0.4607816150089456
2019-08-23,500.0,235,1,0.4556727941981629
2019-08-24,500.0,236,1,0.8196753655248654
2019-08-25,500.0,237,1,1.0194340582817225
2019-08-26,500.0,238,1,1.1372546996890738
2019-08-27,500.0,239,1,1.0372528127497151
2019-08-28,500.0,240,1,1.0093262792507742
2019-08-29,500.0,241,1,1.0590622053575536
2019-08-30,500.0,242,1,1.1601488728520681
2019-08-31,500.0,243,1,1.1484726743306126
2019-09-01,500.0,244,1,1.1557534324360779
2019-09-02,500.0,245,1,0.8009157061437018
2019-09-03,500.0,246,1,0.3313795706460183
2019-09-04,500.0,247,1,-0.1662631944000005
2019-09-05,500.0,248,1,-0.03340857943249137
2019-09-06,500.0,249,1,0.4365426108907492
2019-09-07,500.0,250,1,0.9519733496096123
2019-09-08,500.0,251,1,1.6080872319356052
2019-09-09,500.0,252,1,1.1567971894846343
2019-09-10,500.0,253,1,0.5645272052539482
2019-09-11,500.0,254,1,0.7930250191933106
2019-09-12,500.0,255,1,0.8759200496597459
2019-09-13,500.0,256,1,1.0999284162977108
2019-09-14,500.0,257,1,0.8945045731565647
2019-09-15,500.0,258,1,0.018275830862634377
2019-09-16,500.0,259,1,-0.6073308157097749
2019-09-17,500.0,260,1,-0.15603935077279374
2019-09-18,500.0,261,1,0.43614915937410614
2019-09-19,500.0,262,1,0.4839671969541592
2019-09-20,500.0,263,1,0.03160627539771779
2019-09-21,500.0,264,1,-0.7677122934790664
2019-09-22,500.0,265,1,-1.5373413984555475
2019-09-23,500.0,266,1,-1.5914325217980914
2019-09-24,500.0,267,1,-1.0148189922622441
2019-09-25,500.0,268,1,0.03401180461345888
2019-09-26,500.0,269,1,0.7921728881859517
2019-09-27,500.0,270,1,1.0921827493436018
2019-09-28,500.0,271,1,1.1985400059246896
2019-09-29,500.0,272,1,1.2419133591462654
2019-09-30,500.0,273,1,1.1921818364703833
2019-10-01,500.0,274,1,1.3432034029104885
2019-10-02,500.0,275,1,1.2121555631802436
2019-10-03,500.0,276,1,1.102079694880659
2019-10-04,500.0,277,1,1.3533525775983084
2019-10-05,500.0,278,1,1.038846035678785
2019-10-06,500.0,279,1,0.6762486587848037
2019-10-07,500.0,280,1,0.8600293695652205
2019-10-08,500.0,281,1,0.7002237165493005
2019-10-09,500.0,282,1,0.7274138024664482
2019-10-10,500.0,283,1,0.6490512563366574
2019-10-11,500.0,284,1,0.1530909102259696
2019-10-12,500.0,285,1,-0.4327881631141812
2019-10-13,500.0,286,1,-0.7478748755948008
2019-10-14,500.0,287,1,-1.0490058323257367
2019-10-15,500.0,288,1,-1.0801441998997332
2019-10-16,500.0,289,1,-1.0944912127636834
2019-10-17,500.0,290,1,-1.120312875174326
2019-10-18,500.0,291,1,-0.744516597879819
2019-10-19,500.0,292,1,-0.422387459227806
2019-10-20,500.0,293,1,-0.5145139650435927
2019-10-21,500.0,294,1,-0.03679693477059464
2019-10-22,500.0,295,1,0.6922048659966674
2019-10-23,500.0,296,1,1.3129509071651995
2019-10-24,500.0,297,1,1.4720976458267474
2019-10-25,500.0,298,1,1.6501346323339787
2019-10-26,500.0,299,1,1.7864222173711433
2019-10-27,500.0,300,1,1.5675051455521374
2019-10-28,500.0,301,1,1.3769798972697047
2019-10-29,500.0,302,1,1.1777953718904337
2019-10-30,500.0,303,1,1.0393746556794592
2019-10-31,500.0,304,1,0.7026603691548232
2019-11-01,500.0,305,1,0.45476254823592666
2019-11-02,500.0,306,1,0.4512916501189289
2019-11-03,500.0,307,1,0.8380011043740636
2019-11-04,500.0,308,1,1.109586683438952
2019-11-05,500.0,309,1,1.136928497330853
2019-11-06,500.0,310,1,0.8876138723885261
2019-11-07,500.0,311,1,0.6101270628318352
2019-11-08,500.0,312,1,0.4257271014137888
2019-11-09,500.0,313,1,0.15288643397414683
2019-11-10,500.0,314,1,-0.15638688867839046
2019-11-11,500.0,315,1,-0.1663407294259944
2019-11-12,500.0,316,1,0.08362868658836743
2019-11-13,500.0,317,1,0.255738403401583
2019-11-14,500.0,318,1,0.287991600149633
2019-11-15,500.0,319,1,0.22349980712254397
2019-11-16,500.0,320,1,0.31395979845539934
2019-11-17,500.0,321,1,0.6525157614795273
2019-11-18,500.0,322,1,0.7813964534853757
2019-11-19,500.0,323,1,0.6834010078594495
2019-11-20,500.0,324,1,0.5251318405924884
2019-11-21,500.0,325,1,0.18382341818607367
2019-11-22,500.0,326,1,-0.19940853098456868
2019-11-23,500.0,327,1,-0.3047323120679833
2019-11-24,500.0,328,1,0.05829528215397166
2019-11-25,500.0,329,1,0.2539718541995852
2019-11-26,500.0,330,1,0.1590956451621359
2019-11-27,500.0,331,1,0.05870087673912589
2019-11-28,500.0,332,1,0.017069359590445726
2019-11-29,500.0,333,1,-0.12549295041339867
2019-11-30,500.0,334,1,-0.173768914387674
2019-12-01,500.0,335,1,-0.4642802239967901
2019-12-02,500.0,336,1,-0.44243561798846254
2019-12-03,500.0,337,1,-0.08397430243132005
2019-12-04,500.0,338,1,0.05545502560653273
2019-12-05,500.0,339,1,0.2011599057246497
2019-12-06,500.0,340,1,0.1865220549891173
2019-12-07,500.0,341,1,0.17493121668054282
2019-12-08,500.0,342,1,-0.007040645582910705
2019-12-09,500.0,343,1,-0.005758014368965452
2019-12-10,500.0,344,1,0.10637497390138041
2019-12-11,500.0,345,1,-0.05653012752221935
2019-12-12,500.0,346,1,-0.24574593719434643
2019-12-13,500.0,347,1,-0.18110501773470739
2019-12-14,500.0,348,1,0.06885415404624132
2019-12-15,500.0,349,1,0.12647143819187065
2019-12-16,500.0,350,1,0.09015452227648521
2019-12-17,500.0,351,1,-0.11825463759275245
2019-12-18,500.0,352,1,0.40009975254076735
2019-12-19,500.0,353,1,0.701610009403321
2019-12-20,500.0,354,1,0.5330535065120438
2019-12-21,500.0,355,1,0.4836836096589993
2019-12-22,500.0,356,1,0.1349666324941912
2019-12-23,500.0,357,1,0.08966271468137195
2019-12-24,500.0,358,1,0.14162281663618417
2019-12-25,500.0,359,1,-0.1430311875659906
2019-12-26,500.0,360,1,-0.36402003769618474
2019-12-27,500.0,361,1,-0.35836051310284667
2019-12-28,500.0,362,1,0.06984057452887878
2019-12-29,500.0,363,1,0.25304627875829794
2019-12-30,500.0,364,1,0.4208535549224831
2019-12-31,500.0,365,1,0.5403462965827524
2020-01-01,500.0,1,1,0.5637117288440012
2020-01-02,500.0,2,1,0.7744574562628341
2020-01-03,500.0,3,1,1.1472829927945736
2020-01-04,500.0,4,1,1.4560692609681558
2020-01-05,500.0,5,1,1.7603046652890393
2020-01-06,500.0,6,1,2.0484017917646304
2020-01-07,500.0,7,1,2.068444220583267
2020-01-08,500.0,8,1,1.528370311724715
2020-01-09,500.0,9,1,0.6753828138911033
2020-01-10,500.0,10,1,0.2053714588980571
2020-01-11,500.0,11,1,0.06957606744558789
2020-01-12,500.0,12,1,-0.19387862342776785
2020-01-13,500.0,13,1,-0.46359250407182534
2020-01-14,500.0,14,1,-0.4488804324333018
2020-01-15,500.0,15,1,-0.37579659577335933
2020-01-16,500.0,16,1,-0.6527936422756647
2020-01-17,500.0,17,1,-0.9708560398212692
2020-01-18,500.0,18,1,-1.1725980374191824
2020-01-19,500.0,19,1,-1.1265159228548527
2020-01-20,500.0,20,1,-0.9738748905904271
2020-01-21,500.0,21,1,-0.7876955241129646
2020-01-22,500.0,22,1,-0.6122696315157917
2020-01-23,500.0,23,1,-0.8924245660319586
2020-01-24,500.0,24,1,-0.9054710865822964
2020-01-25,500.0,25,1,-0.8662740799206627
2020-01-26,500.0,26,1,-0.8424318197794661
2020-01-27,500.0,27,1,-0.7214080255569765
2020-01-28,500.0,28,1,-0.4203767422729919
2020-01-29,500.0,29,1,-0.5988956901410758
2020-01-30,500.0,30,1,-0.37088866904969425
2020-01-31,500.0,31,1,0.12108555495851335
2020-02-01,500.0,32,1,0.6247208304642805
2020-02-02,500.0,33,1,0.528561675500828
2020-02-03,500.0,34,1,-0.24559954831736344
2020-02-04,500.0,35,1,-0.7141424000717828
2020-02-05,500.0,36,1,-1.0346265317014873
2020-02-06,500.0,37,1,-1.179958294784079
2020-02-07,500.0,38,1,-0.7901829216642884
2020-02-08,500.0,39,1,-0.36009698471022716
2020-02-09,500.0,40,1,0.0689471151905442
2020-02-10,500.0,41,1,0.2516604970314362
2020-02-11,500.0,42,1,0.1723018368983066
2020-02-12,500.0,43,1,-0.17081876912881744
2020-02-13,500.0,44,1,-0.3505213142822823
2020-02-14,500.0,45,1,-0.21815353452035177
2020-02-15,500.0,46,1,-0.07820698468749862
2020-02-16,500.0,47,1,-0.6107569609898031
2020-02-17,500.0,48,1,-1.15355785468267
2020-02-18,500.0,49,1,-1.1593836624522105
2020-02-19,500.0,50,1,-1.0254296962548337
2020-02-20,500.0,51,1,-0.8001721683264443
2020-02-21,500.0,52,1,-0.48773795274512294
2020-02-22,500.0,53,1,-0.2188400709066204
2020-02-23,500.0,54,1,0.018916659190621837
2020-02-24,500.0,55,1,-0.1584753129513125
2020-02-25,500.0,56,1,-0.763878121074412
2020-02-26,500.0,57,1,-0.8644034735747702
2020-02-27,500.0,58,1,-0.2996225610608091
2020-02-28,500.0,59,1,-0.38871751701402196
2020-02-29,500.0,60,1,-0.4957856856842363
2020-03-01,500.0,61,1,-0.5842511485148127
2020-03-02,500.0,62,1,-0.634054210271812
2020-03-03,500.0,63,1,-0.2897814642411958
2020-03-04,500.0,64,1,-0.2322184762909979
2020-03-05,500.0,65,1,-0.36528330209833354
2020-03-06,500.0,66,1,-0.8676710348396878
2020-03-07,500.0,67,1,-1.0471042568028965
2020-03-08,500.0,68,1,-1.1176317837116543
2020-03-09,500.0,69,1,-0.992450299811548
2020-03-10,500.0,70,1,-0.6725971214204778
2020-03-11,500.0,71,1,-0.36702783448334564
2020-03-12,500.0,72,1,-0.5153537507719829
2020-03-13,500.0,73,1,-0.945026267186756
2020-03-14,500.0,74,1,-1.3837770958813733
2020-03-15,500.0,75,1,-1.231683026153725
2020-03-16,500.0,76,1,-0.6861060296854681
2020-03-17,500.0,77,1,-0.34354009724829143
2020-03-18,500.0,78,1,0.11109820193075788
2020-03-19,500.0,79,1,0.618171315209176
2020-03-20,500.0,80,1,0.7151876355437993
2020-03-21,500.0,81,1,0.6307126243575346
2020-03-22,500.0,82,1,0.28220200043386207
2020-03-23,500.0,83,1,0.020536097814208454
2020-03-24,500.0,84,1,-0.0073477151309220235
2020-03-25,500.0,85,1,-0.07601961471199417
2020-03-26,500.0,86,1,-0.1122662194943831
2020-03-27,500.0,87,1,-0.18868364929388165
2020-03-28,500.0,88,1,-0.7764568917619902
2020-03-29,500.0,89,1,-1.395679741767788
2020-03-30,500.0,90,1,-1.5023161745659117
2020-03-31,500.0,91,1,-1.4090638046349833
2020-04-01,500.0,92,1,-1.347740499245209
2020-04-02,500.0,93,1,-1.0576600258438045
2020-04-03,500.0,94,1,-0.35867247782710643
2020-04-04,500.0,95,1,-0.025131852497022662
2020-04-05,500.0,96,1,-0.3300240154628307
2020-04-06,500.0,97,1,-0.8658366855502269
