time,level,dayofyear,EOF,SPBI
2003-04-03,500.0,93,1,-1.061075661777169
2003-04-04,500.0,94,1,-1.106106557858224
2003-04-05,500.0,95,1,-1.0823867705870007
2003-04-06,500.0,96,1,-0.9543396897522036
2003-04-07,500.0,97,1,-0.8697968661738458
2003-04-08,500.0,98,1,-0.5395958028592003
2003-04-09,500.0,99,1,0.005559207950736094
2003-04-10,500.0,100,1,0.2835903565758232
2003-04-11,500.0,101,1,0.3258331495428796
2003-04-12,500.0,102,1,-0.049479443528171276
2003-04-13,500.0,103,1,-0.6916522293403211
2003-04-14,500.0,104,1,-0.8711847983544526
2003-04-15,500.0,105,1,-0.7566631501390836
2003-04-16,500.0,106,1,-0.2331076831666499
2003-04-17,500.0,107,1,-0.3581349082609785
2003-04-18,500.0,108,1,-1.040708315625588
2003-04-19,500.0,109,1,-0.9236771189295234
2003-04-20,500.0,110,1,-0.13753511677895597
2003-04-21,500.0,111,1,0.09872969959397548
2003-04-22,500.0,112,1,-0.05904847968615403
2003-04-23,500.0,113,1,0.1106098949585598
2003-04-24,500.0,114,1,0.48094105748626303
2003-04-25,500.0,115,1,0.9661060013299112
2003-04-26,500.0,116,1,1.5192142780956137
2003-04-27,500.0,117,1,1.6261535696713083
2003-04-28,500.0,118,1,0.7658853391110871
2003-04-29,500.0,119,1,-0.40864281910542355
2003-04-30,500.0,120,1,-1.3531599577083595
2003-05-01,500.0,121,1,-1.7940679106772564
2003-05-02,500.0,122,1,-1.4367435846794294
2003-05-03,500.0,123,1,-0.6514327815566207
2003-05-04,500.0,124,1,-0.39885632379575453
2003-05-05,500.0,125,1,-0.4584294932526458
2003-05-06,500.0,126,1,-0.5465307545294786
2003-05-07,500.0,127,1,-0.609788487457091
2003-05-08,500.0,128,1,-0.3747575567009096
2003-05-09,500.0,129,1,-0.08425459298930399
2003-05-10,500.0,130,1,0.13552236627584718
2003-05-11,500.0,131,1,0.015804187317370974
2003-05-12,500.0,132,1,-0.10053485676291428
2003-05-13,500.0,133,1,0.026376116269348916
2003-05-14,500.0,134,1,0.2774396817771037
2003-05-15,500.0,135,1,0.3922492097410104
2003-05-16,500.0,136,1,0.19965007047342723
2003-05-17,500.0,137,1,-0.7707306456159788
2003-05-18,500.0,138,1,-1.5718108557794896
2003-05-19,500.0,139,1,-1.7085639589588255
2003-05-20,500.0,140,1,-1.0059195677402424
2003-05-21,500.0,141,1,-0.877391979110353
2003-05-22,500.0,142,1,-1.2744682896002346
2003-05-23,500.0,143,1,-1.116898892626732
2003-05-24,500.0,144,1,-1.092222285628495
2003-05-25,500.0,145,1,-0.891817254892578
2003-05-26,500.0,146,1,-0.5956987510385683
2003-05-27,500.0,147,1,-0.16331892526817895
2003-05-28,500.0,148,1,0.3306717987902648
2003-05-29,500.0,149,1,0.7335036993645659
2003-05-30,500.0,150,1,0.8265973475703362
2003-05-31,500.0,151,1,0.9083842357981498
2003-06-01,500.0,152,1,0.7845310815195726
2003-06-02,500.0,153,1,0.35337823684311664
2003-06-03,500.0,154,1,0.09187949189430278
2003-06-04,500.0,155,1,0.1387342355178249
2003-06-05,500.0,156,1,0.19063333960284928
2003-06-06,500.0,157,1,0.11330695173881822
2003-06-07,500.0,158,1,0.11903811660212116
2003-06-08,500.0,159,1,0.11609745579549988
2003-06-09,500.0,160,1,0.00125183480526144
2003-06-10,500.0,161,1,-0.014974511725491456
2003-06-11,500.0,162,1,-0.06996716414648843
2003-06-12,500.0,163,1,0.05289396204096209
2003-06-13,500.0,164,1,-0.36555813070651577
2003-06-14,500.0,165,1,-0.5996776166154041
2003-06-15,500.0,166,1,-0.3535677034514059
2003-06-16,500.0,167,1,0.21066475768174167
2003-06-17,500.0,168,1,0.5307405591612425
2003-06-18,500.0,169,1,0.5503365294290171
2003-06-19,500.0,170,1,0.3347027624418143
2003-06-20,500.0,171,1,0.13294352798928252
2003-06-21,500.0,172,1,-0.10303779968794208
2003-06-22,500.0,173,1,-0.42744973278336834
2003-06-23,500.0,174,1,-0.6865114482570303
2003-06-24,500.0,175,1,-0.4391524436079539
2003-06-25,500.0,176,1,-0.09172391440063654
2003-06-26,500.0,177,1,0.07167884398451614
2003-06-27,500.0,178,1,0.0938331272945977
2003-06-28,500.0,179,1,-0.009555906727681605
2003-06-29,500.0,180,1,-0.05322355020734412
2003-06-30,500.0,181,1,-0.4003192374305102
2003-07-01,500.0,182,1,-0.32503271783827775
2003-07-02,500.0,183,1,0.27034206976912284
2003-07-03,500.0,184,1,0.5550690688979135
2003-07-04,500.0,185,1,0.6558946999560398
2003-07-05,500.0,186,1,0.9348261211223322
2003-07-06,500.0,187,1,1.0563740026192172
2003-07-07,500.0,188,1,0.675434841223394
2003-07-08,500.0,189,1,-0.09157225232581419
2003-07-09,500.0,190,1,-0.9443568714080205
2003-07-10,500.0,191,1,-1.4304527154698234
2003-07-11,500.0,192,1,-1.5304466545415647
2003-07-12,500.0,193,1,-1.5194036347769124
2003-07-13,500.0,194,1,-1.5855456913146035
2003-07-14,500.0,195,1,-1.806275926956378
2003-07-15,500.0,196,1,-1.8324347798409402
2003-07-16,500.0,197,1,-1.5405027219688558
2003-07-17,500.0,198,1,-0.900318500640139
2003-07-18,500.0,199,1,-0.27478551140680185
2003-07-19,500.0,200,1,0.051657219593358096
2003-07-20,500.0,201,1,0.10004625014803055
2003-07-21,500.0,202,1,-0.5977293473079339
2003-07-22,500.0,203,1,-1.166915591175307
2003-07-23,500.0,204,1,-1.5792605077163864
2003-07-24,500.0,205,1,-2.6149914758780333
2003-07-25,500.0,206,1,-3.032383473853919
2003-07-26,500.0,207,1,-2.6958080998723477
2003-07-27,500.0,208,1,-2.075768997864328
2003-07-28,500.0,209,1,-1.3315023529978702
2003-07-29,500.0,210,1,-0.8577204999146881
2003-07-30,500.0,211,1,-0.9673459986152458
2003-07-31,500.0,212,1,-1.0839147145956038
2003-08-01,500.0,213,1,-0.7943880229329525
2003-08-02,500.0,214,1,-0.4859918593613924
2003-08-03,500.0,215,1,-0.8362508959693841
2003-08-04,500.0,216,1,-1.5631198327379718
2003-08-05,500.0,217,1,-1.8803928391520683
2003-08-06,500.0,218,1,-1.5241986250855237
2003-08-07,500.0,219,1,-0.6822105309348999
2003-08-08,500.0,220,1,-0.6444036733224985
2003-08-09,500.0,221,1,-0.739365638972936
2003-08-10,500.0,222,1,-0.5824967607240331
2003-08-11,500.0,223,1,-0.39086243848812624
2003-08-12,500.0,224,1,-0.38460563266538383
2003-08-13,500.0,225,1,-0.4586792281853658
2003-08-14,500.0,226,1,-0.17930048975914215
2003-08-15,500.0,227,1,0.41542809925199453
2003-08-16,500.0,228,1,0.7275731734143304
2003-08-17,500.0,229,1,0.9988957311106136
2003-08-18,500.0,230,1,1.1811810171128918
2003-08-19,500.0,231,1,1.2233403539486325
2003-08-20,500.0,232,1,1.4633330113931484
2003-08-21,500.0,233,1,1.232447369485701
2003-08-22,500.0,234,1,0.6251650870569606
2003-08-23,500.0,235,1,-0.12721690491537108
2003-08-24,500.0,236,1,-0.9382574670116096
2003-08-25,500.0,237,1,-1.1981005363267392
2003-08-26,500.0,238,1,-1.219285217216584
2003-08-27,500.0,239,1,-0.9502299995469499
2003-08-28,500.0,240,1,-0.5660985153713157
2003-08-29,500.0,241,1,-0.4521923829910088
2003-08-30,500.0,242,1,-0.3230080445887851
2003-08-31,500.0,243,1,0.16830230710713814
2003-09-01,500.0,244,1,0.7795197775464625
2003-09-02,500.0,245,1,1.70364992446774
2003-09-03,500.0,246,1,2.089130061146963
2003-09-04,500.0,247,1,1.8292571977657992
2003-09-05,500.0,248,1,1.7704906434925916
2003-09-06,500.0,249,1,1.9712217190863344
2003-09-07,500.0,250,1,1.9644427436001148
2003-09-08,500.0,251,1,1.1653015629421921
2003-09-09,500.0,252,1,0.48607854533449424
2003-09-10,500.0,253,1,0.5254542023201996
2003-09-11,500.0,254,1,0.603943210650688
2003-09-12,500.0,255,1,0.2176879031021005
2003-09-13,500.0,256,1,0.01890246967577685
2003-09-14,500.0,257,1,-0.05407606291923448
2003-09-15,500.0,258,1,-0.26484395861308496
2003-09-16,500.0,259,1,-0.33869853533041366
2003-09-17,500.0,260,1,-0.11588399383196628
2003-09-18,500.0,261,1,0.48720832700914907
2003-09-19,500.0,262,1,-0.01813627540775611
2003-09-20,500.0,263,1,-0.34873599821070317
2003-09-21,500.0,264,1,-0.4875235755538316
2003-09-22,500.0,265,1,-0.5029152322911022
2003-09-23,500.0,266,1,-0.3638695196641037
2003-09-24,500.0,267,1,0.1082361566907179
2003-09-25,500.0,268,1,0.7098082481467578
2003-09-26,500.0,269,1,0.8932920942871989
2003-09-27,500.0,270,1,0.9134434204244616
2003-09-28,500.0,271,1,0.7680646429844242
2003-09-29,500.0,272,1,0.5054070195886113
2003-09-30,500.0,273,1,0.6057827747857536
2003-10-01,500.0,274,1,0.8696126783464734
2003-10-02,500.0,275,1,1.3171967217748177
2003-10-03,500.0,276,1,1.817703117503258
2003-10-04,500.0,277,1,2.253336573718016
2003-10-05,500.0,278,1,2.460261467911088
2003-10-06,500.0,279,1,1.9461386426640066
2003-10-07,500.0,280,1,1.3037369231039477
2003-10-08,500.0,281,1,0.9327635128110452
2003-10-09,500.0,282,1,0.8431904800407615
2003-10-10,500.0,283,1,0.32961650747070587
2003-10-11,500.0,284,1,-0.2733861597253371
2003-10-12,500.0,285,1,-0.25719570601620506
2003-10-13,500.0,286,1,-0.03976039969217674
2003-10-14,500.0,287,1,-0.36215881326000926
2003-10-15,500.0,288,1,-0.6154743320568693
2003-10-16,500.0,289,1,-0.8178959980914451
2003-10-17,500.0,290,1,-1.2899932767455822
2003-10-18,500.0,291,1,-1.6813759889700164
2003-10-19,500.0,292,1,-2.0197637272886073
2003-10-20,500.0,293,1,-2.077928903994505
2003-10-21,500.0,294,1,-1.5844422663146323
2003-10-22,500.0,295,1,-1.1065747338417302
2003-10-23,500.0,296,1,-0.5386923553022342
2003-10-24,500.0,297,1,-0.1404408902518752
2003-10-25,500.0,298,1,-0.3706916874164679
2003-10-26,500.0,299,1,-1.0098757965290084
2003-10-27,500.0,300,1,-1.0120217652168195
2003-10-28,500.0,301,1,-0.8520117272721216
2003-10-29,500.0,302,1,-0.6343144935375999
2003-10-30,500.0,303,1,-0.21484297809661568
2003-10-31,500.0,304,1,-0.28194197651927005
2003-11-01,500.0,305,1,-0.5718830611601018
2003-11-02,500.0,306,1,-0.29114255801840916
2003-11-03,500.0,307,1,0.4437401748807786
2003-11-04,500.0,308,1,0.6983282087706155
2003-11-05,500.0,309,1,0.7314645463810668
2003-11-06,500.0,310,1,0.6404705627223577
2003-11-07,500.0,311,1,0.6576309653776399
2003-11-08,500.0,312,1,0.781874126538038
2003-11-09,500.0,313,1,0.9137220879921475
2003-11-10,500.0,314,1,1.0269661935453833
2003-11-11,500.0,315,1,1.0694595816826935
2003-11-12,500.0,316,1,1.108428008258477
2003-11-13,500.0,317,1,1.1796797125833116
2003-11-14,500.0,318,1,1.3035677571913584
2003-11-15,500.0,319,1,1.3601406836767713
2003-11-16,500.0,320,1,0.9329356284800648
2003-11-17,500.0,321,1,0.1280423574890078
2003-11-18,500.0,322,1,-0.15222546004652707
2003-11-19,500.0,323,1,0.007203358151612845
2003-11-20,500.0,324,1,0.05633258127695953
2003-11-21,500.0,325,1,0.49769326163038397
2003-11-22,500.0,326,1,0.9631768581280731
2003-11-23,500.0,327,1,1.548436620676911
2003-11-24,500.0,328,1,1.982497674351808
2003-11-25,500.0,329,1,2.0722369244825183
2003-11-26,500.0,330,1,2.07352389182748
2003-11-27,500.0,331,1,1.771407254904291
2003-11-28,500.0,332,1,1.365145855493261
2003-11-29,500.0,333,1,0.9999252906308984
2003-11-30,500.0,334,1,0.7101595769046416
2003-12-01,500.0,335,1,0.6343331013004972
2003-12-02,500.0,336,1,0.6581086878862412
2003-12-03,500.0,337,1,0.2625823726263564
2003-12-04,500.0,338,1,-0.19389785912413413
2003-12-05,500.0,339,1,-0.2762491115230582
2003-12-06,500.0,340,1,0.031192509794298252
2003-12-07,500.0,341,1,0.10096718324046729
2003-12-08,500.0,342,1,0.1084403099152042
2003-12-09,500.0,343,1,0.3570053489644937
2003-12-10,500.0,344,1,0.23105916404125532
2003-12-11,500.0,345,1,-0.2560072952748213
2003-12-12,500.0,346,1,-0.18760141223571572
2003-12-13,500.0,347,1,0.2006954704023294
2003-12-14,500.0,348,1,0.26144201008128926
2003-12-15,500.0,349,1,-0.03941328010091178
2003-12-16,500.0,350,1,-0.19250020036969476
2003-12-17,500.0,351,1,-0.23041978374017222
2003-12-18,500.0,352,1,-0.06182748674728663
2003-12-19,500.0,353,1,0.20496264171231882
2003-12-20,500.0,354,1,0.29832638537989137
2003-12-21,500.0,355,1,0.13663469448029372
2003-12-22,500.0,356,1,0.3461875045276978
2003-12-23,500.0,357,1,0.7745597797142515
2003-12-24,500.0,358,1,1.05301275030287
2003-12-25,500.0,359,1,1.0641795300469372
2003-12-26,500.0,360,1,0.8512449271494361
2003-12-27,500.0,361,1,0.584239832479092
2003-12-28,500.0,362,1,0.3178632383036946
2003-12-29,500.0,363,1,0.11888155666511457
2003-12-30,500.0,364,1,-0.2502067614977312
2003-12-31,500.0,365,1,-0.44496956553548767
2004-01-01,500.0,1,1,-0.5171758319061639
2004-01-02,500.0,2,1,-0.6096647222176012
2004-01-03,500.0,3,1,-0.6900345701024924
2004-01-04,500.0,4,1,-0.6293047346410201
2004-01-05,500.0,5,1,-0.5265446595893101
2004-01-06,500.0,6,1,-0.437604662962167
2004-01-07,500.0,7,1,-0.17076218971797133
2004-01-08,500.0,8,1,0.15336210111355753
2004-01-09,500.0,9,1,0.1377346550818526
2004-01-10,500.0,10,1,-0.4599376241678559
2004-01-11,500.0,11,1,-0.5645089470740129
2004-01-12,500.0,12,1,-0.31130344547884226
2004-01-13,500.0,13,1,0.32420415039491113
2004-01-14,500.0,14,1,0.29567574251183354
2004-01-15,500.0,15,1,0.09365076505437021
2004-01-16,500.0,16,1,0.08894415159135034
2004-01-17,500.0,17,1,0.23707621572496085
2004-01-18,500.0,18,1,0.057635267691498765
2004-01-19,500.0,19,1,-0.5592488859279722
2004-01-20,500.0,20,1,-0.8305522974746375
2004-01-21,500.0,21,1,-0.9735062686047423
2004-01-22,500.0,22,1,-0.7254289712993444
2004-01-23,500.0,23,1,-0.39456547966882116
2004-01-24,500.0,24,1,-0.27594684203756137
2004-01-25,500.0,25,1,-0.23771013527158055
2004-01-26,500.0,26,1,-0.4050451577257826
2004-01-27,500.0,27,1,-0.5900518822658563
2004-01-28,500.0,28,1,-0.7857214559156178
2004-01-29,500.0,29,1,-0.768112957083275
2004-01-30,500.0,30,1,-0.6500005192793179
2004-01-31,500.0,31,1,-0.653784594073655
2004-02-01,500.0,32,1,-0.6944503796581832
2004-02-02,500.0,33,1,-0.7679928099990198
2004-02-03,500.0,34,1,-0.6316393606637201
2004-02-04,500.0,35,1,-0.5152720080056925
2004-02-05,500.0,36,1,-0.15340133412415877
2004-02-06,500.0,37,1,0.1906283033521115
2004-02-07,500.0,38,1,0.0510962326785507
2004-02-08,500.0,39,1,-0.05805369348923905
2004-02-09,500.0,40,1,0.07197808679779237
2004-02-10,500.0,41,1,0.024039838034237895
2004-02-11,500.0,42,1,0.06226713526571905
2004-02-12,500.0,43,1,0.39585125889486517
2004-02-13,500.0,44,1,0.6803141722877135
2004-02-14,500.0,45,1,0.6432501484221496
2004-02-15,500.0,46,1,0.3257072867543135
2004-02-16,500.0,47,1,0.13351077052282195
2004-02-17,500.0,48,1,0.1988379296753958
2004-02-18,500.0,49,1,0.5710987990103071
2004-02-19,500.0,50,1,0.8152897631786639
2004-02-20,500.0,51,1,1.3341164060611892
2004-02-21,500.0,52,1,1.6474104818781015
2004-02-22,500.0,53,1,1.0372652896990315
2004-02-23,500.0,54,1,0.4032864791287969
2004-02-24,500.0,55,1,0.11886347562764872
2004-02-25,500.0,56,1,0.12680393286178462
2004-02-26,500.0,57,1,0.10958822317271993
2004-02-27,500.0,58,1,0.2493668240622744
2004-02-28,500.0,59,1,0.4336028926736425
2004-02-29,500.0,60,1,0.33359539131917165
2004-03-01,500.0,61,1,0.10404098810288961
2004-03-02,500.0,62,1,0.2812128806175336
2004-03-03,500.0,63,1,0.45728575789170267
2004-03-04,500.0,64,1,0.2606750189619563
2004-03-05,500.0,65,1,-0.30513070655214847
2004-03-06,500.0,66,1,-0.7502351579211523
2004-03-07,500.0,67,1,-1.1076306736848374
2004-03-08,500.0,68,1,-1.1684226049174928
2004-03-09,500.0,69,1,-1.1780239530267
2004-03-10,500.0,70,1,-1.467452182850531
2004-03-11,500.0,71,1,-1.0681771640540436
2004-03-12,500.0,72,1,-0.44869463554873007
2004-03-13,500.0,73,1,-0.1312777009123015
2004-03-14,500.0,74,1,0.2061559997991031
2004-03-15,500.0,75,1,0.10691962051486807
2004-03-16,500.0,76,1,0.04819724184892198
2004-03-17,500.0,77,1,0.26286702138044876
2004-03-18,500.0,78,1,0.5546094076799212
2004-03-19,500.0,79,1,0.8129490723738165
2004-03-20,500.0,80,1,1.1880261580740006
2004-03-21,500.0,81,1,1.3927609100177654
2004-03-22,500.0,82,1,1.6954701638121463
2004-03-23,500.0,83,1,2.0940802766172237
2004-03-24,500.0,84,1,2.306387628532246
2004-03-25,500.0,85,1,2.4016011754982323
2004-03-26,500.0,86,1,2.501615464823918
2004-03-27,500.0,87,1,2.498635065473414
2004-03-28,500.0,88,1,2.0360147936493753
2004-03-29,500.0,89,1,1.0447061045226518
2004-03-30,500.0,90,1,0.054695014975866006
2004-03-31,500.0,91,1,-0.7278996830568477
2004-04-01,500.0,92,1,-0.6874559214088879
2004-04-02,500.0,93,1,0.010162948373242615
2004-04-03,500.0,94,1,0.5950150590193078
2004-04-04,500.0,95,1,0.5447127030064294
2004-04-05,500.0,96,1,0.22473317902631623
2004-04-06,500.0,97,1,0.03662838717392487
2004-04-07,500.0,98,1,-0.07509561435067247
2004-04-08,500.0,99,1,-0.0868761490820748
2004-04-09,500.0,100,1,0.26255105074622287
2004-04-10,500.0,101,1,0.9559635176891015
2004-04-11,500.0,102,1,1.2558357822919752
2004-04-12,500.0,103,1,0.8783872103263132
2004-04-13,500.0,104,1,0.04178620225801889
2004-04-14,500.0,105,1,-0.8093267054275268
2004-04-15,500.0,106,1,-1.0362285883687554
2004-04-16,500.0,107,1,-1.0914024179029713
2004-04-17,500.0,108,1,-0.9023715248060583
2004-04-18,500.0,109,1,-0.7003691587889989
2004-04-19,500.0,110,1,-0.7020200106068974
2004-04-20,500.0,111,1,-0.2850246712761865
2004-04-21,500.0,112,1,-0.18424811730327412
2004-04-22,500.0,113,1,-0.7886277060159129
2004-04-23,500.0,114,1,-1.5321828648887597
2004-04-24,500.0,115,1,-2.0110012020168115
2004-04-25,500.0,116,1,-1.2707944736199095
2004-04-26,500.0,117,1,-0.3331956103785893
2004-04-27,500.0,118,1,0.18752660598498785
2004-04-28,500.0,119,1,0.08924278360134777
2004-04-29,500.0,120,1,-0.32223220113712026
2004-04-30,500.0,121,1,-0.851085013002109
2004-05-01,500.0,122,1,-0.9318624585073034
2004-05-02,500.0,123,1,-0.9595364554730786
2004-05-03,500.0,124,1,-1.017205128680025
2004-05-04,500.0,125,1,-0.882536889339799
2004-05-05,500.0,126,1,0.10163622568722362
2004-05-06,500.0,127,1,0.9071236045646692
2004-05-07,500.0,128,1,1.0024810184341453
2004-05-08,500.0,129,1,0.3745887861450346
2004-05-09,500.0,130,1,-0.38856603226587244
2004-05-10,500.0,131,1,-0.9526215595506583
2004-05-11,500.0,132,1,-1.038366047311018
2004-05-12,500.0,133,1,-1.3398896355187828
2004-05-13,500.0,134,1,-1.2914605564948867
2004-05-14,500.0,135,1,-1.0232735747832897
2004-05-15,500.0,136,1,-0.7394121804833024
2004-05-16,500.0,137,1,-0.8224919621522039
2004-05-17,500.0,138,1,-0.8268421404261092
2004-05-18,500.0,139,1,-1.2201422571677718
2004-05-19,500.0,140,1,-1.8548430373138538
2004-05-20,500.0,141,1,-1.528192410638635
2004-05-21,500.0,142,1,-1.0178077302291686
2004-05-22,500.0,143,1,-1.082572050493951
2004-05-23,500.0,144,1,-0.9996502454317743
2004-05-24,500.0,145,1,-0.8536169102048268
2004-05-25,500.0,146,1,-0.5783525708307184
2004-05-26,500.0,147,1,-0.6699121148863133
2004-05-27,500.0,148,1,-0.8519491893678718
2004-05-28,500.0,149,1,-0.9142812703433345
2004-05-29,500.0,150,1,-1.133034625193733
2004-05-30,500.0,151,1,-0.6076531328692805
2004-05-31,500.0,152,1,0.007344709540421467
2004-06-01,500.0,153,1,0.10253930718530678
2004-06-02,500.0,154,1,-0.03042188052466846
2004-06-03,500.0,155,1,0.06823465693003193
2004-06-04,500.0,156,1,0.3794042238975448
2004-06-05,500.0,157,1,0.571828404436395
2004-06-06,500.0,158,1,0.7311106636996618
2004-06-07,500.0,159,1,0.9021248601404309
2004-06-08,500.0,160,1,0.9644792004707828
2004-06-09,500.0,161,1,0.3504691912973525
2004-06-10,500.0,162,1,-0.9875029868040034
2004-06-11,500.0,163,1,-1.7123540018001868
2004-06-12,500.0,164,1,-1.7020521642121964
2004-06-13,500.0,165,1,-1.3928999811352984
2004-06-14,500.0,166,1,-1.1873622669305746
2004-06-15,500.0,167,1,-1.0088636554046195
2004-06-16,500.0,168,1,-0.6707017845891193
2004-06-17,500.0,169,1,-0.7257041240552435
2004-06-18,500.0,170,1,-0.8783618294298938
2004-06-19,500.0,171,1,-1.0126192062923967
2004-06-20,500.0,172,1,-0.8857544802587466
2004-06-21,500.0,173,1,-0.48895694311654103
2004-06-22,500.0,174,1,-0.6950324707131491
2004-06-23,500.0,175,1,-0.8253690194045525
2004-06-24,500.0,176,1,-0.9301122193960515
2004-06-25,500.0,177,1,-1.3339143294894558
2004-06-26,500.0,178,1,-1.375961781073628
2004-06-27,500.0,179,1,-0.8754215185916366
2004-06-28,500.0,180,1,-0.45162172195690586
2004-06-29,500.0,181,1,-0.34070841119306133
2004-06-30,500.0,182,1,-0.32967106349347663
2004-07-01,500.0,183,1,0.2477952002775753
2004-07-02,500.0,184,1,0.9460178554276545
2004-07-03,500.0,185,1,1.092125412292939
2004-07-04,500.0,186,1,0.9377486047969155
2004-07-05,500.0,187,1,0.9142525515452038
2004-07-06,500.0,188,1,1.251235511067166
2004-07-07,500.0,189,1,0.9935964031731167
2004-07-08,500.0,190,1,0.698920930180555
2004-07-09,500.0,191,1,0.8347922745154496
2004-07-10,500.0,192,1,0.9023860079495571
2004-07-11,500.0,193,1,0.8189293190115352
2004-07-12,500.0,194,1,0.6197837209093275
2004-07-13,500.0,195,1,0.2581623347620043
2004-07-14,500.0,196,1,-0.10102690558124754
2004-07-15,500.0,197,1,-0.6465965582616436
2004-07-16,500.0,198,1,-1.3335201739306468
2004-07-17,500.0,199,1,-1.8615856492360343
2004-07-18,500.0,200,1,-1.7071790065215613
2004-07-19,500.0,201,1,-1.4141566890472435
2004-07-20,500.0,202,1,-1.0892361541519138
2004-07-21,500.0,203,1,-0.4729947580462318
2004-07-22,500.0,204,1,-0.07796033610903724
2004-07-23,500.0,205,1,0.25719861960082707
2004-07-24,500.0,206,1,0.3198548752510443
2004-07-25,500.0,207,1,-0.5497389670187213
2004-07-26,500.0,208,1,-1.1295026372151973
2004-07-27,500.0,209,1,-0.487869637630557
2004-07-28,500.0,210,1,0.19992787243640275
2004-07-29,500.0,211,1,0.4382340357206114
2004-07-30,500.0,212,1,0.15788795306212214
2004-07-31,500.0,213,1,-0.041537746893416584
2004-08-01,500.0,214,1,0.025204966134407612
2004-08-02,500.0,215,1,-0.1532732672488695
2004-08-03,500.0,216,1,-0.15884443755485586
2004-08-04,500.0,217,1,0.20359493025311684
