time,level,dayofyear,EOF,SPBI
2002-06-18,500.0,169,1,0.7878154467537463
2002-06-19,500.0,170,1,0.4196587760452998
2002-06-20,500.0,171,1,-0.08814025493871004
2002-06-21,500.0,172,1,-0.2003185361232343
2002-06-22,500.0,173,1,-0.23129784151151175
2002-06-23,500.0,174,1,-0.17958342675129335
2002-06-24,500.0,175,1,0.19878174134295934
2002-06-25,500.0,176,1,0.6268822986009762
2002-06-26,500.0,177,1,0.7572359716937427
2002-06-27,500.0,178,1,0.6427581481723783
2002-06-28,500.0,179,1,0.5658241562998613
2002-06-29,500.0,180,1,0.38273380391586587
2002-06-30,500.0,181,1,-0.020488709747135486
2002-07-01,500.0,182,1,-0.3984230877737397
2002-07-02,500.0,183,1,0.12412473183487771
2002-07-03,500.0,184,1,0.3563282531653923
2002-07-04,500.0,185,1,0.6595973179585898
2002-07-05,500.0,186,1,1.097702484059835
2002-07-06,500.0,187,1,1.2348859029940373
2002-07-07,500.0,188,1,1.680353137499171
2002-07-08,500.0,189,1,1.8658922854292432
2002-07-09,500.0,190,1,1.5436798792834783
2002-07-10,500.0,191,1,1.035566701616306
2002-07-11,500.0,192,1,0.565669910588058
2002-07-12,500.0,193,1,0.4505676357788409
2002-07-13,500.0,194,1,0.4526852813261536
2002-07-14,500.0,195,1,0.3619668917575657
2002-07-15,500.0,196,1,-0.01113591777574593
2002-07-16,500.0,197,1,-0.29677430465025467
2002-07-17,500.0,198,1,-0.49092046827317914
2002-07-18,500.0,199,1,-0.8533949825566406
2002-07-19,500.0,200,1,-1.307919111665565
2002-07-20,500.0,201,1,-1.4473383658896317
2002-07-21,500.0,202,1,-1.4848941308201877
2002-07-22,500.0,203,1,-1.3821740387937327
2002-07-23,500.0,204,1,-1.0978871784919793
2002-07-24,500.0,205,1,-0.9002593706603296
2002-07-25,500.0,206,1,-0.820948695083376
2002-07-26,500.0,207,1,-0.8854066421062192
2002-07-27,500.0,208,1,-1.3354422452770742
2002-07-28,500.0,209,1,-1.6117715986964727
2002-07-29,500.0,210,1,-1.66937120953046
2002-07-30,500.0,211,1,-1.3700777875902794
2002-07-31,500.0,212,1,-1.4521981122036978
2002-08-01,500.0,213,1,-1.487227738953481
2002-08-02,500.0,214,1,-1.346422346494092
2002-08-03,500.0,215,1,-1.3137237242998825
2002-08-04,500.0,216,1,-1.6488920610091737
2002-08-05,500.0,217,1,-1.4792092686404672
2002-08-06,500.0,218,1,-0.777900310056126
2002-08-07,500.0,219,1,-0.3031573592268795
2002-08-08,500.0,220,1,-0.06619232007158504
2002-08-09,500.0,221,1,0.5303920815596215
2002-08-10,500.0,222,1,1.1965439048715396
2002-08-11,500.0,223,1,1.5512396571851783
2002-08-12,500.0,224,1,1.798860530063301
2002-08-13,500.0,225,1,1.7048805438215886
2002-08-14,500.0,226,1,1.1261992179216418
2002-08-15,500.0,227,1,0.5126834043604809
2002-08-16,500.0,228,1,0.5581468704305625
2002-08-17,500.0,229,1,1.0731103768726904
2002-08-18,500.0,230,1,1.500633779627193
2002-08-19,500.0,231,1,1.509003190132374
2002-08-20,500.0,232,1,1.4851605101247038
2002-08-21,500.0,233,1,1.5577627507716143
2002-08-22,500.0,234,1,1.5872091649253095
2002-08-23,500.0,235,1,1.3510650536365818
2002-08-24,500.0,236,1,1.4264220406638286
2002-08-25,500.0,237,1,1.7249578108362886
2002-08-26,500.0,238,1,1.233126512194614
2002-08-27,500.0,239,1,0.4621380394317006
2002-08-28,500.0,240,1,-0.06345534815187542
2002-08-29,500.0,241,1,-0.6390735797422983
2002-08-30,500.0,242,1,-1.1424644938773876
2002-08-31,500.0,243,1,-1.469525402973294
2002-09-01,500.0,244,1,-1.301741350063742
2002-09-02,500.0,245,1,-1.2594300979932094
2002-09-03,500.0,246,1,-1.0258876258315703
2002-09-04,500.0,247,1,-0.7431640009841336
2002-09-05,500.0,248,1,-0.6575368752261322
2002-09-06,500.0,249,1,-0.5310092026317682
2002-09-07,500.0,250,1,-0.33779678665815177
2002-09-08,500.0,251,1,-0.05834801812727578
2002-09-09,500.0,252,1,-0.1017727492956762
2002-09-10,500.0,253,1,-0.25443099315885187
2002-09-11,500.0,254,1,-0.5175199274074432
2002-09-12,500.0,255,1,-0.4186640279997064
2002-09-13,500.0,256,1,-0.09712048733931236
2002-09-14,500.0,257,1,0.5266647584503273
2002-09-15,500.0,258,1,0.7337295643449365
2002-09-16,500.0,259,1,0.6244754625675561
2002-09-17,500.0,260,1,0.47592506721374667
2002-09-18,500.0,261,1,0.13195646088472923
2002-09-19,500.0,262,1,0.23081577588526003
2002-09-20,500.0,263,1,0.1887460181479607
2002-09-21,500.0,264,1,0.18521194392221219
2002-09-22,500.0,265,1,0.1385937064475183
2002-09-23,500.0,266,1,0.1275614896206665
2002-09-24,500.0,267,1,0.41531230982372397
2002-09-25,500.0,268,1,0.6663235758528039
2002-09-26,500.0,269,1,0.8014741635244524
2002-09-27,500.0,270,1,0.6227815723746015
2002-09-28,500.0,271,1,0.726830848549995
2002-09-29,500.0,272,1,0.7852468649698372
2002-09-30,500.0,273,1,0.984627941054312
2002-10-01,500.0,274,1,1.055242797641327
2002-10-02,500.0,275,1,1.2367895679913075
2002-10-03,500.0,276,1,1.589949505215491
2002-10-04,500.0,277,1,1.759141397435932
2002-10-05,500.0,278,1,1.551857025425806
2002-10-06,500.0,279,1,1.2265762454021034
2002-10-07,500.0,280,1,1.0981937199437857
2002-10-08,500.0,281,1,0.8302916979451178
2002-10-09,500.0,282,1,0.5216302497770833
2002-10-10,500.0,283,1,0.053632955428143426
2002-10-11,500.0,284,1,-0.03897519940368921
2002-10-12,500.0,285,1,0.22698312354646416
2002-10-13,500.0,286,1,0.13225091077436105
2002-10-14,500.0,287,1,0.09260134438451653
2002-10-15,500.0,288,1,0.5162501206590113
2002-10-16,500.0,289,1,1.08655527015278
2002-10-17,500.0,290,1,1.645994291054778
2002-10-18,500.0,291,1,1.3998923229899611
2002-10-19,500.0,292,1,0.955265213239721
2002-10-20,500.0,293,1,1.247783977087378
2002-10-21,500.0,294,1,1.5702090393685888
2002-10-22,500.0,295,1,1.7356132816008072
2002-10-23,500.0,296,1,2.106383462357095
2002-10-24,500.0,297,1,2.1356422341280292
2002-10-25,500.0,298,1,2.19892520152766
2002-10-26,500.0,299,1,1.8860224701337667
2002-10-27,500.0,300,1,1.4766004864678801
2002-10-28,500.0,301,1,1.5769748386085494
2002-10-29,500.0,302,1,1.5424228455315627
2002-10-30,500.0,303,1,1.3408852359169998
2002-10-31,500.0,304,1,1.2760903448891168
2002-11-01,500.0,305,1,1.3285440900047547
2002-11-02,500.0,306,1,1.2874053363976867
2002-11-03,500.0,307,1,1.224607816340123
2002-11-04,500.0,308,1,1.0065584070849585
2002-11-05,500.0,309,1,0.9304236865331876
2002-11-06,500.0,310,1,0.5805918874853209
2002-11-07,500.0,311,1,0.15140764059548087
2002-11-08,500.0,312,1,-0.011599533106233422
2002-11-09,500.0,313,1,0.20952735028430164
2002-11-10,500.0,314,1,1.0541965069852521
2002-11-11,500.0,315,1,1.5799521024659497
2002-11-12,500.0,316,1,1.4569650872175093
2002-11-13,500.0,317,1,1.2654289409214134
2002-11-14,500.0,318,1,1.4080816879729274
2002-11-15,500.0,319,1,1.8206091891804768
2002-11-16,500.0,320,1,1.8918536450616874
2002-11-17,500.0,321,1,1.7473292447922688
2002-11-18,500.0,322,1,1.7207908826575375
2002-11-19,500.0,323,1,1.3278910213758472
2002-11-20,500.0,324,1,0.8653081660364644
2002-11-21,500.0,325,1,0.7698392366567501
2002-11-22,500.0,326,1,1.132713697360566
2002-11-23,500.0,327,1,1.418766175578888
2002-11-24,500.0,328,1,1.1651969010900711
2002-11-25,500.0,329,1,0.6424936928865596
2002-11-26,500.0,330,1,0.39994924942164695
2002-11-27,500.0,331,1,0.2562934791723249
2002-11-28,500.0,332,1,-0.01649244791487255
2002-11-29,500.0,333,1,-0.39024058850115223
2002-11-30,500.0,334,1,-0.8966921130654981
2002-12-01,500.0,335,1,-1.5295669084460215
2002-12-02,500.0,336,1,-1.766008305241114
2002-12-03,500.0,337,1,-1.8955985028724185
2002-12-04,500.0,338,1,-1.8252031385395082
2002-12-05,500.0,339,1,-1.4806803730298923
2002-12-06,500.0,340,1,-1.2948646502719512
2002-12-07,500.0,341,1,-1.2731645627628547
2002-12-08,500.0,342,1,-1.0854582903718688
2002-12-09,500.0,343,1,-0.8027332688631754
2002-12-10,500.0,344,1,-0.42374539958934665
2002-12-11,500.0,345,1,0.0447137888045824
2002-12-12,500.0,346,1,0.1791136547063325
2002-12-13,500.0,347,1,0.17964396930570034
2002-12-14,500.0,348,1,0.32914706397865134
2002-12-15,500.0,349,1,0.6567648661533798
2002-12-16,500.0,350,1,0.9042952371563622
2002-12-17,500.0,351,1,0.5296704327159568
2002-12-18,500.0,352,1,0.13045568059270096
2002-12-19,500.0,353,1,0.16526502349411692
2002-12-20,500.0,354,1,0.32103706603680515
2002-12-21,500.0,355,1,0.5310593971525396
2002-12-22,500.0,356,1,0.6172998026088767
2002-12-23,500.0,357,1,1.082138285408672
2002-12-24,500.0,358,1,1.4452321069191578
2002-12-25,500.0,359,1,1.2843149653766868
2002-12-26,500.0,360,1,0.7786821488671157
2002-12-27,500.0,361,1,0.4518666966464281
2002-12-28,500.0,362,1,-0.18405138005731014
2002-12-29,500.0,363,1,-0.7526222200660977
2002-12-30,500.0,364,1,-1.1203645204196053
2002-12-31,500.0,365,1,-1.1937408875052855
2003-01-01,500.0,1,1,-1.1037450550975936
2003-01-02,500.0,2,1,-0.6763943106969378
2003-01-03,500.0,3,1,-0.41850337109382874
2003-01-04,500.0,4,1,-0.5646562850110396
2003-01-05,500.0,5,1,-0.6227598268497523
2003-01-06,500.0,6,1,-0.5030421917222498
2003-01-07,500.0,7,1,-0.5988968686153142
2003-01-08,500.0,8,1,-0.5129666577496181
2003-01-09,500.0,9,1,-0.5579617827074642
2003-01-10,500.0,10,1,-0.8497621463981679
2003-01-11,500.0,11,1,-1.0030951109715525
2003-01-12,500.0,12,1,-0.5072384207615995
2003-01-13,500.0,13,1,0.18613324723747715
2003-01-14,500.0,14,1,0.5230762489876708
2003-01-15,500.0,15,1,0.8903534628879214
2003-01-16,500.0,16,1,1.0508616969185838
2003-01-17,500.0,17,1,0.98171372476592
2003-01-18,500.0,18,1,0.6769660472656618
2003-01-19,500.0,19,1,0.8169668589420117
2003-01-20,500.0,20,1,1.2336084362382145
2003-01-21,500.0,21,1,1.3776513635262344
2003-01-22,500.0,22,1,1.124127262832804
2003-01-23,500.0,23,1,0.9366362849541714
2003-01-24,500.0,24,1,1.189068691435637
2003-01-25,500.0,25,1,1.1720390933029503
2003-01-26,500.0,26,1,1.1156450545018848
2003-01-27,500.0,27,1,1.5187659242317377
2003-01-28,500.0,28,1,1.5577233636870402
2003-01-29,500.0,29,1,1.4063225575864748
2003-01-30,500.0,30,1,1.0782321973276747
2003-01-31,500.0,31,1,0.8142471579613376
2003-02-01,500.0,32,1,0.0919350857568758
2003-02-02,500.0,33,1,-0.37976552122049795
2003-02-03,500.0,34,1,-0.41918958531839356
2003-02-04,500.0,35,1,-0.38335865195200275
2003-02-05,500.0,36,1,-0.5801742488280187
2003-02-06,500.0,37,1,-1.0941445948047428
2003-02-07,500.0,38,1,-1.178433267767222
2003-02-08,500.0,39,1,-0.9493782694871424
2003-02-09,500.0,40,1,-0.758627841896919
2003-02-10,500.0,41,1,-0.657115708206782
2003-02-11,500.0,42,1,-0.7092290345208917
2003-02-12,500.0,43,1,-0.6106298842363242
2003-02-13,500.0,44,1,-0.2937874791265721
2003-02-14,500.0,45,1,-0.25141425954275
2003-02-15,500.0,46,1,-0.3514303725455603
2003-02-16,500.0,47,1,-0.25747784530900253
2003-02-17,500.0,48,1,0.07009729955847356
2003-02-18,500.0,49,1,0.36929454947412904
2003-02-19,500.0,50,1,0.15350456239080257
2003-02-20,500.0,51,1,0.22346996951594889
2003-02-21,500.0,52,1,0.20832323571042927
2003-02-22,500.0,53,1,0.5630532838828474
2003-02-23,500.0,54,1,0.7104200093102919
2003-02-24,500.0,55,1,0.2814010282518356
2003-02-25,500.0,56,1,0.005121914666096549
2003-02-26,500.0,57,1,-0.28807320380950424
2003-02-27,500.0,58,1,-0.6092520702766046
2003-02-28,500.0,59,1,-0.7157861479481026
2003-03-01,500.0,60,1,-0.6135299678563602
2003-03-02,500.0,61,1,-0.3472384413315738
2003-03-03,500.0,62,1,-0.11494948879707687
2003-03-04,500.0,63,1,0.04232129461243657
2003-03-05,500.0,64,1,0.18812904519379492
2003-03-06,500.0,65,1,-0.19392987282393181
2003-03-07,500.0,66,1,-0.43004564383377153
2003-03-08,500.0,67,1,-0.557747757587332
2003-03-09,500.0,68,1,-0.5218548861905252
2003-03-10,500.0,69,1,-0.30791728852815475
2003-03-11,500.0,70,1,-0.02764855142841332
2003-03-12,500.0,71,1,0.33246122698251296
2003-03-13,500.0,72,1,0.5832381666414241
2003-03-14,500.0,73,1,0.8009170356083234
2003-03-15,500.0,74,1,1.3211283608217967
2003-03-16,500.0,75,1,1.5449292911117374
2003-03-17,500.0,76,1,1.8864819861547075
2003-03-18,500.0,77,1,1.9236062613990503
2003-03-19,500.0,78,1,1.4011309782330383
2003-03-20,500.0,79,1,0.33803543589759133
2003-03-21,500.0,80,1,-0.3413264358895148
2003-03-22,500.0,81,1,-1.1564142737175789
2003-03-23,500.0,82,1,-1.8220110578530087
2003-03-24,500.0,83,1,-1.9871468673003396
2003-03-25,500.0,84,1,-1.7640420761211413
2003-03-26,500.0,85,1,-1.6232856628145742
2003-03-27,500.0,86,1,-1.6802715057553648
2003-03-28,500.0,87,1,-1.5666564175732416
2003-03-29,500.0,88,1,-1.3742935986335096
2003-03-30,500.0,89,1,-1.0328943258716499
2003-03-31,500.0,90,1,-0.7782895617274308
2003-04-01,500.0,91,1,-0.8027861199304963
2003-04-02,500.0,92,1,-0.9721817172692896
2003-04-03,500.0,93,1,-1.0610940499480133
2003-04-04,500.0,94,1,-1.1061136261687465
2003-04-05,500.0,95,1,-1.0823832215353935
2003-04-06,500.0,96,1,-0.954337216682591
2003-04-07,500.0,97,1,-0.8697909993933187
2003-04-08,500.0,98,1,-0.5396051128844623
2003-04-09,500.0,99,1,0.005547351710638187
2003-04-10,500.0,100,1,0.28359342163901163
2003-04-11,500.0,101,1,0.3258583566786058
2003-04-12,500.0,102,1,-0.04943008614087584
2003-04-13,500.0,103,1,-0.6916055070600696
2003-04-14,500.0,104,1,-0.8711662361860757
2003-04-15,500.0,105,1,-0.7566687070687365
2003-04-16,500.0,106,1,-0.23312367480552432
2003-04-17,500.0,107,1,-0.3581342440569938
2003-04-18,500.0,108,1,-1.0406891859532486
2003-04-19,500.0,109,1,-0.9236488196860584
2003-04-20,500.0,110,1,-0.13748913571999483
2003-04-21,500.0,111,1,0.09878178462398009
2003-04-22,500.0,112,1,-0.05899575878067692
2003-04-23,500.0,113,1,0.1106527623424257
2003-04-24,500.0,114,1,0.48097036883149846
2003-04-25,500.0,115,1,0.9661378075571336
2003-04-26,500.0,116,1,1.5192548338575145
2003-04-27,500.0,117,1,1.6262000215814023
2003-04-28,500.0,118,1,0.7659273689234475
2003-04-29,500.0,119,1,-0.40861809939583066
2003-04-30,500.0,120,1,-1.353143442509509
2003-05-01,500.0,121,1,-1.7940665322626834
2003-05-02,500.0,122,1,-1.4367601975629063
2003-05-03,500.0,123,1,-0.6514621130498176
2003-05-04,500.0,124,1,-0.39888363434684515
2003-05-05,500.0,125,1,-0.458435178935309
2003-05-06,500.0,126,1,-0.5465083622842836
2003-05-07,500.0,127,1,-0.6097658153956708
2003-05-08,500.0,128,1,-0.3747428399426941
2003-05-09,500.0,129,1,-0.08424332996184368
2003-05-10,500.0,130,1,0.13554088062066544
2003-05-11,500.0,131,1,0.015828936732143414
2003-05-12,500.0,132,1,-0.1005083691234352
2003-05-13,500.0,133,1,0.02639548163079756
2003-05-14,500.0,134,1,0.2774604824604467
2003-05-15,500.0,135,1,0.39227230661271995
2003-05-16,500.0,136,1,0.19967927504935998
2003-05-17,500.0,137,1,-0.7706947502227097
2003-05-18,500.0,138,1,-1.5717819274308018
2003-05-19,500.0,139,1,-1.7085480123321448
2003-05-20,500.0,140,1,-1.0059184318261645
2003-05-21,500.0,141,1,-0.8773905146828541
2003-05-22,500.0,142,1,-1.274468701988197
2003-05-23,500.0,143,1,-1.1168981217575553
2003-05-24,500.0,144,1,-1.0922192615138147
2003-05-25,500.0,145,1,-0.891818500355436
2003-05-26,500.0,146,1,-0.5956921884372668
2003-05-27,500.0,147,1,-0.16331173514608693
2003-05-28,500.0,148,1,0.33068053446395645
2003-05-29,500.0,149,1,0.7335171298814838
2003-05-30,500.0,150,1,0.8266201730379659
2003-05-31,500.0,151,1,0.9084066993091753
2003-06-01,500.0,152,1,0.7845479536130288
2003-06-02,500.0,153,1,0.3533994198831139
2003-06-03,500.0,154,1,0.09189014320020478
2003-06-04,500.0,155,1,0.1387336622373623
2003-06-05,500.0,156,1,0.19063338419861475
2003-06-06,500.0,157,1,0.11331272023974687
2003-06-07,500.0,158,1,0.11903781116804583
2003-06-08,500.0,159,1,0.11608326254226738
2003-06-09,500.0,160,1,0.001236136576274504
2003-06-10,500.0,161,1,-0.014987832794501273
2003-06-11,500.0,162,1,-0.06997577392868191
2003-06-12,500.0,163,1,0.05288145146911888
2003-06-13,500.0,164,1,-0.36557546332028446
2003-06-14,500.0,165,1,-0.5997033395609016
2003-06-15,500.0,166,1,-0.3536003103494595
2003-06-16,500.0,167,1,0.21062946965962048
2003-06-17,500.0,168,1,0.5306975349584587
2003-06-18,500.0,169,1,0.5502851898590664
2003-06-19,500.0,170,1,0.33465835928760546
2003-06-20,500.0,171,1,0.13291063827351215
2003-06-21,500.0,172,1,-0.1030653601852961
2003-06-22,500.0,173,1,-0.4274716596204284
2003-06-23,500.0,174,1,-0.6865341027347981
2003-06-24,500.0,175,1,-0.43918258148381434
2003-06-25,500.0,176,1,-0.09175396590683622
2003-06-26,500.0,177,1,0.07165627270635326
2003-06-27,500.0,178,1,0.0938083283024371
2003-06-28,500.0,179,1,-0.009588864728388642
2003-06-29,500.0,180,1,-0.053245570883387223
2003-06-30,500.0,181,1,-0.4003338972992946
2003-07-01,500.0,182,1,-0.32504532621814536
2003-07-02,500.0,183,1,0.2703377447266602
2003-07-03,500.0,184,1,0.5550692877372534
2003-07-04,500.0,185,1,0.655891215149273
2003-07-05,500.0,186,1,0.9348209083195923
2003-07-06,500.0,187,1,1.0563820579546694
2003-07-07,500.0,188,1,0.6754601651002317
2003-07-08,500.0,189,1,-0.09153347496030224
2003-07-09,500.0,190,1,-0.9443177731315824
2003-07-10,500.0,191,1,-1.4304242809113508
2003-07-11,500.0,192,1,-1.5304287187424626
2003-07-12,500.0,193,1,-1.5193882337807887
2003-07-13,500.0,194,1,-1.585536939207805
2003-07-14,500.0,195,1,-1.8062651841121045
2003-07-15,500.0,196,1,-1.83242159766672
2003-07-16,500.0,197,1,-1.5405021819602855
2003-07-17,500.0,198,1,-0.9003304586019263
2003-07-18,500.0,199,1,-0.2747993539172976
2003-07-19,500.0,200,1,0.05165044213821319
2003-07-20,500.0,201,1,0.10004880234464882
2003-07-21,500.0,202,1,-0.5977042749699483
2003-07-22,500.0,203,1,-1.166881393600511
2003-07-23,500.0,204,1,-1.5792293012207503
2003-07-24,500.0,205,1,-2.614976792148984
2003-07-25,500.0,206,1,-3.032403133662763
2003-07-26,500.0,207,1,-2.6958509831060216
2003-07-27,500.0,208,1,-2.0758105296848655
2003-07-28,500.0,209,1,-1.331535365146633
2003-07-29,500.0,210,1,-0.8577373645534275
2003-07-30,500.0,211,1,-0.967355641756268
2003-07-31,500.0,212,1,-1.083922463948937
2003-08-01,500.0,213,1,-0.7943831381532835
2003-08-02,500.0,214,1,-0.48596646422839546
2003-08-03,500.0,215,1,-0.836223877525375
2003-08-04,500.0,216,1,-1.5631112238115723
2003-08-05,500.0,217,1,-1.8804029127564212
2003-08-06,500.0,218,1,-1.524222447644046
2003-08-07,500.0,219,1,-0.6822447817248898
2003-08-08,500.0,220,1,-0.6444446869334509
2003-08-09,500.0,221,1,-0.7394154297122674
2003-08-10,500.0,222,1,-0.582536979449934
2003-08-11,500.0,223,1,-0.3908892202523722
2003-08-12,500.0,224,1,-0.384626791126092
2003-08-13,500.0,225,1,-0.4587051094889775
2003-08-14,500.0,226,1,-0.1793434640156981
2003-08-15,500.0,227,1,0.41537247844613295
2003-08-16,500.0,228,1,0.7275128020613795
2003-08-17,500.0,229,1,0.9988340152439242
2003-08-18,500.0,230,1,1.1811211884523771
2003-08-19,500.0,231,1,1.2232934103427127
2003-08-20,500.0,232,1,1.4633081647535695
2003-08-21,500.0,233,1,1.232444292118319
2003-08-22,500.0,234,1,0.6251811516689415
2003-08-23,500.0,235,1,-0.1271933325151194
2003-08-24,500.0,236,1,-0.9382354415586963
2003-08-25,500.0,237,1,-1.1980991918607447
2003-08-26,500.0,238,1,-1.2193073664451528
2003-08-27,500.0,239,1,-0.9502642948493666
2003-08-28,500.0,240,1,-0.5661336935162756
2003-08-29,500.0,241,1,-0.4522286869249679
2003-08-30,500.0,242,1,-0.3230494528929747
2003-08-31,500.0,243,1,0.1682526332415271
2003-09-01,500.0,244,1,0.7794756342806914
2003-09-02,500.0,245,1,1.7036154019946974
2003-09-03,500.0,246,1,2.089090698108516
2003-09-04,500.0,247,1,1.8292151500333542
2003-09-05,500.0,248,1,1.7704444354417121
2003-09-06,500.0,249,1,1.9711847443951822
2003-09-07,500.0,250,1,1.9644161144280514
2003-09-08,500.0,251,1,1.165286323245692
2003-09-09,500.0,252,1,0.48607504797310974
2003-09-10,500.0,253,1,0.525472481378249
2003-09-11,500.0,254,1,0.6039789006210771
2003-09-12,500.0,255,1,0.21772464840420216
2003-09-13,500.0,256,1,0.01891480357926987
2003-09-14,500.0,257,1,-0.054088564535917906
2003-09-15,500.0,258,1,-0.26487287777362223
2003-09-16,500.0,259,1,-0.338732844436514
2003-09-17,500.0,260,1,-0.11592811766138614
2003-09-18,500.0,261,1,0.48717012855887526
2003-09-19,500.0,262,1,-0.018152857306797686
2003-09-20,500.0,263,1,-0.3487469165328496
2003-09-21,500.0,264,1,-0.4875403692918769
2003-09-22,500.0,265,1,-0.5029376656497971
2003-09-23,500.0,266,1,-0.36390441837940257
2003-09-24,500.0,267,1,0.10819584330685326
2003-09-25,500.0,268,1,0.7097722727770999
2003-09-26,500.0,269,1,0.8932715262055136
2003-09-27,500.0,270,1,0.9134333973987094
2003-09-28,500.0,271,1,0.768060657643417
2003-09-29,500.0,272,1,0.5053944214842258
2003-09-30,500.0,273,1,0.6057633114319728
2003-10-01,500.0,274,1,0.8695891042598787
2003-10-02,500.0,275,1,1.3171643571362723
2003-10-03,500.0,276,1,1.8176651692840613
2003-10-04,500.0,277,1,2.253305236716082
2003-10-05,500.0,278,1,2.4602483909612167
2003-10-06,500.0,279,1,1.9461378490754089
2003-10-07,500.0,280,1,1.3037430350276378
2003-10-08,500.0,281,1,0.9327658844255279
2003-10-09,500.0,282,1,0.8431763293471128
2003-10-10,500.0,283,1,0.32958739763732786
2003-10-11,500.0,284,1,-0.2734208923267258
2003-10-12,500.0,285,1,-0.25722016016462673
2003-10-13,500.0,286,1,-0.03976375761299837
2003-10-14,500.0,287,1,-0.3621541890355346
2003-10-15,500.0,288,1,-0.615466861667804
2003-10-16,500.0,289,1,-0.8178793968816164
2003-10-17,500.0,290,1,-1.289976171329866
2003-10-18,500.0,291,1,-1.6813455691392474
2003-10-19,500.0,292,1,-2.0197332395939966
2003-10-20,500.0,293,1,-2.0779236806158274
2003-10-21,500.0,294,1,-1.5844716841488506
