time,level,dayofyear,EOF,SPBI
2002-09-17,500.0,260,1,0.4758523955171261
2002-09-18,500.0,261,1,0.13193015459987972
2002-09-19,500.0,262,1,0.23083621127327808
2002-09-20,500.0,263,1,0.18878152243460358
2002-09-21,500.0,264,1,0.18525216160371186
2002-09-22,500.0,265,1,0.13861182102995687
2002-09-23,500.0,266,1,0.12754546022980878
2002-09-24,500.0,267,1,0.4152556689255216
2002-09-25,500.0,268,1,0.666256010100344
2002-09-26,500.0,269,1,0.8014282838689234
2002-09-27,500.0,270,1,0.622742312254446
2002-09-28,500.0,271,1,0.7267899095063772
2002-09-29,500.0,272,1,0.785208762061049
2002-09-30,500.0,273,1,0.984584708217994
2002-10-01,500.0,274,1,1.0551878238011514
2002-10-02,500.0,275,1,1.2367386204200428
2002-10-03,500.0,276,1,1.589910287608453
2002-10-04,500.0,277,1,1.7591210284551806
2002-10-05,500.0,278,1,1.551831177468548
2002-10-06,500.0,279,1,1.2265718590992594
2002-10-07,500.0,280,1,1.0981804836506701
2002-10-08,500.0,281,1,0.8302719842643381
2002-10-09,500.0,282,1,0.5215946735212775
2002-10-10,500.0,283,1,0.053560665972161595
2002-10-11,500.0,284,1,-0.03903105920396857
2002-10-12,500.0,285,1,0.2269401102524326
2002-10-13,500.0,286,1,0.13221749974825037
2002-10-14,500.0,287,1,0.09256084799882157
2002-10-15,500.0,288,1,0.5161964925426814
2002-10-16,500.0,289,1,1.086501378433687
2002-10-17,500.0,290,1,1.6459273288429062
2002-10-18,500.0,291,1,1.3997866420846377
2002-10-19,500.0,292,1,0.95521052533371
2002-10-20,500.0,293,1,1.2477870700495586
2002-10-21,500.0,294,1,1.570225367051725
2002-10-22,500.0,295,1,1.735657123006428
2002-10-23,500.0,296,1,2.1064271653910125
2002-10-24,500.0,297,1,2.135686588552053
2002-10-25,500.0,298,1,2.1989906710598293
2002-10-26,500.0,299,1,1.886114794505285
2002-10-27,500.0,300,1,1.4766982312845376
2002-10-28,500.0,301,1,1.5770437946657756
2002-10-29,500.0,302,1,1.542425276983387
2002-10-30,500.0,303,1,1.3408324718254483
2002-10-31,500.0,304,1,1.2760172279819655
2002-11-01,500.0,305,1,1.3284556281300186
2002-11-02,500.0,306,1,1.2873225134614719
2002-11-03,500.0,307,1,1.2245386160152558
2002-11-04,500.0,308,1,1.0065236838187626
2002-11-05,500.0,309,1,0.9304055921481551
2002-11-06,500.0,310,1,0.5805619849754535
2002-11-07,500.0,311,1,0.15136369356405383
2002-11-08,500.0,312,1,-0.011630974410762239
2002-11-09,500.0,313,1,0.20950944858906742
2002-11-10,500.0,314,1,1.054202958856431
2002-11-11,500.0,315,1,1.579960216328234
2002-11-12,500.0,316,1,1.4569932953796885
2002-11-13,500.0,317,1,1.2654618297737423
2002-11-14,500.0,318,1,1.4081015617111188
2002-11-15,500.0,319,1,1.8206410348279871
2002-11-16,500.0,320,1,1.8918859682976663
2002-11-17,500.0,321,1,1.7473830117610314
2002-11-18,500.0,322,1,1.7208399849754936
2002-11-19,500.0,323,1,1.3279088251204225
2002-11-20,500.0,324,1,0.8653209518771531
2002-11-21,500.0,325,1,0.7698652889977629
2002-11-22,500.0,326,1,1.1327369744284919
2002-11-23,500.0,327,1,1.418744270045491
2002-11-24,500.0,328,1,1.1651506014326127
2002-11-25,500.0,329,1,0.6424432378284767
2002-11-26,500.0,330,1,0.39989786685023965
2002-11-27,500.0,331,1,0.2562613960494464
2002-11-28,500.0,332,1,-0.016504600982247968
2002-11-29,500.0,333,1,-0.3902477558547918
2002-11-30,500.0,334,1,-0.8967112291200048
2002-12-01,500.0,335,1,-1.52958834577214
2002-12-02,500.0,336,1,-1.7660404791590052
2002-12-03,500.0,337,1,-1.895644253570018
2002-12-04,500.0,338,1,-1.8252221651642293
2002-12-05,500.0,339,1,-1.4806766542437313
2002-12-06,500.0,340,1,-1.2948297776800581
2002-12-07,500.0,341,1,-1.273104805011223
2002-12-08,500.0,342,1,-1.0853554277975146
2002-12-09,500.0,343,1,-0.8026046968234264
2002-12-10,500.0,344,1,-0.4236186805502718
2002-12-11,500.0,345,1,0.04483336791096782
2002-12-12,500.0,346,1,0.17923396532527444
2002-12-13,500.0,347,1,0.1797689632682456
2002-12-14,500.0,348,1,0.3292177097033893
2002-12-15,500.0,349,1,0.6567742941015604
2002-12-16,500.0,350,1,0.9042713701566629
2002-12-17,500.0,351,1,0.5296555279650612
2002-12-18,500.0,352,1,0.13046069474004804
2002-12-19,500.0,353,1,0.16527181738883956
2002-12-20,500.0,354,1,0.3210602005852864
2002-12-21,500.0,355,1,0.5310594050698265
2002-12-22,500.0,356,1,0.617318393676345
2002-12-23,500.0,357,1,1.0821758482849815
2002-12-24,500.0,358,1,1.4452802905559716
2002-12-25,500.0,359,1,1.2843758769721452
2002-12-26,500.0,360,1,0.7787399013996475
2002-12-27,500.0,361,1,0.4518999897656734
2002-12-28,500.0,362,1,-0.18405021284291834
2002-12-29,500.0,363,1,-0.7526490427705851
2002-12-30,500.0,364,1,-1.1204089066303116
2002-12-31,500.0,365,1,-1.1938030207267023
2003-01-01,500.0,1,1,-1.1038218602515024
2003-01-02,500.0,2,1,-0.6764954308058942
2003-01-03,500.0,3,1,-0.4185987102983199
2003-01-04,500.0,4,1,-0.5647419364236793
2003-01-05,500.0,5,1,-0.6228133569838702
2003-01-06,500.0,6,1,-0.5030750102676644
2003-01-07,500.0,7,1,-0.5989059590135719
2003-01-08,500.0,8,1,-0.5129497389436218
2003-01-09,500.0,9,1,-0.5579386722056219
2003-01-10,500.0,10,1,-0.8497408935811662
2003-01-11,500.0,11,1,-1.0030804913904028
2003-01-12,500.0,12,1,-0.5072243188176048
2003-01-13,500.0,13,1,0.18615214183223078
2003-01-14,500.0,14,1,0.5230929984803754
2003-01-15,500.0,15,1,0.8903377179231612
2003-01-16,500.0,16,1,1.0507874298443558
2003-01-17,500.0,17,1,0.9815923976459495
2003-01-18,500.0,18,1,0.6768657416289804
2003-01-19,500.0,19,1,0.8168869622354499
2003-01-20,500.0,20,1,1.2335292777400348
2003-01-21,500.0,21,1,1.3775804754879097
2003-01-22,500.0,22,1,1.1240641813727061
2003-01-23,500.0,23,1,0.9366113232835832
2003-01-24,500.0,24,1,1.1890556743231258
2003-01-25,500.0,25,1,1.1720642499702623
2003-01-26,500.0,26,1,1.1157204313441258
2003-01-27,500.0,27,1,1.5188254768118992
2003-01-28,500.0,28,1,1.5577480519749987
2003-01-29,500.0,29,1,1.4063209361911022
2003-01-30,500.0,30,1,1.0782347767416716
2003-01-31,500.0,31,1,0.8142603859585786
2003-02-01,500.0,32,1,0.09193173335842598
2003-02-02,500.0,33,1,-0.3797756410952728
2003-02-03,500.0,34,1,-0.41921748639194556
2003-02-04,500.0,35,1,-0.3834094898927569
2003-02-05,500.0,36,1,-0.5802587244406275
2003-02-06,500.0,37,1,-1.094249906178344
2003-02-07,500.0,38,1,-1.1785211458968012
2003-02-08,500.0,39,1,-0.949446718223522
2003-02-09,500.0,40,1,-0.7586729271357613
2003-02-10,500.0,41,1,-0.6571418106354443
2003-02-11,500.0,42,1,-0.7092357990829985
2003-02-12,500.0,43,1,-0.6106179827897927
2003-02-13,500.0,44,1,-0.29375237494768697
2003-02-14,500.0,45,1,-0.25134586214503585
2003-02-15,500.0,46,1,-0.3513419793091632
2003-02-16,500.0,47,1,-0.25740676476189056
2003-02-17,500.0,48,1,0.07013397289726228
2003-02-18,500.0,49,1,0.3693179958388961
2003-02-19,500.0,50,1,0.15354502050226174
2003-02-20,500.0,51,1,0.2235282615021653
2003-02-21,500.0,52,1,0.20840399199000045
2003-02-22,500.0,53,1,0.5631632318589442
2003-02-23,500.0,54,1,0.7105053954265155
2003-02-24,500.0,55,1,0.28145047730839345
2003-02-25,500.0,56,1,0.00514904865825956
2003-02-26,500.0,57,1,-0.28804392339879675
2003-02-27,500.0,58,1,-0.6092086447605607
2003-02-28,500.0,59,1,-0.7157345476928161
2003-03-01,500.0,60,1,-0.613461233602791
2003-03-02,500.0,61,1,-0.34713243441241365
2003-03-03,500.0,62,1,-0.11481281912369694
2003-03-04,500.0,63,1,0.04248452782359333
2003-03-05,500.0,64,1,0.18828691938770992
2003-03-06,500.0,65,1,-0.19379342007533784
2003-03-07,500.0,66,1,-0.4299508825041025
2003-03-08,500.0,67,1,-0.5576993851795817
2003-03-09,500.0,68,1,-0.5218377093173504
2003-03-10,500.0,69,1,-0.30793065643540224
2003-03-11,500.0,70,1,-0.027685683848527817
2003-03-12,500.0,71,1,0.33240542777505117
2003-03-13,500.0,72,1,0.5832246048718027
2003-03-14,500.0,73,1,0.8009623504184527
2003-03-15,500.0,74,1,1.321197762967926
2003-03-16,500.0,75,1,1.5449742515266847
2003-03-17,500.0,76,1,1.8864930017040276
2003-03-18,500.0,77,1,1.9236122062927004
2003-03-19,500.0,78,1,1.4011531744781192
2003-03-20,500.0,79,1,0.3380245399623542
2003-03-21,500.0,80,1,-0.3413572828141649
2003-03-22,500.0,81,1,-1.1564518136236348
2003-03-23,500.0,82,1,-1.8220567179089715
2003-03-24,500.0,83,1,-1.9872296973783201
2003-03-25,500.0,84,1,-1.764147922585892
2003-03-26,500.0,85,1,-1.6233927635473318
2003-03-27,500.0,86,1,-1.6803578456459451
2003-03-28,500.0,87,1,-1.5667354905484954
2003-03-29,500.0,88,1,-1.3743619587944162
2003-03-30,500.0,89,1,-1.0329371167091963
2003-03-31,500.0,90,1,-0.7782851345841205
2003-04-01,500.0,91,1,-0.8027448897050362
2003-04-02,500.0,92,1,-0.9721292509787436
2003-04-03,500.0,93,1,-1.0610462379512513
2003-04-04,500.0,94,1,-1.1060959772479415
2003-04-05,500.0,95,1,-1.0823942365046477
2003-04-06,500.0,96,1,-0.9543613396112146
2003-04-07,500.0,97,1,-0.869815289690373
2003-04-08,500.0,98,1,-0.5395800478307735
2003-04-09,500.0,99,1,0.00558259190541504
2003-04-10,500.0,100,1,0.28359614204327294
2003-04-11,500.0,101,1,0.3258041496644378
2003-04-12,500.0,102,1,-0.04955354089948622
2003-04-13,500.0,103,1,-0.6917171223312856
2003-04-14,500.0,104,1,-0.8712100001081807
2003-04-15,500.0,105,1,-0.756648388009908
2003-04-16,500.0,106,1,-0.233099182222886
2003-04-17,500.0,107,1,-0.35816009584760583
2003-04-18,500.0,108,1,-1.0407621106510778
2003-04-19,500.0,109,1,-0.9237388651270448
2003-04-20,500.0,110,1,-0.13762241520729504
2003-04-21,500.0,111,1,0.09862977125532803
2003-04-22,500.0,112,1,-0.059139772955035766
2003-04-23,500.0,113,1,0.11054877561924285
2003-04-24,500.0,114,1,0.4808906995458383
2003-04-25,500.0,115,1,0.9660528380199698
2003-04-26,500.0,116,1,1.5191533449657728
2003-04-27,500.0,117,1,1.6260857032553362
2003-04-28,500.0,118,1,0.765815513807875
2003-04-29,500.0,119,1,-0.4086789972260973
2003-04-30,500.0,120,1,-1.3531816987487624
2003-05-01,500.0,121,1,-1.794065924352091
2003-05-02,500.0,122,1,-1.436709412451334
2003-05-03,500.0,123,1,-0.6513829820916847
2003-05-04,500.0,124,1,-0.39882072079024644
2003-05-05,500.0,125,1,-0.45842613838591995
2003-05-06,500.0,126,1,-0.546564084233136
2003-05-07,500.0,127,1,-0.609817578923246
2003-05-08,500.0,128,1,-0.37476782653330254
2003-05-09,500.0,129,1,-0.08425384608004069
2003-05-10,500.0,130,1,0.13549595143934315
2003-05-11,500.0,131,1,0.015763321426373437
2003-05-12,500.0,132,1,-0.1005669662967712
2003-05-13,500.0,133,1,0.026353752546713478
2003-05-14,500.0,134,1,0.27740965833214437
2003-05-15,500.0,135,1,0.3922156425351798
2003-05-16,500.0,136,1,0.19959665400605217
2003-05-17,500.0,137,1,-0.7707998930028903
2003-05-18,500.0,138,1,-1.5718605420515688
2003-05-19,500.0,139,1,-1.7085912388798323
2003-05-20,500.0,140,1,-1.0059435310468923
2003-05-21,500.0,141,1,-0.8774259843011077
2003-05-22,500.0,142,1,-1.2744914648784857
2003-05-23,500.0,143,1,-1.1169258105414883
2003-05-24,500.0,144,1,-1.092259616246998
2003-05-25,500.0,145,1,-0.8918515296570366
2003-05-26,500.0,146,1,-0.5957223935207007
2003-05-27,500.0,147,1,-0.16332272383246427
2003-05-28,500.0,148,1,0.3306800681851476
2003-05-29,500.0,149,1,0.733501591108487
2003-05-30,500.0,150,1,0.8265695776006605
2003-05-31,500.0,151,1,0.9083609869720441
2003-06-01,500.0,152,1,0.7844940506720361
2003-06-02,500.0,153,1,0.35332801768847855
2003-06-03,500.0,154,1,0.09184728410603503
2003-06-04,500.0,155,1,0.13871308883141584
2003-06-05,500.0,156,1,0.1906099258360179
2003-06-06,500.0,157,1,0.1132943581910598
2003-06-07,500.0,158,1,0.11904761333486813
2003-06-08,500.0,159,1,0.11611873225533721
2003-06-09,500.0,160,1,0.0012590885545990603
2003-06-10,500.0,161,1,-0.014975742974851297
2003-06-11,500.0,162,1,-0.06997775654156141
2003-06-12,500.0,163,1,0.05289649841692031
2003-06-13,500.0,164,1,-0.3655316712222024
2003-06-14,500.0,165,1,-0.5996335141623929
2003-06-15,500.0,166,1,-0.3535225659787101
2003-06-16,500.0,167,1,0.21070493645642405
2003-06-17,500.0,168,1,0.5308001237318283
2003-06-18,500.0,169,1,0.5504173058741636
2003-06-19,500.0,170,1,0.33476031894136
2003-06-20,500.0,171,1,0.13297600356448264
2003-06-21,500.0,172,1,-0.10301374055541639
2003-06-22,500.0,173,1,-0.42744755712462107
2003-06-23,500.0,174,1,-0.686501353749542
2003-06-24,500.0,175,1,-0.43911133792925433
2003-06-25,500.0,176,1,-0.0916733434756856
2003-06-26,500.0,177,1,0.07172318280934971
2003-06-27,500.0,178,1,0.09388613653481166
2003-06-28,500.0,179,1,-0.009493855286063786
2003-06-29,500.0,180,1,-0.05317653551734828
2003-06-30,500.0,181,1,-0.40029462531159465
2003-07-01,500.0,182,1,-0.32500552830752494
2003-07-02,500.0,183,1,0.2703608576912815
2003-07-03,500.0,184,1,0.5550786590844696
2003-07-04,500.0,185,1,0.6559024814768352
2003-07-05,500.0,186,1,0.934835547032125
2003-07-06,500.0,187,1,1.056343374777567
2003-07-07,500.0,188,1,0.6753653988401199
2003-07-08,500.0,189,1,-0.09166006571283325
2003-07-09,500.0,190,1,-0.9444469987335802
2003-07-10,500.0,191,1,-1.4305147697550087
2003-07-11,500.0,192,1,-1.530480785772794
2003-07-12,500.0,193,1,-1.5194150382439282
2003-07-13,500.0,194,1,-1.5855471684570626
2003-07-14,500.0,195,1,-1.8062862107282274
2003-07-15,500.0,196,1,-1.8324401854861336
2003-07-16,500.0,197,1,-1.540496425116497
2003-07-17,500.0,198,1,-0.9003005820285283
2003-07-18,500.0,199,1,-0.2747786173624179
2003-07-19,500.0,200,1,0.05164702431019964
2003-07-20,500.0,201,1,0.10001517973832484
2003-07-21,500.0,202,1,-0.5977996862936173
2003-07-22,500.0,203,1,-1.1669944222596995
2003-07-23,500.0,204,1,-1.579325758225293
2003-07-24,500.0,205,1,-2.615019272093982
2003-07-25,500.0,206,1,-3.032339085318546
2003-07-26,500.0,207,1,-2.695722966516451
2003-07-27,500.0,208,1,-2.0756832565460748
2003-07-28,500.0,209,1,-1.3314248326219273
2003-07-29,500.0,210,1,-0.8576589529298299
2003-07-30,500.0,211,1,-0.967307896408179
2003-07-31,500.0,212,1,-1.083884308017959
2003-08-01,500.0,213,1,-0.7943779634956392
2003-08-02,500.0,214,1,-0.4860141857260079
2003-08-03,500.0,215,1,-0.8362846491664728
2003-08-04,500.0,216,1,-1.5631212142839723
2003-08-05,500.0,217,1,-1.880364907352031
2003-08-06,500.0,218,1,-1.524145252516854
2003-08-07,500.0,219,1,-0.6821463521077878
2003-08-08,500.0,220,1,-0.6443098005396456
2003-08-09,500.0,221,1,-0.7392562549090576
2003-08-10,500.0,222,1,-0.5824100518504556
2003-08-11,500.0,223,1,-0.39080524932045935
2003-08-12,500.0,224,1,-0.38455878212964745
2003-08-13,500.0,225,1,-0.45861967738421405
2003-08-14,500.0,226,1,-0.17920419024295722
2003-08-15,500.0,227,1,0.41554400639465355
2003-08-16,500.0,228,1,0.7276892421486183
2003-08-17,500.0,229,1,0.9990215990180256
2003-08-18,500.0,230,1,1.1813017393560328
2003-08-19,500.0,231,1,1.2234244140789547
2003-08-20,500.0,232,1,1.4633666424508518
2003-08-21,500.0,233,1,1.232436032258688
2003-08-22,500.0,234,1,0.6251341340720029
2003-08-23,500.0,235,1,-0.12726109618137169
2003-08-24,500.0,236,1,-0.9382985922550897
2003-08-25,500.0,237,1,-1.1980907450444274
2003-08-26,500.0,238,1,-1.219220642358178
2003-08-27,500.0,239,1,-0.9501447001585889
2003-08-28,500.0,240,1,-0.5660188792745272
2003-08-29,500.0,241,1,-0.4521063247882027
2003-08-30,500.0,242,1,-0.32290590782898176
2003-08-31,500.0,243,1,0.16841063184414742
2003-09-01,500.0,244,1,0.7796094569693749
2003-09-02,500.0,245,1,1.703741068355888
2003-09-03,500.0,246,1,2.0892162202050315
2003-09-04,500.0,247,1,1.8293380725075674
2003-09-05,500.0,248,1,1.7705720529737865
2003-09-06,500.0,249,1,1.9712829359089747
2003-09-07,500.0,250,1,1.9644842538438756
2003-09-08,500.0,251,1,1.1653259543993275
2003-09-09,500.0,252,1,0.48609581948814995
2003-09-10,500.0,253,1,0.5254370441410663
2003-09-11,500.0,254,1,0.6038927384242216
2003-09-12,500.0,255,1,0.2176401206637534
2003-09-13,500.0,256,1,0.0188987034026281
2003-09-14,500.0,257,1,-0.05404053477381974
2003-09-15,500.0,258,1,-0.26478291693912975
2003-09-16,500.0,259,1,-0.338624449041642
2003-09-17,500.0,260,1,-0.11580464712074127
2003-09-18,500.0,261,1,0.48726263296248484
2003-09-19,500.0,262,1,-0.01812610095575169
2003-09-20,500.0,263,1,-0.34874198961218555
2003-09-21,500.0,264,1,-0.4875020761867921
2003-09-22,500.0,265,1,-0.5028741360089896
2003-09-23,500.0,266,1,-0.3638074372996414
2003-09-24,500.0,267,1,0.10830919393328269
2003-09-25,500.0,268,1,0.7098688042111745
2003-09-26,500.0,269,1,0.893319565974248
2003-09-27,500.0,270,1,0.9134434249628933
2003-09-28,500.0,271,1,0.768067911976463
2003-09-29,500.0,272,1,0.5054274867153963
2003-09-30,500.0,273,1,0.6058130532923307
2003-10-01,500.0,274,1,0.86965663869043
2003-10-02,500.0,275,1,1.3172507128680093
2003-10-03,500.0,276,1,1.8177528457954617
2003-10-04,500.0,277,1,2.2533738746330028
2003-10-05,500.0,278,1,2.4602669379456494
2003-10-06,500.0,279,1,1.9461196384193744
2003-10-07,500.0,280,1,1.3037078252337604
2003-10-08,500.0,281,1,0.9327530699816512
2003-10-09,500.0,282,1,0.843216894172224
2003-10-10,500.0,283,1,0.32965732343894316
2003-10-11,500.0,284,1,-0.27333762198489475
2003-10-12,500.0,285,1,-0.2571503757835168
2003-10-13,500.0,286,1,-0.03974307078554167
2003-10-14,500.0,287,1,-0.3621572936911406
2003-10-15,500.0,288,1,-0.6154771964935961
2003-10-16,500.0,289,1,-0.8179257812136911
2003-10-17,500.0,290,1,-1.2900233221886575
2003-10-18,500.0,291,1,-1.6814246016357024
2003-10-19,500.0,292,1,-2.0198093480941153
2003-10-20,500.0,293,1,-2.0779298842556804
2003-10-21,500.0,294,1,-1.5843926694120403
2003-10-22,500.0,295,1,-1.1065013498657383
2003-10-23,500.0,296,1,-0.5386232797486239
2003-10-24,500.0,297,1,-0.14039236066876454
2003-10-25,500.0,298,1,-0.37066930588396174
2003-10-26,500.0,299,1,-1.0098383910738167
2003-10-27,500.0,300,1,-1.0119578928877366
2003-10-28,500.0,301,1,-0.8519317520162648
2003-10-29,500.0,302,1,-0.6342436502169955
2003-10-30,500.0,303,1,-0.21480096553601563
2003-10-31,500.0,304,1,-0.28191762609060983
2003-11-01,500.0,305,1,-0.5718219091616348
2003-11-02,500.0,306,1,-0.2910400969238581
2003-11-03,500.0,307,1,0.4438260717149588
2003-11-04,500.0,308,1,0.6983837818978094
2003-11-05,500.0,309,1,0.7315002202889755
2003-11-06,500.0,310,1,0.6405002119577831
2003-11-07,500.0,311,1,0.6576408910064706
2003-11-08,500.0,312,1,0.7818688316135534
2003-11-09,500.0,313,1,0.913709539623674
2003-11-10,500.0,314,1,1.026956859982227
2003-11-11,500.0,315,1,1.0694679918654626
2003-11-12,500.0,316,1,1.1084487200745907
2003-11-13,500.0,317,1,1.1797058112652903
2003-11-14,500.0,318,1,1.3035987918632839
2003-11-15,500.0,319,1,1.3601695853329694
2003-11-16,500.0,320,1,0.9329479656534098
2003-11-17,500.0,321,1,0.12804098368890474
2003-11-18,500.0,322,1,-0.1522225680333026
2003-11-19,500.0,323,1,0.007200181206609476
2003-11-20,500.0,324,1,0.056345002003216814
2003-11-21,500.0,325,1,0.497712349758011
2003-11-22,500.0,326,1,0.9631813614289999
2003-11-23,500.0,327,1,1.548423752528995
2003-11-24,500.0,328,1,1.9824702899041962
2003-11-25,500.0,329,1,2.0721815464286055
2003-11-26,500.0,330,1,2.0734498564782604
2003-11-27,500.0,331,1,1.7713350966284243
2003-11-28,500.0,332,1,1.365067604198731
2003-11-29,500.0,333,1,0.9998369621678267
2003-11-30,500.0,334,1,0.7100817116066519
2003-12-01,500.0,335,1,0.6342795708771923
2003-12-02,500.0,336,1,0.6580559646951588
2003-12-03,500.0,337,1,0.26252294272338705
2003-12-04,500.0,338,1,-0.19394662193368573
2003-12-05,500.0,339,1,-0.27628313338474586
2003-12-06,500.0,340,1,0.031152934784851035
2003-12-07,500.0,341,1,0.1009006434399506
2003-12-08,500.0,342,1,0.1083655654485596
2003-12-09,500.0,343,1,0.35691972484184764
2003-12-10,500.0,344,1,0.23096273327643888
2003-12-11,500.0,345,1,-0.25608764557257907
2003-12-12,500.0,346,1,-0.187661613978678
2003-12-13,500.0,347,1,0.20063612700827924
2003-12-14,500.0,348,1,0.2613772547391664
2003-12-15,500.0,349,1,-0.039473579592754694
2003-12-16,500.0,350,1,-0.19253590196058845
2003-12-17,500.0,351,1,-0.23043946841177107
2003-12-18,500.0,352,1,-0.06185046685083914
2003-12-19,500.0,353,1,0.2049451765234194
2003-12-20,500.0,354,1,0.29830422233981674
2003-12-21,500.0,355,1,0.1366225825215012
2003-12-22,500.0,356,1,0.34619042031564945
2003-12-23,500.0,357,1,0.7745713018020446
2003-12-24,500.0,358,1,1.0530428984069502
2003-12-25,500.0,359,1,1.0642091321342424
2003-12-26,500.0,360,1,0.8512591061385534
2003-12-27,500.0,361,1,0.5842391469980558
2003-12-28,500.0,362,1,0.3178492933787247
2003-12-29,500.0,363,1,0.11885536174778494
2003-12-30,500.0,364,1,-0.25022048865919155
2003-12-31,500.0,365,1,-0.44495309317753556
2004-01-01,500.0,1,1,-0.5171552668688122
2004-01-02,500.0,2,1,-0.609653763819029
2004-01-03,500.0,3,1,-0.6900344827269922
2004-01-04,500.0,4,1,-0.6293104601179381
2004-01-05,500.0,5,1,-0.5265304414012254
2004-01-06,500.0,6,1,-0.43757155435975686
2004-01-07,500.0,7,1,-0.170719653066739
2004-01-08,500.0,8,1,0.15340268040306568
2004-01-09,500.0,9,1,0.13775112591771627
2004-01-10,500.0,10,1,-0.4599193515324382
2004-01-11,500.0,11,1,-0.5644728232547092
2004-01-12,500.0,12,1,-0.3112630501331184
2004-01-13,500.0,13,1,0.3242369987900118
2004-01-14,500.0,14,1,0.2957068912174601
2004-01-15,500.0,15,1,0.09369572582508082
2004-01-16,500.0,16,1,0.08900189504553077
2004-01-17,500.0,17,1,0.23714774375367192
2004-01-18,500.0,18,1,0.057687329011061904
2004-01-19,500.0,19,1,-0.559208616509514
2004-01-20,500.0,20,1,-0.8304952220227377
