time,level,dayofyear,EOF,SPBI
2011-07-10,500.0,191,1,2.2466436145382596
2011-07-11,500.0,192,1,1.7877479948199606
2011-07-12,500.0,193,1,1.890777976397413
2011-07-13,500.0,194,1,2.2336197783092278
2011-07-14,500.0,195,1,2.12775579032226
2011-07-15,500.0,196,1,1.9682973901250373
2011-07-16,500.0,197,1,1.3484234945202531
2011-07-17,500.0,198,1,0.3171449336825017
2011-07-18,500.0,199,1,-0.5879019462909
2011-07-19,500.0,200,1,-0.937920253429542
2011-07-20,500.0,201,1,-0.7164959717424929
2011-07-21,500.0,202,1,-0.37398857937374536
2011-07-22,500.0,203,1,-0.10216193439833887
2011-07-23,500.0,204,1,0.14108410259014936
2011-07-24,500.0,205,1,0.36153693750710336
2011-07-25,500.0,206,1,0.4416210021056456
2011-07-26,500.0,207,1,0.6039539463711033
2011-07-27,500.0,208,1,1.0529168362615293
2011-07-28,500.0,209,1,1.4467225555131566
2011-07-29,500.0,210,1,1.2438662435567698
2011-07-30,500.0,211,1,0.41128399750471406
2011-07-31,500.0,212,1,-0.1010220185126247
2011-08-01,500.0,213,1,-0.18122996935521898
2011-08-02,500.0,214,1,-0.06940058209452075
2011-08-03,500.0,215,1,0.22964091822631916
2011-08-04,500.0,216,1,0.4452041645500558
2011-08-05,500.0,217,1,0.15016598962168354
2011-08-06,500.0,218,1,-0.24976520545725284
2011-08-07,500.0,219,1,-0.5100561136780039
2011-08-08,500.0,220,1,0.20897335238252704
2011-08-09,500.0,221,1,0.626835298322858
2011-08-10,500.0,222,1,0.7035624148214722
2011-08-11,500.0,223,1,0.5739937434594451
2011-08-12,500.0,224,1,0.25661772895728074
2011-08-13,500.0,225,1,0.43888774896537114
2011-08-14,500.0,226,1,1.2837299843526397
2011-08-15,500.0,227,1,1.7791417002873458
2011-08-16,500.0,228,1,1.3790325424564476
2011-08-17,500.0,229,1,0.7962528865683802
2011-08-18,500.0,230,1,-0.07866648240564768
2011-08-19,500.0,231,1,-0.8360101151095585
2011-08-20,500.0,232,1,-1.4077116292887284
2011-08-21,500.0,233,1,-1.5362493945257634
2011-08-22,500.0,234,1,-1.2027124272743641
2011-08-23,500.0,235,1,-0.9957224351726071
2011-08-24,500.0,236,1,-1.2482934425475838
2011-08-25,500.0,237,1,-1.5708121956277576
2011-08-26,500.0,238,1,-1.854982368748139
2011-08-27,500.0,239,1,-1.840914474289105
2011-08-28,500.0,240,1,-1.1080385991189137
2011-08-29,500.0,241,1,-0.6974932307460867
2011-08-30,500.0,242,1,-0.2776422714103579
2011-08-31,500.0,243,1,0.246111786203032
2011-09-01,500.0,244,1,0.7682347908784598
2011-09-02,500.0,245,1,1.069869885370873
2011-09-03,500.0,246,1,1.1531863389034134
2011-09-04,500.0,247,1,0.910462014870598
2011-09-05,500.0,248,1,0.3403912919947313
2011-09-06,500.0,249,1,-0.23727285240687862
2011-09-07,500.0,250,1,-0.6817085108939143
2011-09-08,500.0,251,1,-0.6947303502331202
2011-09-09,500.0,252,1,-0.6527622908646336
2011-09-10,500.0,253,1,-0.7357363701924814
2011-09-11,500.0,254,1,-0.4472513232039416
2011-09-12,500.0,255,1,0.37171909028183514
2011-09-13,500.0,256,1,1.2665557278217778
2011-09-14,500.0,257,1,1.8083910142044397
2011-09-15,500.0,258,1,1.93653140123998
2011-09-16,500.0,259,1,1.645208143052021
2011-09-17,500.0,260,1,1.399627560623076
2011-09-18,500.0,261,1,1.2809968698147316
2011-09-19,500.0,262,1,1.1840844818437604
2011-09-20,500.0,263,1,0.9917058414524761
2011-09-21,500.0,264,1,1.2431196815941463
2011-09-22,500.0,265,1,0.9310001272615089
2011-09-23,500.0,266,1,0.48226041000596903
2011-09-24,500.0,267,1,0.6286344505386807
2011-09-25,500.0,268,1,0.9845970846854092
2011-09-26,500.0,269,1,1.0857000195405397
2011-09-27,500.0,270,1,1.1896715529919561
2011-09-28,500.0,271,1,1.0400034478584512
2011-09-29,500.0,272,1,0.8612080266866684
2011-09-30,500.0,273,1,0.6228700338446823
2011-10-01,500.0,274,1,0.04077951770783114
2011-10-02,500.0,275,1,-0.6450307717456585
2011-10-03,500.0,276,1,-0.5557693793520839
2011-10-04,500.0,277,1,-0.4020038250308379
2011-10-05,500.0,278,1,-0.6077310429131025
2011-10-06,500.0,279,1,-0.7693041031024391
2011-10-07,500.0,280,1,-0.5902536039079683
2011-10-08,500.0,281,1,0.08263946859812848
2011-10-09,500.0,282,1,0.04596534321256071
2011-10-10,500.0,283,1,-0.06539835107966463
2011-10-11,500.0,284,1,-0.29456968145791845
2011-10-12,500.0,285,1,-0.5743250253679242
2011-10-13,500.0,286,1,-0.8252012721998206
2011-10-14,500.0,287,1,-0.8809840549918581
2011-10-15,500.0,288,1,-1.2253823960039385
2011-10-16,500.0,289,1,-1.4327216581250495
2011-10-17,500.0,290,1,-1.557595428184828
2011-10-18,500.0,291,1,-1.3557273027455015
2011-10-19,500.0,292,1,-1.0102790459529436
2011-10-20,500.0,293,1,-0.41314716607685564
2011-10-21,500.0,294,1,-0.3418604903351886
2011-10-22,500.0,295,1,-0.3391180455232353
2011-10-23,500.0,296,1,-0.6244496230495641
2011-10-24,500.0,297,1,-1.3104279826617895
2011-10-25,500.0,298,1,-1.3856693016630095
2011-10-26,500.0,299,1,-1.3948962952008814
2011-10-27,500.0,300,1,-1.5575663261118402
2011-10-28,500.0,301,1,-1.8013278903985408
2011-10-29,500.0,302,1,-1.759327253290518
2011-10-30,500.0,303,1,-1.6018690398321627
2011-10-31,500.0,304,1,-1.168665870749778
2011-11-01,500.0,305,1,-0.7504801314395407
2011-11-02,500.0,306,1,-0.5767449998719992
2011-11-03,500.0,307,1,0.010398370256889746
2011-11-04,500.0,308,1,0.6088611919782746
2011-11-05,500.0,309,1,0.7893527050228895
2011-11-06,500.0,310,1,0.6642016291570958
2011-11-07,500.0,311,1,0.3920505896780491
2011-11-08,500.0,312,1,-0.046392125698993605
2011-11-09,500.0,313,1,-0.46754514913296114
2011-11-10,500.0,314,1,-0.7695282261252703
2011-11-11,500.0,315,1,-1.357225051787218
2011-11-12,500.0,316,1,-1.536646558651087
2011-11-13,500.0,317,1,-1.282792355401511
2011-11-14,500.0,318,1,-0.9336874537403715
2011-11-15,500.0,319,1,-0.12865686183236913
2011-11-16,500.0,320,1,0.3149375777422306
2011-11-17,500.0,321,1,0.430583972494739
2011-11-18,500.0,322,1,0.6088734020945654
2011-11-19,500.0,323,1,0.8030774496619401
2011-11-20,500.0,324,1,0.7780803028085986
2011-11-21,500.0,325,1,0.7284755275923749
2011-11-22,500.0,326,1,-0.06398795326008609
2011-11-23,500.0,327,1,-0.31078500168585776
2011-11-24,500.0,328,1,0.15187548857753258
2011-11-25,500.0,329,1,0.7551245397638073
2011-11-26,500.0,330,1,0.7578807843669467
2011-11-27,500.0,331,1,0.7222235848125974
2011-11-28,500.0,332,1,0.14228697216962527
2011-11-29,500.0,333,1,-0.5472446836566742
2011-11-30,500.0,334,1,-0.9257433165116534
2011-12-01,500.0,335,1,-1.4623712298225149
2011-12-02,500.0,336,1,-1.9662841393951367
2011-12-03,500.0,337,1,-2.0549146432619856
2011-12-04,500.0,338,1,-1.9979794309489038
2011-12-05,500.0,339,1,-2.005994241547689
2011-12-06,500.0,340,1,-1.918602164635626
2011-12-07,500.0,341,1,-1.4466592907788651
2011-12-08,500.0,342,1,-1.2559822375323892
2011-12-09,500.0,343,1,-1.5422939807978862
2011-12-10,500.0,344,1,-1.6837447794308789
2011-12-11,500.0,345,1,-1.9302168178032877
2011-12-12,500.0,346,1,-2.278874230268067
2011-12-13,500.0,347,1,-2.167804901212645
2011-12-14,500.0,348,1,-1.945966627278616
2011-12-15,500.0,349,1,-1.7421941409893464
2011-12-16,500.0,350,1,-1.2828342676013718
2011-12-17,500.0,351,1,-0.8139862414532717
2011-12-18,500.0,352,1,-0.0934071229686693
2011-12-19,500.0,353,1,0.11385704068186162
2011-12-20,500.0,354,1,-0.15587375278240792
2011-12-21,500.0,355,1,-0.5531386265271017
2011-12-22,500.0,356,1,-1.1310717519198297
2011-12-23,500.0,357,1,-1.3385546300591806
2011-12-24,500.0,358,1,-1.4064261122734436
2011-12-25,500.0,359,1,-1.4723272979280118
2011-12-26,500.0,360,1,-1.4285781102663726
2011-12-27,500.0,361,1,-1.1968556132679342
2011-12-28,500.0,362,1,-1.1177084871613197
2011-12-29,500.0,363,1,-1.4113335588592664
2011-12-30,500.0,364,1,-1.4103835340481685
2011-12-31,500.0,365,1,-1.2619376010720187
2012-01-01,500.0,1,1,-1.1471306210442116
2012-01-02,500.0,2,1,-0.5219637260586371
2012-01-03,500.0,3,1,-0.05639850395925012
2012-01-04,500.0,4,1,0.09401305752023012
2012-01-05,500.0,5,1,0.5997667454135884
2012-01-06,500.0,6,1,0.281520766070603
2012-01-07,500.0,7,1,0.04254311095413904
2012-01-08,500.0,8,1,-0.1105231861118979
2012-01-09,500.0,9,1,-0.29812797059223306
2012-01-10,500.0,10,1,-0.5161438354878123
2012-01-11,500.0,11,1,-0.6509070069666769
2012-01-12,500.0,12,1,-0.9688597765789614
2012-01-13,500.0,13,1,-0.6688099335730386
2012-01-14,500.0,14,1,-0.4796522030132877
2012-01-15,500.0,15,1,-0.43568930796299593
2012-01-16,500.0,16,1,-0.7131100204545725
2012-01-17,500.0,17,1,-0.8229706140151576
2012-01-18,500.0,18,1,-0.6496814526978157
2012-01-19,500.0,19,1,-0.13565627337430952
2012-01-20,500.0,20,1,0.19719813954972276
2012-01-21,500.0,21,1,0.41160000735931684
2012-01-22,500.0,22,1,0.46309940467061256
2012-01-23,500.0,23,1,0.46608019036101656
2012-01-24,500.0,24,1,0.4495940543170025
2012-01-25,500.0,25,1,0.6611823667440482
2012-01-26,500.0,26,1,1.2533913008655007
2012-01-27,500.0,27,1,1.7338713663963494
2012-01-28,500.0,28,1,2.129497493983694
2012-01-29,500.0,29,1,2.1861937772907263
2012-01-30,500.0,30,1,1.8535450728827234
2012-01-31,500.0,31,1,1.4474663176102007
2012-02-01,500.0,32,1,1.1923378147704253
2012-02-02,500.0,33,1,0.8301044002740957
2012-02-03,500.0,34,1,0.5380952706429583
2012-02-04,500.0,35,1,0.3186627067689353
2012-02-05,500.0,36,1,0.24666219111165358
2012-02-06,500.0,37,1,0.19604325791436497
2012-02-07,500.0,38,1,-0.18984123245476883
2012-02-08,500.0,39,1,-0.6680191875705563
2012-02-09,500.0,40,1,-0.7873544663759721
2012-02-10,500.0,41,1,-0.35552368461155376
2012-02-11,500.0,42,1,0.19549341797421083
2012-02-12,500.0,43,1,0.9448052735838233
2012-02-13,500.0,44,1,1.4447730312752955
2012-02-14,500.0,45,1,1.2554822509406183
2012-02-15,500.0,46,1,0.8890715813783079
2012-02-16,500.0,47,1,0.472565301834574
2012-02-17,500.0,48,1,0.5846348738094579
2012-02-18,500.0,49,1,0.9242002971118293
2012-02-19,500.0,50,1,1.189967023789414
2012-02-20,500.0,51,1,1.2020241267013883
2012-02-21,500.0,52,1,0.9795017449811091
2012-02-22,500.0,53,1,0.7150994564366615
2012-02-23,500.0,54,1,0.7396535953103183
2012-02-24,500.0,55,1,1.3372800007204846
2012-02-25,500.0,56,1,1.733015678877194
2012-02-26,500.0,57,1,1.6063276586457873
2012-02-27,500.0,58,1,0.9633421736889888
2012-02-28,500.0,59,1,0.37351608924691665
2012-02-29,500.0,60,1,0.02733070667636644
2012-03-01,500.0,61,1,0.27714790295009006
2012-03-02,500.0,62,1,0.7758583343859741
2012-03-03,500.0,63,1,1.1803396263935488
2012-03-04,500.0,64,1,0.9729687894814655
2012-03-05,500.0,65,1,0.03514829894074979
2012-03-06,500.0,66,1,-0.7090141318226703
2012-03-07,500.0,67,1,-1.0875721942162175
2012-03-08,500.0,68,1,-1.4303632838294356
2012-03-09,500.0,69,1,-1.139509455787136
2012-03-10,500.0,70,1,-0.848330579099159
2012-03-11,500.0,71,1,-0.6118643468332562
2012-03-12,500.0,72,1,-0.32392820007046713
2012-03-13,500.0,73,1,-0.06984240642284349
2012-03-14,500.0,74,1,0.15474246359183608
2012-03-15,500.0,75,1,0.47889029900747065
2012-03-16,500.0,76,1,0.3371171365027436
2012-03-17,500.0,77,1,0.2761582331273309
2012-03-18,500.0,78,1,0.35920476877083857
2012-03-19,500.0,79,1,-0.03163484798882965
2012-03-20,500.0,80,1,-0.34833928026627414
2012-03-21,500.0,81,1,-0.728751770737815
2012-03-22,500.0,82,1,-0.9948402361792759
2012-03-23,500.0,83,1,-0.29258834440033193
2012-03-24,500.0,84,1,0.39182614547956657
2012-03-25,500.0,85,1,0.33088740949974005
2012-03-26,500.0,86,1,-0.28807049779955574
2012-03-27,500.0,87,1,-0.643165948742732
2012-03-28,500.0,88,1,-0.7538004214054631
2012-03-29,500.0,89,1,-0.9644832045146182
2012-03-30,500.0,90,1,-1.2585722917314526
2012-03-31,500.0,91,1,-1.1182347694245227
2012-04-01,500.0,92,1,-1.2370398093350847
2012-04-02,500.0,93,1,-1.213871656598392
2012-04-03,500.0,94,1,-0.6282998863324117
2012-04-04,500.0,95,1,-0.36294456273559705
2012-04-05,500.0,96,1,-0.5866307145632002
2012-04-06,500.0,97,1,-0.9936296985512606
2012-04-07,500.0,98,1,-0.8524341057903653
2012-04-08,500.0,99,1,-0.5438490415760967
2012-04-09,500.0,100,1,-0.6059066391905843
2012-04-10,500.0,101,1,-1.004329378262917
2012-04-11,500.0,102,1,-1.1552515803936636
2012-04-12,500.0,103,1,-0.6275038550359447
2012-04-13,500.0,104,1,-0.38144314908842886
2012-04-14,500.0,105,1,-0.5702522935106342
2012-04-15,500.0,106,1,-1.0024883838379643
2012-04-16,500.0,107,1,-1.1655977555109047
2012-04-17,500.0,108,1,-1.0589457461708118
2012-04-18,500.0,109,1,-0.7945193378085146
2012-04-19,500.0,110,1,-0.9998645307168724
2012-04-20,500.0,111,1,-1.4869408719380632
2012-04-21,500.0,112,1,-2.1046040853459096
2012-04-22,500.0,113,1,-2.194923902634102
2012-04-23,500.0,114,1,-2.3671199128323934
2012-04-24,500.0,115,1,-2.6868081213219925
2012-04-25,500.0,116,1,-2.4764204035947532
2012-04-26,500.0,117,1,-1.7760819165026125
2012-04-27,500.0,118,1,-1.2821062663283491
2012-04-28,500.0,119,1,-0.5088592661175104
2012-04-29,500.0,120,1,0.168896218705357
2012-04-30,500.0,121,1,0.6496884132047835
2012-05-01,500.0,122,1,0.7791485053737731
2012-05-02,500.0,123,1,0.5048052630653792
2012-05-03,500.0,124,1,-0.14558725672980372
2012-05-04,500.0,125,1,-0.8322936071448888
2012-05-05,500.0,126,1,-1.7593383451330264
2012-05-06,500.0,127,1,-2.2518916252929495
2012-05-07,500.0,128,1,-2.1042965723106772
2012-05-08,500.0,129,1,-1.9134158041527376
2012-05-09,500.0,130,1,-1.6354654232820345
2012-05-10,500.0,131,1,-1.3769683925364757
2012-05-11,500.0,132,1,-1.6165924421904143
2012-05-12,500.0,133,1,-1.498343784550952
2012-05-13,500.0,134,1,-1.0499281997816612
2012-05-14,500.0,135,1,-0.3385215133771945
2012-05-15,500.0,136,1,0.3040746995515973
2012-05-16,500.0,137,1,0.9444889294523264
2012-05-17,500.0,138,1,1.371325626169826
2012-05-18,500.0,139,1,1.4573962475024416
2012-05-19,500.0,140,1,1.5479511378161448
2012-05-20,500.0,141,1,1.4467630806029974
2012-05-21,500.0,142,1,1.2769021511061793
2012-05-22,500.0,143,1,1.0349899475262532
2012-05-23,500.0,144,1,0.7697045659542615
2012-05-24,500.0,145,1,0.5006222879435728
2012-05-25,500.0,146,1,0.2941822322183036
2012-05-26,500.0,147,1,-0.07541614852924265
2012-05-27,500.0,148,1,0.23054907616668782
2012-05-28,500.0,149,1,0.8064909034425496
2012-05-29,500.0,150,1,0.9424605210452022
2012-05-30,500.0,151,1,1.188251349014692
2012-05-31,500.0,152,1,1.2135888795461034
2012-06-01,500.0,153,1,0.9336892465753631
2012-06-02,500.0,154,1,0.5363771752411626
2012-06-03,500.0,155,1,0.6812154707640828
2012-06-04,500.0,156,1,1.207435867171525
2012-06-05,500.0,157,1,1.4556472784855494
2012-06-06,500.0,158,1,1.4693525787781356
2012-06-07,500.0,159,1,1.615546490415343
2012-06-08,500.0,160,1,1.8699746058278497
2012-06-09,500.0,161,1,2.2391960780915023
2012-06-10,500.0,162,1,2.4959612280006374
2012-06-11,500.0,163,1,2.761599317787801
2012-06-12,500.0,164,1,2.645302114448321
2012-06-13,500.0,165,1,2.1843765775415642
2012-06-14,500.0,166,1,1.4336905183550421
2012-06-15,500.0,167,1,0.40752164307545646
2012-06-16,500.0,168,1,-0.3655226495240237
2012-06-17,500.0,169,1,-0.6358063821859166
2012-06-18,500.0,170,1,-0.8294693857580097
2012-06-19,500.0,171,1,-1.2488724991635438
2012-06-20,500.0,172,1,-1.3121408834817494
2012-06-21,500.0,173,1,-1.252430966334768
2012-06-22,500.0,174,1,-0.8796842795812252
2012-06-23,500.0,175,1,-0.7041002428294739
2012-06-24,500.0,176,1,0.1267275116491319
2012-06-25,500.0,177,1,0.7525476843849844
2012-06-26,500.0,178,1,1.103069504210077
2012-06-27,500.0,179,1,1.1743640742730672
2012-06-28,500.0,180,1,1.4005958885981542
2012-06-29,500.0,181,1,1.4536172947896746
2012-06-30,500.0,182,1,1.2149592943517629
2012-07-01,500.0,183,1,0.8843545059014796
2012-07-02,500.0,184,1,0.825267080586295
2012-07-03,500.0,185,1,0.6275111778832038
2012-07-04,500.0,186,1,0.40224860867635587
2012-07-05,500.0,187,1,0.0036044785168273716
2012-07-06,500.0,188,1,-0.4381402943111362
2012-07-07,500.0,189,1,-0.3252486815429685
2012-07-08,500.0,190,1,-0.06608410116884045
2012-07-09,500.0,191,1,-0.5699399028605864
2012-07-10,500.0,192,1,-0.7806270410632281
2012-07-11,500.0,193,1,-1.0457008353508632
2012-07-12,500.0,194,1,-1.0878006809285867
2012-07-13,500.0,195,1,-1.0526172848736823
2012-07-14,500.0,196,1,-1.412774142870153
2012-07-15,500.0,197,1,-1.471754698637723
2012-07-16,500.0,198,1,-1.0042606769734634
2012-07-17,500.0,199,1,-0.788560423992839
2012-07-18,500.0,200,1,-1.1249624724495368
2012-07-19,500.0,201,1,-1.6170167107018516
2012-07-20,500.0,202,1,-1.476129394765574
2012-07-21,500.0,203,1,-0.8218131652282261
2012-07-22,500.0,204,1,-0.6153287757136386
2012-07-23,500.0,205,1,-0.8937164925136535
2012-07-24,500.0,206,1,-0.9925374778264422
2012-07-25,500.0,207,1,-0.7063911703557245
2012-07-26,500.0,208,1,-1.0302239681403775
2012-07-27,500.0,209,1,-0.6133787449732854
2012-07-28,500.0,210,1,-0.06150719551489637
2012-07-29,500.0,211,1,0.19123974237141236
2012-07-30,500.0,212,1,0.4934365268567563
2012-07-31,500.0,213,1,-0.03828594917302148
2012-08-01,500.0,214,1,-0.8280893379234325
2012-08-02,500.0,215,1,-1.2998429229263095
2012-08-03,500.0,216,1,-1.722324037224894
2012-08-04,500.0,217,1,-1.9893192818173413
2012-08-05,500.0,218,1,-1.5879639598718878
2012-08-06,500.0,219,1,-0.8976874332676732
2012-08-07,500.0,220,1,-0.5674013395715183
2012-08-08,500.0,221,1,-0.35732372522015254
2012-08-09,500.0,222,1,-0.09868968765175158
2012-08-10,500.0,223,1,0.14639788962370656
2012-08-11,500.0,224,1,0.22656965902756546
2012-08-12,500.0,225,1,0.30799594136263153
2012-08-13,500.0,226,1,0.01314130342750032
2012-08-14,500.0,227,1,-0.3385279583514245
2012-08-15,500.0,228,1,-0.6217751651102073
2012-08-16,500.0,229,1,-0.9896585082813192
2012-08-17,500.0,230,1,-1.1931583369364418
2012-08-18,500.0,231,1,-1.0675315068266087
2012-08-19,500.0,232,1,-0.5102444935140177
2012-08-20,500.0,233,1,0.06792829490669139
2012-08-21,500.0,234,1,0.4225180518384551
2012-08-22,500.0,235,1,0.17948967268029334
2012-08-23,500.0,236,1,-0.5982044221101191
2012-08-24,500.0,237,1,-1.1552136085689957
2012-08-25,500.0,238,1,-1.6987259842835505
2012-08-26,500.0,239,1,-2.020028292586938
2012-08-27,500.0,240,1,-1.868305645276441
2012-08-28,500.0,241,1,-1.4033341222183822
2012-08-29,500.0,242,1,-0.9353618105270898
2012-08-30,500.0,243,1,-0.6814280307768534
2012-08-31,500.0,244,1,-0.5996307582296801
2012-09-01,500.0,245,1,-0.7721353617436353
2012-09-02,500.0,246,1,-0.7944470188573736
2012-09-03,500.0,247,1,-0.5791297269394935
2012-09-04,500.0,248,1,-0.8832341758800427
2012-09-05,500.0,249,1,-0.9244890398487404
2012-09-06,500.0,250,1,-0.783632492446697
2012-09-07,500.0,251,1,-0.5174681046824408
2012-09-08,500.0,252,1,0.1549226708971692
2012-09-09,500.0,253,1,0.416111556905545
2012-09-10,500.0,254,1,0.6476273108883327
2012-09-11,500.0,255,1,1.1093802983074326
2012-09-12,500.0,256,1,1.0498565769531796
2012-09-13,500.0,257,1,0.8913811081409407
2012-09-14,500.0,258,1,0.7983916581754601
2012-09-15,500.0,259,1,0.5142839516828165
2012-09-16,500.0,260,1,0.09507046461597289
2012-09-17,500.0,261,1,-0.5052004424761561
2012-09-18,500.0,262,1,-1.095670474167688
2012-09-19,500.0,263,1,-0.9116298126521799
2012-09-20,500.0,264,1,-0.8483532717701904
2012-09-21,500.0,265,1,-0.6079136124317899
2012-09-22,500.0,266,1,-0.49050373094672034
2012-09-23,500.0,267,1,-0.5758275187640648
2012-09-24,500.0,268,1,-1.2437476781095396
2012-09-25,500.0,269,1,-1.474039745107136
2012-09-26,500.0,270,1,-1.6064550275615672
2012-09-27,500.0,271,1,-1.8417586906330619
2012-09-28,500.0,272,1,-2.0346140484528212
2012-09-29,500.0,273,1,-1.7985473104107763
2012-09-30,500.0,274,1,-1.2121782671797134
2012-10-01,500.0,275,1,-0.3374595202096674
2012-10-02,500.0,276,1,0.6295419437694645
2012-10-03,500.0,277,1,1.1914020045658695
2012-10-04,500.0,278,1,1.3156498713968514
2012-10-05,500.0,279,1,1.6365844771624518
2012-10-06,500.0,280,1,1.8996466918215504
2012-10-07,500.0,281,1,1.5287217662922763
2012-10-08,500.0,282,1,1.142685395008596
2012-10-09,500.0,283,1,0.43387210963270695
2012-10-10,500.0,284,1,-0.07959448830453493
2012-10-11,500.0,285,1,-0.21939212240728848
2012-10-12,500.0,286,1,0.013654532414154388
2012-10-13,500.0,287,1,0.33394472674881126
2012-10-14,500.0,288,1,0.7769931547018952
2012-10-15,500.0,289,1,1.3660265139566077
2012-10-16,500.0,290,1,1.501349864590183
2012-10-17,500.0,291,1,1.6741334659160318
2012-10-18,500.0,292,1,1.6474284616415575
2012-10-19,500.0,293,1,1.5508413574932065
2012-10-20,500.0,294,1,1.360059779085479
2012-10-21,500.0,295,1,1.2337186038235985
2012-10-22,500.0,296,1,1.1924821800666747
2012-10-23,500.0,297,1,0.9701518965383407
2012-10-24,500.0,298,1,1.103039124088225
2012-10-25,500.0,299,1,1.5528061215749105
2012-10-26,500.0,300,1,1.0688078227596634
2012-10-27,500.0,301,1,0.319993550609527
2012-10-28,500.0,302,1,0.09466927779911748
2012-10-29,500.0,303,1,-0.022932247943018475
2012-10-30,500.0,304,1,-0.2721465581256439
2012-10-31,500.0,305,1,-0.21658286092732998
2012-11-01,500.0,306,1,-0.25667302687187754
2012-11-02,500.0,307,1,-0.16147195534107173
2012-11-03,500.0,308,1,0.47622679402497065
2012-11-04,500.0,309,1,1.282494970616673
2012-11-05,500.0,310,1,1.6570695774303956
2012-11-06,500.0,311,1,1.7093982520350315
2012-11-07,500.0,312,1,1.2150617117686462
2012-11-08,500.0,313,1,0.14736041943722272
2012-11-09,500.0,314,1,-0.70407531044988
2012-11-10,500.0,315,1,-1.0368003452270205
2012-11-11,500.0,316,1,-1.101752849120917
2012-11-12,500.0,317,1,-1.2172041855888835
2012-11-13,500.0,318,1,-1.042856610415434
2012-11-14,500.0,319,1,-0.6187126572997211
