time,level,dayofyear,EOF,SPBI
2009-05-28,500.0,148,1,-1.388545792925367
2009-05-29,500.0,149,1,-1.217174396492078
2009-05-30,500.0,150,1,-0.6998252864496965
2009-05-31,500.0,151,1,-0.18699563361129748
2009-06-01,500.0,152,1,0.28093012585234983
2009-06-02,500.0,153,1,0.3181814207697057
2009-06-03,500.0,154,1,0.08277497092027299
2009-06-04,500.0,155,1,0.019498857115000427
2009-06-05,500.0,156,1,0.025036505454721223
2009-06-06,500.0,157,1,-0.24142603186123318
2009-06-07,500.0,158,1,-0.28681515176353334
2009-06-08,500.0,159,1,-0.28181513536624997
2009-06-09,500.0,160,1,-0.6943337810609763
2009-06-10,500.0,161,1,-1.16570999673632
2009-06-11,500.0,162,1,-1.5874157291629472
2009-06-12,500.0,163,1,-1.432988441189268
2009-06-13,500.0,164,1,-0.7606025649927353
2009-06-14,500.0,165,1,0.32598245343178983
2009-06-15,500.0,166,1,1.1112900205962455
2009-06-16,500.0,167,1,1.4206878035690906
2009-06-17,500.0,168,1,1.242545879563034
2009-06-18,500.0,169,1,1.3254794192003887
2009-06-19,500.0,170,1,1.4750884188019733
2009-06-20,500.0,171,1,1.4728007614079877
2009-06-21,500.0,172,1,1.4394176796711102
2009-06-22,500.0,173,1,0.9723798932506391
2009-06-23,500.0,174,1,0.42376119397395506
2009-06-24,500.0,175,1,0.17864246184661103
2009-06-25,500.0,176,1,0.17106766764013673
2009-06-26,500.0,177,1,0.0985813986673657
2009-06-27,500.0,178,1,-0.06454300582869477
2009-06-28,500.0,179,1,-0.11815112336944468
2009-06-29,500.0,180,1,-0.22377106258159093
2009-06-30,500.0,181,1,-0.4015021094538813
2009-07-01,500.0,182,1,-0.05910384355717823
2009-07-02,500.0,183,1,0.3770661614355825
2009-07-03,500.0,184,1,0.48666884764745993
2009-07-04,500.0,185,1,0.4383714842096116
2009-07-05,500.0,186,1,0.6646141896357524
2009-07-06,500.0,187,1,0.9702581762774335
2009-07-07,500.0,188,1,1.050726055870376
2009-07-08,500.0,189,1,0.9514032369570661
2009-07-09,500.0,190,1,0.5401933823182234
2009-07-10,500.0,191,1,0.10812618780734529
2009-07-11,500.0,192,1,0.38688683660624323
2009-07-12,500.0,193,1,0.061727065712420585
2009-07-13,500.0,194,1,-0.7011980561853387
2009-07-14,500.0,195,1,-0.9341440070675414
2009-07-15,500.0,196,1,-0.1671461963496033
2009-07-16,500.0,197,1,0.1438004273805245
2009-07-17,500.0,198,1,-0.35280633443296566
2009-07-18,500.0,199,1,0.0744129442779843
2009-07-19,500.0,200,1,1.1703549870607508
2009-07-20,500.0,201,1,1.1711257165525748
2009-07-21,500.0,202,1,0.8036055583578454
2009-07-22,500.0,203,1,0.7426054325780304
2009-07-23,500.0,204,1,1.194357473774442
2009-07-24,500.0,205,1,1.6403517932934486
2009-07-25,500.0,206,1,1.6534890136461124
2009-07-26,500.0,207,1,1.2431982978252345
2009-07-27,500.0,208,1,0.8476165662327553
2009-07-28,500.0,209,1,0.5968004330501933
2009-07-29,500.0,210,1,0.48255801246830127
2009-07-30,500.0,211,1,0.1186586022803934
2009-07-31,500.0,212,1,-0.2554487564459014
2009-08-01,500.0,213,1,-0.320371063572357
2009-08-02,500.0,214,1,-0.48815552205513585
2009-08-03,500.0,215,1,-0.4651067864399623
2009-08-04,500.0,216,1,-0.44244703600778945
2009-08-05,500.0,217,1,-0.3921210283528798
2009-08-06,500.0,218,1,-0.2495892135080376
2009-08-07,500.0,219,1,-0.25433005015287846
2009-08-08,500.0,220,1,-0.39104784170313234
2009-08-09,500.0,221,1,-0.42863543146800814
2009-08-10,500.0,222,1,-0.9650762322988203
2009-08-11,500.0,223,1,-1.1061337064308512
2009-08-12,500.0,224,1,-1.0307165586871576
2009-08-13,500.0,225,1,-1.0531034021273047
2009-08-14,500.0,226,1,-1.0783373028168304
2009-08-15,500.0,227,1,-1.236162610812073
2009-08-16,500.0,228,1,-1.3034730661919778
2009-08-17,500.0,229,1,-0.9484936199685434
2009-08-18,500.0,230,1,-0.34012110901896103
2009-08-19,500.0,231,1,-0.2663607302782451
2009-08-20,500.0,232,1,-0.07683827421755501
2009-08-21,500.0,233,1,0.12359690043611063
2009-08-22,500.0,234,1,0.090158047233324
2009-08-23,500.0,235,1,-0.12667385563638878
2009-08-24,500.0,236,1,-0.19541142654397167
2009-08-25,500.0,237,1,0.034572219125076215
2009-08-26,500.0,238,1,0.6236369586119901
2009-08-27,500.0,239,1,1.155248258538219
2009-08-28,500.0,240,1,1.4965078277526598
2009-08-29,500.0,241,1,1.4834926558622865
2009-08-30,500.0,242,1,1.5134109020053204
2009-08-31,500.0,243,1,1.8008579020876245
2009-09-01,500.0,244,1,1.7008488843767178
2009-09-02,500.0,245,1,1.5607050789676808
2009-09-03,500.0,246,1,1.1413839336949012
2009-09-04,500.0,247,1,0.4235783428154654
2009-09-05,500.0,248,1,-0.008876782792551226
2009-09-06,500.0,249,1,-0.2304401999897058
2009-09-07,500.0,250,1,-0.6171037738136714
2009-09-08,500.0,251,1,-1.027862040847755
2009-09-09,500.0,252,1,-1.7022665817189502
2009-09-10,500.0,253,1,-2.4519154332026454
2009-09-11,500.0,254,1,-2.608084781105063
2009-09-12,500.0,255,1,-2.189170707001469
2009-09-13,500.0,256,1,-2.048801285142535
2009-09-14,500.0,257,1,-1.6650581347425246
2009-09-15,500.0,258,1,-1.3740561120313106
2009-09-16,500.0,259,1,-1.1045573967050444
2009-09-17,500.0,260,1,-0.953598501372952
2009-09-18,500.0,261,1,-1.0700468897499615
2009-09-19,500.0,262,1,-1.0887331883131115
2009-09-20,500.0,263,1,-0.9637787859134853
2009-09-21,500.0,264,1,-0.8359479529972288
2009-09-22,500.0,265,1,-0.43696261723178675
2009-09-23,500.0,266,1,0.22031129119653772
2009-09-24,500.0,267,1,0.6866420747758071
2009-09-25,500.0,268,1,0.5524603550373418
2009-09-26,500.0,269,1,-0.03923348665998809
2009-09-27,500.0,270,1,-0.7243294454304952
2009-09-28,500.0,271,1,-1.420651799420136
2009-09-29,500.0,272,1,-1.2976863988646974
2009-09-30,500.0,273,1,-0.4693647886876791
2009-10-01,500.0,274,1,0.6171586346409879
2009-10-02,500.0,275,1,0.8425583790447023
2009-10-03,500.0,276,1,1.0155722052222738
2009-10-04,500.0,277,1,0.23363121683121432
2009-10-05,500.0,278,1,-0.6982137679364547
2009-10-06,500.0,279,1,-1.3824538253130043
2009-10-07,500.0,280,1,-1.261527731433672
2009-10-08,500.0,281,1,-0.47713343320536933
2009-10-09,500.0,282,1,-0.11088177056470289
2009-10-10,500.0,283,1,0.2528468947308318
2009-10-11,500.0,284,1,1.0231099675371595
2009-10-12,500.0,285,1,1.6817148665897967
2009-10-13,500.0,286,1,1.0057323143405417
2009-10-14,500.0,287,1,0.13214309079236344
2009-10-15,500.0,288,1,0.03418836307533847
2009-10-16,500.0,289,1,0.14313384751489405
2009-10-17,500.0,290,1,0.3578996095460755
2009-10-18,500.0,291,1,0.8162110382873387
2009-10-19,500.0,292,1,1.0859222585737232
2009-10-20,500.0,293,1,1.0733960907445084
2009-10-21,500.0,294,1,1.1136972862376644
2009-10-22,500.0,295,1,1.2367930040357356
2009-10-23,500.0,296,1,1.5011099596614648
2009-10-24,500.0,297,1,1.6174712700567433
2009-10-25,500.0,298,1,1.4174013544805713
2009-10-26,500.0,299,1,1.0819794447457725
2009-10-27,500.0,300,1,1.3950697768857072
2009-10-28,500.0,301,1,1.7415208159496953
2009-10-29,500.0,302,1,1.8266806259753863
2009-10-30,500.0,303,1,1.6961054354955456
2009-10-31,500.0,304,1,1.2917796457462691
2009-11-01,500.0,305,1,1.3121132421337425
2009-11-02,500.0,306,1,1.8238132352085883
2009-11-03,500.0,307,1,2.1045856682377293
2009-11-04,500.0,308,1,2.3670154603135245
2009-11-05,500.0,309,1,2.3985870401921283
2009-11-06,500.0,310,1,2.281928048702637
2009-11-07,500.0,311,1,2.4997299781110156
2009-11-08,500.0,312,1,3.0739203415318825
2009-11-09,500.0,313,1,2.999313156972995
2009-11-10,500.0,314,1,2.545616383377486
2009-11-11,500.0,315,1,2.2881539390461234
2009-11-12,500.0,316,1,2.5759681644344194
2009-11-13,500.0,317,1,2.7826783052449215
2009-11-14,500.0,318,1,2.9416271483089
2009-11-15,500.0,319,1,3.0533727074619748
2009-11-16,500.0,320,1,3.1869716474222067
2009-11-17,500.0,321,1,2.947106201865467
2009-11-18,500.0,322,1,2.38500582959123
2009-11-19,500.0,323,1,1.8147132163045396
2009-11-20,500.0,324,1,1.4154996157033803
2009-11-21,500.0,325,1,0.9872708501698736
2009-11-22,500.0,326,1,0.8618998996085405
2009-11-23,500.0,327,1,0.6760981079405006
2009-11-24,500.0,328,1,0.7049753705498234
2009-11-25,500.0,329,1,0.8608307503259285
2009-11-26,500.0,330,1,1.227450520695942
2009-11-27,500.0,331,1,1.804975121485107
2009-11-28,500.0,332,1,1.979078171110041
2009-11-29,500.0,333,1,1.7407513938339192
2009-11-30,500.0,334,1,1.4030128263968789
2009-12-01,500.0,335,1,0.8934824134733492
2009-12-02,500.0,336,1,0.41899955528640986
2009-12-03,500.0,337,1,0.334317953139739
2009-12-04,500.0,338,1,0.317792227821045
2009-12-05,500.0,339,1,0.32850505406815894
2009-12-06,500.0,340,1,0.2798746376314599
2009-12-07,500.0,341,1,0.1730148942416184
2009-12-08,500.0,342,1,0.01697584920871564
2009-12-09,500.0,343,1,-0.2559624350410599
2009-12-10,500.0,344,1,-0.4839589702185669
2009-12-11,500.0,345,1,-0.5756913214134601
2009-12-12,500.0,346,1,-0.5286612160464862
2009-12-13,500.0,347,1,-0.37145961838140085
2009-12-14,500.0,348,1,-0.22689112313090268
2009-12-15,500.0,349,1,0.0691708639923535
2009-12-16,500.0,350,1,0.2036924699845984
2009-12-17,500.0,351,1,0.11218716076042913
2009-12-18,500.0,352,1,-0.21681760558177857
2009-12-19,500.0,353,1,-0.15866538418679554
2009-12-20,500.0,354,1,0.3447645649106068
2009-12-21,500.0,355,1,0.7089963660196659
2009-12-22,500.0,356,1,0.6963704693420725
2009-12-23,500.0,357,1,0.34776267702993835
2009-12-24,500.0,358,1,0.20714553073256456
2009-12-25,500.0,359,1,0.21916797057304072
2009-12-26,500.0,360,1,0.3556520513526952
2009-12-27,500.0,361,1,0.5404033275228212
2009-12-28,500.0,362,1,0.6104525636610744
2009-12-29,500.0,363,1,0.8678066830656196
2009-12-30,500.0,364,1,1.1182943052516259
2009-12-31,500.0,365,1,1.1276080083387614
2010-01-01,500.0,1,1,1.0405582316769495
2010-01-02,500.0,2,1,1.2720054470186128
2010-01-03,500.0,3,1,1.3614397363318944
2010-01-04,500.0,4,1,0.8475792727803886
2010-01-05,500.0,5,1,0.5759723391277715
2010-01-06,500.0,6,1,0.20280289445947486
2010-01-07,500.0,7,1,-0.0006392742286804589
2010-01-08,500.0,8,1,0.21065424593628004
2010-01-09,500.0,9,1,0.7071047057757809
2010-01-10,500.0,10,1,0.9585731506040558
2010-01-11,500.0,11,1,0.38184740136061407
2010-01-12,500.0,12,1,0.13250792737015046
2010-01-13,500.0,13,1,-0.06490224694923245
2010-01-14,500.0,14,1,-0.6236119555802617
2010-01-15,500.0,15,1,-0.9553517467523401
2010-01-16,500.0,16,1,-1.2667355514310201
2010-01-17,500.0,17,1,-1.4202313291635071
2010-01-18,500.0,18,1,-1.4894499276164597
2010-01-19,500.0,19,1,-1.5304955890617677
2010-01-20,500.0,20,1,-1.3148871224667493
2010-01-21,500.0,21,1,-0.9810765485435357
2010-01-22,500.0,22,1,-0.7384302205585725
2010-01-23,500.0,23,1,-0.497477048749335
2010-01-24,500.0,24,1,-0.2920717756249906
2010-01-25,500.0,25,1,-0.2915399467873286
2010-01-26,500.0,26,1,-0.018924345291972133
2010-01-27,500.0,27,1,0.20965665212784487
2010-01-28,500.0,28,1,0.3665789003467386
2010-01-29,500.0,29,1,0.1889292636992229
2010-01-30,500.0,30,1,0.20182490940482378
2010-01-31,500.0,31,1,0.24383979338217254
2010-02-01,500.0,32,1,0.8990260289257008
2010-02-02,500.0,33,1,1.1400388503094228
2010-02-03,500.0,34,1,0.10948100642402077
2010-02-04,500.0,35,1,-0.2955651272007094
2010-02-05,500.0,36,1,-0.3815689454061452
2010-02-06,500.0,37,1,-0.31541505444752727
2010-02-07,500.0,38,1,-0.5421441843161935
2010-02-08,500.0,39,1,-0.2106637792455066
2010-02-09,500.0,40,1,0.5138335210823527
2010-02-10,500.0,41,1,0.6516517307929939
2010-02-11,500.0,42,1,0.5167355368739346
2010-02-12,500.0,43,1,0.4450059565613752
2010-02-13,500.0,44,1,0.6121010635046438
2010-02-14,500.0,45,1,0.8171219889964302
2010-02-15,500.0,46,1,0.7325841216447337
2010-02-16,500.0,47,1,0.7086004890610735
2010-02-17,500.0,48,1,0.8165469107827534
2010-02-18,500.0,49,1,0.9533995047387106
2010-02-19,500.0,50,1,0.8873732901743148
2010-02-20,500.0,51,1,0.20718730368401073
2010-02-21,500.0,52,1,-0.5263475397168937
2010-02-22,500.0,53,1,-0.8913525524006986
2010-02-23,500.0,54,1,-1.1402865890371203
2010-02-24,500.0,55,1,-1.1856955029677838
2010-02-25,500.0,56,1,-0.7966135728997229
2010-02-26,500.0,57,1,-0.3223549454240389
2010-02-27,500.0,58,1,-0.3436781530440349
2010-02-28,500.0,59,1,-0.5539546945119397
2010-03-01,500.0,60,1,-0.5196269830868226
2010-03-02,500.0,61,1,-0.19363633217114493
2010-03-03,500.0,62,1,0.333193219184873
2010-03-04,500.0,63,1,0.4000596924681873
2010-03-05,500.0,64,1,-0.2655425435112389
2010-03-06,500.0,65,1,-1.194755567489404
2010-03-07,500.0,66,1,-1.937240329763563
2010-03-08,500.0,67,1,-2.240083817484198
2010-03-09,500.0,68,1,-2.1771129930697355
2010-03-10,500.0,69,1,-1.1895516187825637
2010-03-11,500.0,70,1,0.3514790007109345
2010-03-12,500.0,71,1,1.53481477021588
2010-03-13,500.0,72,1,2.178534964058879
2010-03-14,500.0,73,1,1.9948218870236036
2010-03-15,500.0,74,1,1.3920033193154033
2010-03-16,500.0,75,1,0.999937029324312
2010-03-17,500.0,76,1,1.0745011223182197
2010-03-18,500.0,77,1,1.2778014154674073
2010-03-19,500.0,78,1,1.0728096338366595
2010-03-20,500.0,79,1,0.6201269091690402
2010-03-21,500.0,80,1,0.33354101262945496
2010-03-22,500.0,81,1,0.3023576507014515
2010-03-23,500.0,82,1,0.49243495241888613
2010-03-24,500.0,83,1,0.3685853694778736
2010-03-25,500.0,84,1,0.2912048861145438
2010-03-26,500.0,85,1,0.42033015125649464
2010-03-27,500.0,86,1,0.5048960804034291
2010-03-28,500.0,87,1,0.10289333997915402
2010-03-29,500.0,88,1,-0.4913704201522216
2010-03-30,500.0,89,1,-0.9060408094561785
2010-03-31,500.0,90,1,-1.23190059765451
2010-04-01,500.0,91,1,-0.9785155264442736
2010-04-02,500.0,92,1,-1.1577163723410988
2010-04-03,500.0,93,1,-1.613479997021063
2010-04-04,500.0,94,1,-1.8398117074461682
2010-04-05,500.0,95,1,-1.4533118517068453
2010-04-06,500.0,96,1,-0.6332813170223175
2010-04-07,500.0,97,1,-0.4603896423031226
2010-04-08,500.0,98,1,-0.9868874725501217
2010-04-09,500.0,99,1,-1.242218679727925
2010-04-10,500.0,100,1,-1.297656740385216
2010-04-11,500.0,101,1,-1.4559379155820793
2010-04-12,500.0,102,1,-1.5031714488849437
2010-04-13,500.0,103,1,-1.204784518685826
2010-04-14,500.0,104,1,0.01957884320441743
2010-04-15,500.0,105,1,1.036862656424795
2010-04-16,500.0,106,1,1.5220395899365569
2010-04-17,500.0,107,1,1.992947205496558
2010-04-18,500.0,108,1,2.163776075577986
2010-04-19,500.0,109,1,2.2214505991377553
2010-04-20,500.0,110,1,1.8193842778797273
2010-04-21,500.0,111,1,1.007354534115186
2010-04-22,500.0,112,1,0.16984891229661928
2010-04-23,500.0,113,1,-0.42005289557326153
2010-04-24,500.0,114,1,-0.9023658652000255
2010-04-25,500.0,115,1,-1.2322523296618533
2010-04-26,500.0,116,1,-1.447913065502851
2010-04-27,500.0,117,1,-1.2489126475837717
2010-04-28,500.0,118,1,-0.8524606263074123
2010-04-29,500.0,119,1,-0.8903107010571425
2010-04-30,500.0,120,1,-0.7956777924272782
2010-05-01,500.0,121,1,-0.3992222163264208
2010-05-02,500.0,122,1,-0.0017604317166194435
2010-05-03,500.0,123,1,0.19524557235980552
2010-05-04,500.0,124,1,0.06180502048733052
2010-05-05,500.0,125,1,-0.6880230469717616
2010-05-06,500.0,126,1,-1.1971752515121563
2010-05-07,500.0,127,1,-1.2682276277488025
2010-05-08,500.0,128,1,-0.8745685482822683
2010-05-09,500.0,129,1,-0.8064639998323181
2010-05-10,500.0,130,1,-0.8825705341565608
2010-05-11,500.0,131,1,-0.8345379442690667
2010-05-12,500.0,132,1,-0.4821288985563995
2010-05-13,500.0,133,1,-0.6187895785081692
2010-05-14,500.0,134,1,-1.3279201412362203
2010-05-15,500.0,135,1,-1.697222336173861
2010-05-16,500.0,136,1,-1.6662385090524838
2010-05-17,500.0,137,1,-1.559523582346309
2010-05-18,500.0,138,1,-1.3043807225443849
2010-05-19,500.0,139,1,-1.2486411025759392
2010-05-20,500.0,140,1,-1.299131518055114
2010-05-21,500.0,141,1,-1.5958416844680785
2010-05-22,500.0,142,1,-1.783172135870563
2010-05-23,500.0,143,1,-1.6997729562362207
2010-05-24,500.0,144,1,-1.2178714641939599
2010-05-25,500.0,145,1,-0.7862105322890067
2010-05-26,500.0,146,1,-1.144455802608813
2010-05-27,500.0,147,1,-1.668089770234578
2010-05-28,500.0,148,1,-1.696644339937269
2010-05-29,500.0,149,1,-1.7620966655242245
2010-05-30,500.0,150,1,-1.9075620544122365
2010-05-31,500.0,151,1,-2.2854342774191916
2010-06-01,500.0,152,1,-2.255937420801239
2010-06-02,500.0,153,1,-2.187304417850795
2010-06-03,500.0,154,1,-1.9647046675572597
2010-06-04,500.0,155,1,-1.8742874491474126
2010-06-05,500.0,156,1,-1.7737103550033149
2010-06-06,500.0,157,1,-1.5398136361085022
2010-06-07,500.0,158,1,-1.3852055053933248
2010-06-08,500.0,159,1,-1.1692521892776924
2010-06-09,500.0,160,1,-1.0373823189602231
2010-06-10,500.0,161,1,-0.731409815082211
2010-06-11,500.0,162,1,-0.03373273278906282
2010-06-12,500.0,163,1,0.5618863870243276
2010-06-13,500.0,164,1,0.8634297387930027
2010-06-14,500.0,165,1,0.8831050856939924
2010-06-15,500.0,166,1,0.8326527763217105
2010-06-16,500.0,167,1,0.7084035357316754
2010-06-17,500.0,168,1,0.5865437930801037
2010-06-18,500.0,169,1,0.23049288877886195
2010-06-19,500.0,170,1,-0.409342472930649
2010-06-20,500.0,171,1,-0.9206396499794445
2010-06-21,500.0,172,1,-0.9689082191634706
2010-06-22,500.0,173,1,-0.9463257373067986
2010-06-23,500.0,174,1,-1.2477800989432486
2010-06-24,500.0,175,1,-2.0667056811199984
2010-06-25,500.0,176,1,-2.7705235668484014
2010-06-26,500.0,177,1,-2.953225267172867
2010-06-27,500.0,178,1,-2.66750350692346
2010-06-28,500.0,179,1,-2.0303520455731237
2010-06-29,500.0,180,1,-0.9572583989794331
2010-06-30,500.0,181,1,-0.35024808547046243
2010-07-01,500.0,182,1,0.19264967805580005
2010-07-02,500.0,183,1,0.21355730994817695
2010-07-03,500.0,184,1,-0.5276552812541311
2010-07-04,500.0,185,1,-0.9649275591413375
2010-07-05,500.0,186,1,-0.5886615011806713
2010-07-06,500.0,187,1,-0.9784818144730132
2010-07-07,500.0,188,1,-0.8249532558220846
2010-07-08,500.0,189,1,-0.19208488995383102
2010-07-09,500.0,190,1,-0.13808820667645055
2010-07-10,500.0,191,1,-0.6360666476283312
2010-07-11,500.0,192,1,-1.205264605891593
2010-07-12,500.0,193,1,-1.6489026254164274
2010-07-13,500.0,194,1,-1.6009790136612438
2010-07-14,500.0,195,1,-1.800089698167826
2010-07-15,500.0,196,1,-1.9765813851881207
2010-07-16,500.0,197,1,-1.9939188150373255
2010-07-17,500.0,198,1,-1.734284312101034
2010-07-18,500.0,199,1,-1.418634801230574
2010-07-19,500.0,200,1,-1.3157628918502289
2010-07-20,500.0,201,1,-1.5806129235779909
2010-07-21,500.0,202,1,-1.817079052641359
2010-07-22,500.0,203,1,-1.346150618396723
2010-07-23,500.0,204,1,-1.7694144709569821
2010-07-24,500.0,205,1,-2.2994519451926254
2010-07-25,500.0,206,1,-1.7805404420493058
2010-07-26,500.0,207,1,-0.8391014300430303
2010-07-27,500.0,208,1,-0.1489009377708334
2010-07-28,500.0,209,1,0.10758156712867732
2010-07-29,500.0,210,1,-0.6136170808760737
2010-07-30,500.0,211,1,-1.429726383122586
2010-07-31,500.0,212,1,-1.4254491292771116
2010-08-01,500.0,213,1,-1.3868747384286357
2010-08-02,500.0,214,1,-1.8906002876146657
2010-08-03,500.0,215,1,-2.2276362680397788
2010-08-04,500.0,216,1,-1.9989722236588516
2010-08-05,500.0,217,1,-1.6496359294804797
2010-08-06,500.0,218,1,-1.0532138038597816
2010-08-07,500.0,219,1,-0.898449223478719
2010-08-08,500.0,220,1,-1.1605682569904532
2010-08-09,500.0,221,1,-1.0829382223820765
2010-08-10,500.0,222,1,-1.323198201149562
2010-08-11,500.0,223,1,-1.5606490189233393
2010-08-12,500.0,224,1,-2.044227298786745
2010-08-13,500.0,225,1,-2.4551783209775215
2010-08-14,500.0,226,1,-2.2681917118644384
2010-08-15,500.0,227,1,-1.9132372125317345
2010-08-16,500.0,228,1,-1.3866776450740588
2010-08-17,500.0,229,1,-1.069734092977996
2010-08-18,500.0,230,1,-0.8848919165288618
2010-08-19,500.0,231,1,-0.9872099840394952
2010-08-20,500.0,232,1,-0.7095705993655472
2010-08-21,500.0,233,1,-0.6540251132386935
2010-08-22,500.0,234,1,-0.6112806476280425
2010-08-23,500.0,235,1,-0.3518868226968745
2010-08-24,500.0,236,1,-0.32791317251839336
2010-08-25,500.0,237,1,-0.05019291635436856
2010-08-26,500.0,238,1,0.3155622708749151
2010-08-27,500.0,239,1,0.4326593487503859
2010-08-28,500.0,240,1,0.41565000383165995
2010-08-29,500.0,241,1,0.48005680220606434
2010-08-30,500.0,242,1,0.4656146548441849
2010-08-31,500.0,243,1,-0.4254057453211566
2010-09-01,500.0,244,1,-1.1305153169881463
2010-09-02,500.0,245,1,-0.664532069949802
2010-09-03,500.0,246,1,0.4929714968624644
2010-09-04,500.0,247,1,1.1564317007169362
2010-09-05,500.0,248,1,0.9339468846098888
2010-09-06,500.0,249,1,-0.040814256436491524
2010-09-07,500.0,250,1,-0.9888827233487284
2010-09-08,500.0,251,1,-1.8049477739864566
2010-09-09,500.0,252,1,-1.872240820102026
2010-09-10,500.0,253,1,-1.4827895147324406
2010-09-11,500.0,254,1,-1.3440359274358828
2010-09-12,500.0,255,1,-1.580739658502201
2010-09-13,500.0,256,1,-1.1503863586051464
2010-09-14,500.0,257,1,-0.44670479549626
2010-09-15,500.0,258,1,-0.16944758438969984
2010-09-16,500.0,259,1,0.3119810315758955
2010-09-17,500.0,260,1,0.8252736917245252
2010-09-18,500.0,261,1,1.4578188810757768
2010-09-19,500.0,262,1,1.1745360634681403
2010-09-20,500.0,263,1,1.3484694021772856
2010-09-21,500.0,264,1,1.498853141849853
2010-09-22,500.0,265,1,1.3949572259391452
2010-09-23,500.0,266,1,1.2186314130225813
2010-09-24,500.0,267,1,0.9590805428068522
2010-09-25,500.0,268,1,0.044623033187697614
2010-09-26,500.0,269,1,-0.6830790258054088
2010-09-27,500.0,270,1,-0.9875835649704079
2010-09-28,500.0,271,1,-0.9398106372701376
2010-09-29,500.0,272,1,-1.0041803954546742
2010-09-30,500.0,273,1,-1.2865977511794993
2010-10-01,500.0,274,1,-1.4082952380207057
2010-10-02,500.0,275,1,-1.7027777309728902
