time,level,dayofyear,EOF,SPBI
2011-07-27,500.0,208,1,1.05509901896199
2011-07-28,500.0,209,1,1.4497423813187935
2011-07-29,500.0,210,1,1.2469551734844282
2011-07-30,500.0,211,1,0.4136148270745353
2011-07-31,500.0,212,1,-0.09977500509788621
2011-08-01,500.0,213,1,-0.180467253359984
2011-08-02,500.0,214,1,-0.06827469733608611
2011-08-03,500.0,215,1,0.23167087711433648
2011-08-04,500.0,216,1,0.4475499043899329
2011-08-05,500.0,217,1,0.15264375294527907
2011-08-06,500.0,218,1,-0.24707299557352222
2011-08-07,500.0,219,1,-0.5082245846471121
2011-08-08,500.0,220,1,0.21022206043256364
2011-08-09,500.0,221,1,0.6280330740552716
2011-08-10,500.0,222,1,0.7045489195160111
2011-08-11,500.0,223,1,0.5747923328288144
2011-08-12,500.0,224,1,0.2571877888469354
2011-08-13,500.0,225,1,0.43894665711900127
2011-08-14,500.0,226,1,1.283193231208148
2011-08-15,500.0,227,1,1.7790706266748706
2011-08-16,500.0,228,1,1.380419619456655
2011-08-17,500.0,229,1,0.7986670803290944
2011-08-18,500.0,230,1,-0.07570791447059098
2011-08-19,500.0,231,1,-0.8328286559540854
2011-08-20,500.0,232,1,-1.4045507077813428
2011-08-21,500.0,233,1,-1.5334631614701932
2011-08-22,500.0,234,1,-1.1998652179944065
2011-08-23,500.0,235,1,-0.992930165534346
2011-08-24,500.0,236,1,-1.246516443949572
2011-08-25,500.0,237,1,-1.5697922577999295
2011-08-26,500.0,238,1,-1.8549310039395928
2011-08-27,500.0,239,1,-1.842155126233027
2011-08-28,500.0,240,1,-1.1101968635405886
2011-08-29,500.0,241,1,-0.7003337107269195
2011-08-30,500.0,242,1,-0.28049729832257136
2011-08-31,500.0,243,1,0.2442615508980959
2011-09-01,500.0,244,1,0.7671350877390888
2011-09-02,500.0,245,1,1.0700474976996979
2011-09-03,500.0,246,1,1.1544868691243393
2011-09-04,500.0,247,1,0.9122156850165453
2011-09-05,500.0,248,1,0.34245058097270004
2011-09-06,500.0,249,1,-0.23507903616693587
2011-09-07,500.0,250,1,-0.6801611701876148
2011-09-08,500.0,251,1,-0.6945716035881611
2011-09-09,500.0,252,1,-0.653706501611822
2011-09-10,500.0,253,1,-0.7374007710524622
2011-09-11,500.0,254,1,-0.44929712673752686
2011-09-12,500.0,255,1,0.36953026234826625
2011-09-13,500.0,256,1,1.264212066070847
2011-09-14,500.0,257,1,1.8061997732846666
2011-09-15,500.0,258,1,1.9350862936889217
2011-09-16,500.0,259,1,1.644106188585009
2011-09-17,500.0,260,1,1.3989068943465233
2011-09-18,500.0,261,1,1.2811775630910103
2011-09-19,500.0,262,1,1.1850932349555896
2011-09-20,500.0,263,1,0.9923137398916281
2011-09-21,500.0,264,1,1.2429655779128896
2011-09-22,500.0,265,1,0.9307738613935072
2011-09-23,500.0,266,1,0.48115344075208605
2011-09-24,500.0,267,1,0.6271405799280118
2011-09-25,500.0,268,1,0.984440107223124
2011-09-26,500.0,269,1,1.0868669837217582
2011-09-27,500.0,270,1,1.1919128134132697
2011-09-28,500.0,271,1,1.0428207933110787
2011-09-29,500.0,272,1,0.8638840960183816
2011-09-30,500.0,273,1,0.6250966673734277
2011-10-01,500.0,274,1,0.042489932630610495
2011-10-02,500.0,275,1,-0.6434765089435683
2011-10-03,500.0,276,1,-0.5545152660831143
2011-10-04,500.0,277,1,-0.400926633166108
2011-10-05,500.0,278,1,-0.6067814782302099
2011-10-06,500.0,279,1,-0.7686512944840467
2011-10-07,500.0,280,1,-0.5898322911513504
2011-10-08,500.0,281,1,0.0831315125194458
2011-10-09,500.0,282,1,0.04649119615970034
2011-10-10,500.0,283,1,-0.06499624308726147
2011-10-11,500.0,284,1,-0.29415090323349014
2011-10-12,500.0,285,1,-0.574481346782655
2011-10-13,500.0,286,1,-0.8261041790074212
2011-10-14,500.0,287,1,-0.8823190614353629
2011-10-15,500.0,288,1,-1.2273958136767495
2011-10-16,500.0,289,1,-1.434810703697517
2011-10-17,500.0,290,1,-1.5593017741782356
2011-10-18,500.0,291,1,-1.3578084983000152
2011-10-19,500.0,292,1,-1.0123693391894562
2011-10-20,500.0,293,1,-0.41459597889424804
2011-10-21,500.0,294,1,-0.34283266101173926
2011-10-22,500.0,295,1,-0.3400103523538352
2011-10-23,500.0,296,1,-0.6250105099081085
2011-10-24,500.0,297,1,-1.3112470137088597
2011-10-25,500.0,298,1,-1.3872429501737158
2011-10-26,500.0,299,1,-1.3960943430954695
2011-10-27,500.0,300,1,-1.5577881158370726
2011-10-28,500.0,301,1,-1.8012843060539536
2011-10-29,500.0,302,1,-1.7596766934370762
2011-10-30,500.0,303,1,-1.6031181137953832
2011-10-31,500.0,304,1,-1.1708661454899392
2011-11-01,500.0,305,1,-0.7530360203122464
2011-11-02,500.0,306,1,-0.5802183084970982
2011-11-03,500.0,307,1,0.006159469746886208
2011-11-04,500.0,308,1,0.6054761182464884
2011-11-05,500.0,309,1,0.7871393940025909
2011-11-06,500.0,310,1,0.6627376757804828
2011-11-07,500.0,311,1,0.39164509590034496
2011-11-08,500.0,312,1,-0.04581928393246616
2011-11-09,500.0,313,1,-0.4666003337054635
2011-11-10,500.0,314,1,-0.7691372808160847
2011-11-11,500.0,315,1,-1.3583607813609897
2011-11-12,500.0,316,1,-1.5390020955763066
2011-11-13,500.0,317,1,-1.2851769916222096
2011-11-14,500.0,318,1,-0.9352254249042159
2011-11-15,500.0,319,1,-0.12898681004587373
2011-11-16,500.0,320,1,0.31615592433326045
2011-11-17,500.0,321,1,0.4322421804270945
2011-11-18,500.0,322,1,0.6097065112762042
2011-11-19,500.0,323,1,0.8033408809263256
2011-11-20,500.0,324,1,0.7781824730907385
2011-11-21,500.0,325,1,0.7289686571287848
2011-11-22,500.0,326,1,-0.06281800569602376
2011-11-23,500.0,327,1,-0.309819332526068
2011-11-24,500.0,328,1,0.15289891556482196
2011-11-25,500.0,329,1,0.7564542028599742
2011-11-26,500.0,330,1,0.7584775152982435
2011-11-27,500.0,331,1,0.7221892305836308
2011-11-28,500.0,332,1,0.14282247400803671
2011-11-29,500.0,333,1,-0.5463704623818862
2011-11-30,500.0,334,1,-0.9253363118311602
2011-12-01,500.0,335,1,-1.4620592027702315
2011-12-02,500.0,336,1,-1.9664912089933504
2011-12-03,500.0,337,1,-2.055601875011638
2011-12-04,500.0,338,1,-1.9987389204653139
2011-12-05,500.0,339,1,-2.006142740871946
2011-12-06,500.0,340,1,-1.9186191728614501
2011-12-07,500.0,341,1,-1.4469701500885774
2011-12-08,500.0,342,1,-1.2561532114596465
2011-12-09,500.0,343,1,-1.541921446368053
2011-12-10,500.0,344,1,-1.683539351922713
2011-12-11,500.0,345,1,-1.930937301937488
2011-12-12,500.0,346,1,-2.2803584479121026
2011-12-13,500.0,347,1,-2.16898480849604
2011-12-14,500.0,348,1,-1.9468842040308634
2011-12-15,500.0,349,1,-1.7428618742151707
2011-12-16,500.0,350,1,-1.2827885373568073
2011-12-17,500.0,351,1,-0.813605586338234
2011-12-18,500.0,352,1,-0.0927269806165565
2011-12-19,500.0,353,1,0.11488385297080604
2011-12-20,500.0,354,1,-0.1541501407045763
2011-12-21,500.0,355,1,-0.5506149761260157
2011-12-22,500.0,356,1,-1.1286657901171804
2011-12-23,500.0,357,1,-1.3365165762771287
2011-12-24,500.0,358,1,-1.4046824414926955
2011-12-25,500.0,359,1,-1.471029753816473
2011-12-26,500.0,360,1,-1.427505585539233
2011-12-27,500.0,361,1,-1.1959066475634015
2011-12-28,500.0,362,1,-1.1171355620816779
2011-12-29,500.0,363,1,-1.4113648229028557
2011-12-30,500.0,364,1,-1.4112438084458152
2011-12-31,500.0,365,1,-1.2623595897013444
2012-01-01,500.0,1,1,-1.1470893323823068
2012-01-02,500.0,2,1,-0.5216300700529647
2012-01-03,500.0,3,1,-0.05534789855035232
2012-01-04,500.0,4,1,0.09555099261958086
2012-01-05,500.0,5,1,0.6011371755930466
2012-01-06,500.0,6,1,0.28246807873569924
2012-01-07,500.0,7,1,0.04209618749062611
2012-01-08,500.0,8,1,-0.11203298992252865
2012-01-09,500.0,9,1,-0.29990032687462326
2012-01-10,500.0,10,1,-0.5172473819298966
2012-01-11,500.0,11,1,-0.65106268870116
2012-01-12,500.0,12,1,-0.9692510639807413
2012-01-13,500.0,13,1,-0.6698598696461648
2012-01-14,500.0,14,1,-0.48075873890475784
2012-01-15,500.0,15,1,-0.436297775912403
2012-01-16,500.0,16,1,-0.7126741467319144
2012-01-17,500.0,17,1,-0.8215704920669908
2012-01-18,500.0,18,1,-0.6478275967450746
2012-01-19,500.0,19,1,-0.13376183815492332
2012-01-20,500.0,20,1,0.19910307487209045
2012-01-21,500.0,21,1,0.4140719339555872
2012-01-22,500.0,22,1,0.46533884462718156
2012-01-23,500.0,23,1,0.4672956738497907
2012-01-24,500.0,24,1,0.44971265119926374
2012-01-25,500.0,25,1,0.6603365244854478
2012-01-26,500.0,26,1,1.2523555991476762
2012-01-27,500.0,27,1,1.7324100934283944
2012-01-28,500.0,28,1,2.127784091532687
2012-01-29,500.0,29,1,2.18471406273503
2012-01-30,500.0,30,1,1.8524613529176448
2012-01-31,500.0,31,1,1.4467337944121292
2012-02-01,500.0,32,1,1.1921581062265185
2012-02-02,500.0,33,1,0.8297449264566737
2012-02-03,500.0,34,1,0.5372191566728143
2012-02-04,500.0,35,1,0.3169839341570022
2012-02-05,500.0,36,1,0.24416095120764464
2012-02-06,500.0,37,1,0.1932227396133797
2012-02-07,500.0,38,1,-0.19214360875297784
2012-02-08,500.0,39,1,-0.6694355868204368
2012-02-09,500.0,40,1,-0.7880805086770929
2012-02-10,500.0,41,1,-0.3555155040084567
2012-02-11,500.0,42,1,0.19626127973265448
2012-02-12,500.0,43,1,0.9457937809982483
2012-02-13,500.0,44,1,1.4457047868857806
2012-02-14,500.0,45,1,1.2565097246635237
2012-02-15,500.0,46,1,0.8902722191089841
2012-02-16,500.0,47,1,0.47368829137307006
2012-02-17,500.0,48,1,0.5857343600552082
2012-02-18,500.0,49,1,0.9252914273285836
2012-02-19,500.0,50,1,1.1908710532674054
2012-02-20,500.0,51,1,1.2030684516734726
2012-02-21,500.0,52,1,0.9805003760393913
2012-02-22,500.0,53,1,0.7155376131123665
2012-02-23,500.0,54,1,0.7394955732201868
2012-02-24,500.0,55,1,1.3370612410674338
2012-02-25,500.0,56,1,1.7325427995419167
2012-02-26,500.0,57,1,1.604996422539668
2012-02-27,500.0,58,1,0.9608814276741776
2012-02-28,500.0,59,1,0.37089145647106475
2012-02-29,500.0,60,1,0.024674326999525483
2012-03-01,500.0,61,1,0.2745101229452363
2012-03-02,500.0,62,1,0.7735860675849742
2012-03-03,500.0,63,1,1.1787218893124634
2012-03-04,500.0,64,1,0.9713650531540022
2012-03-05,500.0,65,1,0.03312792800011394
2012-03-06,500.0,66,1,-0.7108368834952206
2012-03-07,500.0,67,1,-1.0876424627774044
2012-03-08,500.0,68,1,-1.4286908866995347
2012-03-09,500.0,69,1,-1.137889175511348
2012-03-10,500.0,70,1,-0.8473609791213148
2012-03-11,500.0,71,1,-0.6120361639904561
2012-03-12,500.0,72,1,-0.3245121855768966
2012-03-13,500.0,73,1,-0.0703888612704189
2012-03-14,500.0,74,1,0.15465758090900056
2012-03-15,500.0,75,1,0.47890935124043077
2012-03-16,500.0,76,1,0.33715063146986934
2012-03-17,500.0,77,1,0.2765954992007937
2012-03-18,500.0,78,1,0.36022135905272495
2012-03-19,500.0,79,1,-0.030489216462580317
2012-03-20,500.0,80,1,-0.3469004651388867
2012-03-21,500.0,81,1,-0.7273693891755146
2012-03-22,500.0,82,1,-0.9943521900739865
2012-03-23,500.0,83,1,-0.2920202735754584
2012-03-24,500.0,84,1,0.39236479686349196
2012-03-25,500.0,85,1,0.3306938628849624
2012-03-26,500.0,86,1,-0.28883659338528966
2012-03-27,500.0,87,1,-0.6438020628205451
2012-03-28,500.0,88,1,-0.7541253411319002
2012-03-29,500.0,89,1,-0.9640641726203804
2012-03-30,500.0,90,1,-1.2575679350553202
2012-03-31,500.0,91,1,-1.117450587710968
2012-04-01,500.0,92,1,-1.2365332192720377
2012-04-02,500.0,93,1,-1.2143673740510945
2012-04-03,500.0,94,1,-0.6293384372098493
2012-04-04,500.0,95,1,-0.36335345073850284
2012-04-05,500.0,96,1,-0.5864593559628027
2012-04-06,500.0,97,1,-0.992986212759336
2012-04-07,500.0,98,1,-0.8521306517021837
2012-04-08,500.0,99,1,-0.5440492943667027
2012-04-09,500.0,100,1,-0.6063815557430596
2012-04-10,500.0,101,1,-1.0049430293370256
2012-04-11,500.0,102,1,-1.1566240613603378
2012-04-12,500.0,103,1,-0.6296953985867092
2012-04-13,500.0,104,1,-0.3835332337912303
2012-04-14,500.0,105,1,-0.5724834850440647
2012-04-15,500.0,106,1,-1.0045645808608645
2012-04-16,500.0,107,1,-1.1665493937485556
2012-04-17,500.0,108,1,-1.0586521679803977
2012-04-18,500.0,109,1,-0.7933125361622247
2012-04-19,500.0,110,1,-0.9987808512722505
2012-04-20,500.0,111,1,-1.484967058596109
2012-04-21,500.0,112,1,-2.1019574052802463
2012-04-22,500.0,113,1,-2.1929135625107095
2012-04-23,500.0,114,1,-2.365232826188356
2012-04-24,500.0,115,1,-2.68526076050226
2012-04-25,500.0,116,1,-2.4755609310351336
2012-04-26,500.0,117,1,-1.7760148797352706
2012-04-27,500.0,118,1,-1.2838869217196507
2012-04-28,500.0,119,1,-0.5115115926989552
2012-04-29,500.0,120,1,0.16637935462836317
2012-04-30,500.0,121,1,0.6470844846451381
2012-05-01,500.0,122,1,0.7767244747218651
2012-05-02,500.0,123,1,0.5030902411635784
2012-05-03,500.0,124,1,-0.14620138086719708
2012-05-04,500.0,125,1,-0.8319453431220775
2012-05-05,500.0,126,1,-1.7580368151685541
2012-05-06,500.0,127,1,-2.251001124888578
2012-05-07,500.0,128,1,-2.103859574934316
2012-05-08,500.0,129,1,-1.9128138205734013
2012-05-09,500.0,130,1,-1.6349239208557618
2012-05-10,500.0,131,1,-1.3761838288389794
2012-05-11,500.0,132,1,-1.6165394707199687
2012-05-12,500.0,133,1,-1.4997929607143048
2012-05-13,500.0,134,1,-1.052180493890778
2012-05-14,500.0,135,1,-0.3406043226143135
2012-05-15,500.0,136,1,0.3022419489482953
2012-05-16,500.0,137,1,0.9424988519315304
2012-05-17,500.0,138,1,1.3695734607789094
2012-05-18,500.0,139,1,1.456002750002143
2012-05-19,500.0,140,1,1.546755515564065
2012-05-20,500.0,141,1,1.4452501700987475
2012-05-21,500.0,142,1,1.2753161234612844
2012-05-22,500.0,143,1,1.0337762676483238
2012-05-23,500.0,144,1,0.7692016926871608
2012-05-24,500.0,145,1,0.5012896300481181
2012-05-25,500.0,146,1,0.2948576339248711
2012-05-26,500.0,147,1,-0.07602319682196156
2012-05-27,500.0,148,1,0.22885594731385897
2012-05-28,500.0,149,1,0.8049423734897687
2012-05-29,500.0,150,1,0.9410243571020432
2012-05-30,500.0,151,1,1.1871230841699223
2012-05-31,500.0,152,1,1.2129792740863412
2012-06-01,500.0,153,1,0.9330545952755326
2012-06-02,500.0,154,1,0.536285673247113
2012-06-03,500.0,155,1,0.6820170813060278
2012-06-04,500.0,156,1,1.2079776002630462
2012-06-05,500.0,157,1,1.4560190050835236
2012-06-06,500.0,158,1,1.469082824862965
2012-06-07,500.0,159,1,1.6147950056241158
2012-06-08,500.0,160,1,1.8693542969094024
2012-06-09,500.0,161,1,2.238721779965131
2012-06-10,500.0,162,1,2.496274130012483
2012-06-11,500.0,163,1,2.762307570597192
2012-06-12,500.0,164,1,2.6460277409882154
2012-06-13,500.0,165,1,2.185792738677095
2012-06-14,500.0,166,1,1.4354969909834288
2012-06-15,500.0,167,1,0.4095418456495788
2012-06-16,500.0,168,1,-0.36396103001959024
2012-06-17,500.0,169,1,-0.6356057072005497
2012-06-18,500.0,170,1,-0.8301479408479249
2012-06-19,500.0,171,1,-1.2500728593159236
2012-06-20,500.0,172,1,-1.3143627127389046
2012-06-21,500.0,173,1,-1.2563397644315066
2012-06-22,500.0,174,1,-0.8842631307215816
2012-06-23,500.0,175,1,-0.709037420067285
2012-06-24,500.0,176,1,0.12216810837866247
2012-06-25,500.0,177,1,0.7486002962540126
2012-06-26,500.0,178,1,1.0995877774083151
2012-06-27,500.0,179,1,1.171633066863477
2012-06-28,500.0,180,1,1.3983049525719426
2012-06-29,500.0,181,1,1.4515632928127187
2012-06-30,500.0,182,1,1.2137449345904756
2012-07-01,500.0,183,1,0.8840169492538263
2012-07-02,500.0,184,1,0.8252082087853643
2012-07-03,500.0,185,1,0.6276978592952869
2012-07-04,500.0,186,1,0.4024702350924712
2012-07-05,500.0,187,1,0.004070928755775773
2012-07-06,500.0,188,1,-0.43789006599369135
2012-07-07,500.0,189,1,-0.3249819271734761
2012-07-08,500.0,190,1,-0.06459805534430578
2012-07-09,500.0,191,1,-0.5677815169970207
2012-07-10,500.0,192,1,-0.7790449519689382
2012-07-11,500.0,193,1,-1.0449568070353328
2012-07-12,500.0,194,1,-1.0880588166923857
2012-07-13,500.0,195,1,-1.0528496584863831
2012-07-14,500.0,196,1,-1.41350818888682
2012-07-15,500.0,197,1,-1.4738027453028573
2012-07-16,500.0,198,1,-1.0070306864798495
2012-07-17,500.0,199,1,-0.7910178807981828
2012-07-18,500.0,200,1,-1.1272337855840693
2012-07-19,500.0,201,1,-1.6198260975919367
2012-07-20,500.0,202,1,-1.4788810417253855
2012-07-21,500.0,203,1,-0.8240439078097924
2012-07-22,500.0,204,1,-0.6156722182136939
2012-07-23,500.0,205,1,-0.8926553345798198
2012-07-24,500.0,206,1,-0.9916975932963235
2012-07-25,500.0,207,1,-0.7061317617794446
2012-07-26,500.0,208,1,-1.0309260886650609
2012-07-27,500.0,209,1,-0.6150991393424596
2012-07-28,500.0,210,1,-0.0635722269832532
2012-07-29,500.0,211,1,0.18961918307904355
2012-07-30,500.0,212,1,0.49361055036533347
2012-07-31,500.0,213,1,-0.036103914205008324
2012-08-01,500.0,214,1,-0.8252897847073823
2012-08-02,500.0,215,1,-1.2976675793743597
2012-08-03,500.0,216,1,-1.721085402347373
2012-08-04,500.0,217,1,-1.9895689833747086
2012-08-05,500.0,218,1,-1.5895443616315232
2012-08-06,500.0,219,1,-0.9003741156588961
2012-08-07,500.0,220,1,-0.570800944650415
2012-08-08,500.0,221,1,-0.360496381821256
2012-08-09,500.0,222,1,-0.10215646022526537
2012-08-10,500.0,223,1,0.14326464869610897
2012-08-11,500.0,224,1,0.22438956204588653
2012-08-12,500.0,225,1,0.3067380674519076
2012-08-13,500.0,226,1,0.012255018371487068
2012-08-14,500.0,227,1,-0.33959849195427094
2012-08-15,500.0,228,1,-0.6232659718684135
2012-08-16,500.0,229,1,-0.9913667509702432
2012-08-17,500.0,230,1,-1.1948018511453347
2012-08-18,500.0,231,1,-1.0690892413059716
2012-08-19,500.0,232,1,-0.5119114109550456
2012-08-20,500.0,233,1,0.06632434924145848
2012-08-21,500.0,234,1,0.4214745847823032
2012-08-22,500.0,235,1,0.17944508142852503
2012-08-23,500.0,236,1,-0.5971996054317833
2012-08-24,500.0,237,1,-1.1537220520862193
2012-08-25,500.0,238,1,-1.698879659657926
2012-08-26,500.0,239,1,-2.021121472579786
2012-08-27,500.0,240,1,-1.869660566676796
2012-08-28,500.0,241,1,-1.4046359323069013
2012-08-29,500.0,242,1,-0.9366433849968919
2012-08-30,500.0,243,1,-0.682369772577541
2012-08-31,500.0,244,1,-0.6001410443073665
2012-09-01,500.0,245,1,-0.7720945529597605
2012-09-02,500.0,246,1,-0.7934513059882816
2012-09-03,500.0,247,1,-0.5773756693653662
2012-09-04,500.0,248,1,-0.8826072474034704
2012-09-05,500.0,249,1,-0.9254932656293152
2012-09-06,500.0,250,1,-0.7855623577507581
2012-09-07,500.0,251,1,-0.5202673711851641
2012-09-08,500.0,252,1,0.1520544337305274
2012-09-09,500.0,253,1,0.4138136986432567
2012-09-10,500.0,254,1,0.6460284761413598
2012-09-11,500.0,255,1,1.1086023288749893
2012-09-12,500.0,256,1,1.049096925521418
2012-09-13,500.0,257,1,0.890427768650298
2012-09-14,500.0,258,1,0.7974803316533919
2012-09-15,500.0,259,1,0.5138047079538977
2012-09-16,500.0,260,1,0.0954119397240147
2012-09-17,500.0,261,1,-0.5046429135605388
2012-09-18,500.0,262,1,-1.0952688545070706
2012-09-19,500.0,263,1,-0.911109589540776
2012-09-20,500.0,264,1,-0.8477305916595678
2012-09-21,500.0,265,1,-0.6061284833290054
2012-09-22,500.0,266,1,-0.48707337410290275
2012-09-23,500.0,267,1,-0.5717590531148901
2012-09-24,500.0,268,1,-1.2401882267278685
2012-09-25,500.0,269,1,-1.4713073989208707
2012-09-26,500.0,270,1,-1.6054600728516915
2012-09-27,500.0,271,1,-1.8423260925628338
2012-09-28,500.0,272,1,-2.036058381383738
2012-09-29,500.0,273,1,-1.8002105818044079
2012-09-30,500.0,274,1,-1.2142850245581336
2012-10-01,500.0,275,1,-0.34069859002520697
2012-10-02,500.0,276,1,0.6261100759822611
2012-10-03,500.0,277,1,1.1887125073242888
2012-10-04,500.0,278,1,1.3137348228748789
2012-10-05,500.0,279,1,1.6356319048949424
2012-10-06,500.0,280,1,1.899504620006639
2012-10-07,500.0,281,1,1.529028316433524
2012-10-08,500.0,282,1,1.1433249540607118
2012-10-09,500.0,283,1,0.4347828876547675
2012-10-10,500.0,284,1,-0.07847645637741064
2012-10-11,500.0,285,1,-0.2183336986719632
2012-10-12,500.0,286,1,0.014318967204249503
2012-10-13,500.0,287,1,0.33413874758067896
2012-10-14,500.0,288,1,0.7772955385449222
2012-10-15,500.0,289,1,1.3674139663900997
2012-10-16,500.0,290,1,1.5035038253528747
2012-10-17,500.0,291,1,1.6767810850618705
2012-10-18,500.0,292,1,1.649550405507331
2012-10-19,500.0,293,1,1.5522325002402864
2012-10-20,500.0,294,1,1.3611709224601625
2012-10-21,500.0,295,1,1.2346819648275453
2012-10-22,500.0,296,1,1.1930207339628587
2012-10-23,500.0,297,1,0.9700971250646173
2012-10-24,500.0,298,1,1.1024404452176753
2012-10-25,500.0,299,1,1.5517070516105098
2012-10-26,500.0,300,1,1.0680115831933987
2012-10-27,500.0,301,1,0.3191904964302347
2012-10-28,500.0,302,1,0.09395341335146049
2012-10-29,500.0,303,1,-0.022727654574024328
2012-10-30,500.0,304,1,-0.27170726558165015
2012-10-31,500.0,305,1,-0.21713525785731536
2012-11-01,500.0,306,1,-0.2577679818011027
2012-11-02,500.0,307,1,-0.16328561599586364
2012-11-03,500.0,308,1,0.47360289804402794
2012-11-04,500.0,309,1,1.2804795251593257
2012-11-05,500.0,310,1,1.6563877250464212
2012-11-06,500.0,311,1,1.7092208385347183
2012-11-07,500.0,312,1,1.2154035245906725
2012-11-08,500.0,313,1,0.14824356019980328
2012-11-09,500.0,314,1,-0.7031665383645777
2012-11-10,500.0,315,1,-1.0361104797768408
2012-11-11,500.0,316,1,-1.1013407699429758
2012-11-12,500.0,317,1,-1.2171282746939383
2012-11-13,500.0,318,1,-1.0425459133547736
2012-11-14,500.0,319,1,-0.6185568790703638
2012-11-15,500.0,320,1,-0.1315579543796321
2012-11-16,500.0,321,1,-0.15766191021016415
2012-11-17,500.0,322,1,0.0201781579458054
2012-11-18,500.0,323,1,0.5370871563477506
2012-11-19,500.0,324,1,0.9314119570724093
2012-11-20,500.0,325,1,1.466749919470806
2012-11-21,500.0,326,1,1.8787328577055742
2012-11-22,500.0,327,1,1.9575881361492438
2012-11-23,500.0,328,1,1.694505335087924
2012-11-24,500.0,329,1,1.5806012301385615
2012-11-25,500.0,330,1,1.7293563262190994
2012-11-26,500.0,331,1,1.7915340567660114
2012-11-27,500.0,332,1,1.9860476896222605
2012-11-28,500.0,333,1,1.8017737644131895
2012-11-29,500.0,334,1,1.5484172644232852
2012-11-30,500.0,335,1,1.4774824749566797
