time,level,dayofyear,EOF,SPBI
2008-09-02,500.0,246,1,-1.603402113273935
2008-09-03,500.0,247,1,-2.0878993990745736
2008-09-04,500.0,248,1,-2.351705773848081
2008-09-05,500.0,249,1,-2.303227220055612
2008-09-06,500.0,250,1,-1.77893556945615
2008-09-07,500.0,251,1,-1.5785921084458838
2008-09-08,500.0,252,1,-1.6136432308547006
2008-09-09,500.0,253,1,-1.853390941359646
2008-09-10,500.0,254,1,-1.9169861173606957
2008-09-11,500.0,255,1,-1.9076986251985542
2008-09-12,500.0,256,1,-1.8348089130693177
2008-09-13,500.0,257,1,-1.6044355270352064
2008-09-14,500.0,258,1,-1.409335979450538
2008-09-15,500.0,259,1,-1.2702238727201731
2008-09-16,500.0,260,1,-1.2259900812362179
2008-09-17,500.0,261,1,-1.0391005148553818
2008-09-18,500.0,262,1,-0.8393377666132545
2008-09-19,500.0,263,1,-0.790101507224377
2008-09-20,500.0,264,1,-0.9898208502147383
2008-09-21,500.0,265,1,-1.5715221861947561
2008-09-22,500.0,266,1,-1.7802515046746799
2008-09-23,500.0,267,1,-1.4405914135042146
2008-09-24,500.0,268,1,-1.454539258153134
2008-09-25,500.0,269,1,-1.8426940800245244
2008-09-26,500.0,270,1,-1.4959449522887234
2008-09-27,500.0,271,1,-0.9506260647291801
2008-09-28,500.0,272,1,-0.7264915842630548
2008-09-29,500.0,273,1,-0.36396280947760645
2008-09-30,500.0,274,1,0.5869416731968836
2008-10-01,500.0,275,1,1.009669379414498
2008-10-02,500.0,276,1,1.081777978857676
2008-10-03,500.0,277,1,1.205301309549529
2008-10-04,500.0,278,1,0.9855664765734057
2008-10-05,500.0,279,1,0.6676297382621573
2008-10-06,500.0,280,1,0.2198935181729387
2008-10-07,500.0,281,1,-0.19881729483763552
2008-10-08,500.0,282,1,-0.32948715539102885
2008-10-09,500.0,283,1,-0.6585309846366149
2008-10-10,500.0,284,1,-0.5843782803598456
2008-10-11,500.0,285,1,-0.6513560244754831
2008-10-12,500.0,286,1,-0.8624095945447661
2008-10-13,500.0,287,1,-1.1659462370442464
2008-10-14,500.0,288,1,-1.3529690811719581
2008-10-15,500.0,289,1,-1.61197298255723
2008-10-16,500.0,290,1,-1.691214770778044
2008-10-17,500.0,291,1,-1.178949071432916
2008-10-18,500.0,292,1,-0.56351289810226
2008-10-19,500.0,293,1,0.04309962268692416
2008-10-20,500.0,294,1,0.11697921548880966
2008-10-21,500.0,295,1,-0.2852759777581856
2008-10-22,500.0,296,1,-0.746767306544161
2008-10-23,500.0,297,1,-1.2017840317997328
2008-10-24,500.0,298,1,-1.1344232170314081
2008-10-25,500.0,299,1,-0.9119562799763865
2008-10-26,500.0,300,1,-0.7718136973458324
2008-10-27,500.0,301,1,-1.109927788147134
2008-10-28,500.0,302,1,-1.231866875736193
2008-10-29,500.0,303,1,-1.2013913837006966
2008-10-30,500.0,304,1,-0.9852408899448208
2008-10-31,500.0,305,1,-0.30877951716149415
2008-11-01,500.0,306,1,-0.0033163425932257505
2008-11-02,500.0,307,1,-0.058094552780493594
2008-11-03,500.0,308,1,0.0013337555934329435
2008-11-04,500.0,309,1,0.3011174756844953
2008-11-05,500.0,310,1,0.6309770237428286
2008-11-06,500.0,311,1,0.7512379196083169
2008-11-07,500.0,312,1,0.15209114748169505
2008-11-08,500.0,313,1,-0.6986024589303305
2008-11-09,500.0,314,1,-1.2710055499455006
2008-11-10,500.0,315,1,-1.758781292484481
2008-11-11,500.0,316,1,-1.6950062320237613
2008-11-12,500.0,317,1,-1.3679367278695769
2008-11-13,500.0,318,1,-0.9424955698737042
2008-11-14,500.0,319,1,-0.6746668948906185
2008-11-15,500.0,320,1,-0.7320520294807946
2008-11-16,500.0,321,1,-1.0558821879041242
2008-11-17,500.0,322,1,-0.9680281061565642
2008-11-18,500.0,323,1,-0.3662923999810495
2008-11-19,500.0,324,1,-0.23317232896201062
2008-11-20,500.0,325,1,-0.46778579426533023
2008-11-21,500.0,326,1,-0.3999423459576007
2008-11-22,500.0,327,1,-0.6247353121837047
2008-11-23,500.0,328,1,-1.001993354101825
2008-11-24,500.0,329,1,-0.9973244189286298
2008-11-25,500.0,330,1,-0.3576333437282349
2008-11-26,500.0,331,1,-0.16167653507031152
2008-11-27,500.0,332,1,-1.04918894646009
2008-11-28,500.0,333,1,-1.935992723766095
2008-11-29,500.0,334,1,-2.049231214722595
2008-11-30,500.0,335,1,-2.3108305833822924
2008-12-01,500.0,336,1,-1.9634246961385537
2008-12-02,500.0,337,1,-1.2854814582745386
2008-12-03,500.0,338,1,-0.7627113482199939
2008-12-04,500.0,339,1,-0.47040626105696776
2008-12-05,500.0,340,1,-0.1954756632492435
2008-12-06,500.0,341,1,-0.2779137184553611
2008-12-07,500.0,342,1,-0.1126342524344603
2008-12-08,500.0,343,1,-0.548577709011556
2008-12-09,500.0,344,1,-0.789868534275039
2008-12-10,500.0,345,1,-0.7951874076316218
2008-12-11,500.0,346,1,-0.4629762178913011
2008-12-12,500.0,347,1,0.11762787102067984
2008-12-13,500.0,348,1,0.23641156335439992
2008-12-14,500.0,349,1,-0.0876234432430474
2008-12-15,500.0,350,1,-0.22453979123785847
2008-12-16,500.0,351,1,-0.019905499245506515
2008-12-17,500.0,352,1,0.07293675298307578
2008-12-18,500.0,353,1,0.12506339929610766
2008-12-19,500.0,354,1,0.26526874570462056
2008-12-20,500.0,355,1,0.04042403930815137
2008-12-21,500.0,356,1,-0.3630214197602564
2008-12-22,500.0,357,1,-0.7809432857692606
2008-12-23,500.0,358,1,-0.9788535573941706
2008-12-24,500.0,359,1,-0.810682603024879
2008-12-25,500.0,360,1,-0.5171404759540179
2008-12-26,500.0,361,1,-0.3265609477530395
2008-12-27,500.0,362,1,-0.13287275919575234
2008-12-28,500.0,363,1,-0.6542667083048327
2008-12-29,500.0,364,1,-0.7398285133321332
2008-12-30,500.0,365,1,-0.4799950317560091
2008-12-31,500.0,366,1,-0.4071420524392689
2009-01-01,500.0,1,1,-0.5327806208827993
2009-01-02,500.0,2,1,-0.6175629582499348
2009-01-03,500.0,3,1,-0.3522831433277618
2009-01-04,500.0,4,1,0.05632580048977157
2009-01-05,500.0,5,1,0.29322870815550633
2009-01-06,500.0,6,1,0.18879038764371237
2009-01-07,500.0,7,1,-0.021512660620298538
2009-01-08,500.0,8,1,-0.30969899690581887
2009-01-09,500.0,9,1,-0.6476231347482525
2009-01-10,500.0,10,1,-0.953486328712641
2009-01-11,500.0,11,1,-1.0660582214231304
2009-01-12,500.0,12,1,-0.9232001286659643
2009-01-13,500.0,13,1,-0.6761259140555164
2009-01-14,500.0,14,1,-0.5794424461636939
2009-01-15,500.0,15,1,-0.3574736191884252
2009-01-16,500.0,16,1,0.12593342895277682
2009-01-17,500.0,17,1,-0.04102926808107431
2009-01-18,500.0,18,1,-0.26681500037896255
2009-01-19,500.0,19,1,-0.18318268270450902
2009-01-20,500.0,20,1,0.11632032322171772
2009-01-21,500.0,21,1,0.2756921869257663
2009-01-22,500.0,22,1,0.30322842460142735
2009-01-23,500.0,23,1,0.32736599426980223
2009-01-24,500.0,24,1,-0.1808724854127502
2009-01-25,500.0,25,1,-0.4988936157021215
2009-01-26,500.0,26,1,-0.3085655617295628
2009-01-27,500.0,27,1,-0.09208253990723715
2009-01-28,500.0,28,1,0.08445552222183664
2009-01-29,500.0,29,1,0.24236655787341124
2009-01-30,500.0,30,1,0.20467600520721765
2009-01-31,500.0,31,1,0.3296225399043441
2009-02-01,500.0,32,1,0.5921620101039157
2009-02-02,500.0,33,1,0.5657473181086279
2009-02-03,500.0,34,1,0.18171262383586206
2009-02-04,500.0,35,1,-0.30644086197045656
2009-02-05,500.0,36,1,-0.5618232008230833
2009-02-06,500.0,37,1,-0.7501614387643524
2009-02-07,500.0,38,1,-0.870452462082082
2009-02-08,500.0,39,1,-0.4556636774001839
2009-02-09,500.0,40,1,0.23150180472660925
2009-02-10,500.0,41,1,0.007267643970521454
2009-02-11,500.0,42,1,-0.46937337016758984
2009-02-12,500.0,43,1,-0.26279301730026905
2009-02-13,500.0,44,1,-0.09191308845694354
2009-02-14,500.0,45,1,-0.3856545507411204
2009-02-15,500.0,46,1,-0.7104615274989471
2009-02-16,500.0,47,1,-0.34191288787037194
2009-02-17,500.0,48,1,0.32663617853902566
2009-02-18,500.0,49,1,0.4675949092440347
2009-02-19,500.0,50,1,0.07854047933896828
2009-02-20,500.0,51,1,-0.4852568334944339
2009-02-21,500.0,52,1,-1.1004274789301836
2009-02-22,500.0,53,1,-1.630926219274905
2009-02-23,500.0,54,1,-1.6228717853048766
2009-02-24,500.0,55,1,-1.4944215776028327
2009-02-25,500.0,56,1,-1.0864861030392243
2009-02-26,500.0,57,1,-0.563334233402591
2009-02-27,500.0,58,1,-0.3474622541931543
2009-02-28,500.0,59,1,0.03344777782557738
2009-03-01,500.0,60,1,0.022723991809472974
2009-03-02,500.0,61,1,-0.5049307361162518
2009-03-03,500.0,62,1,-0.6161596739740332
2009-03-04,500.0,63,1,-0.9278804552491405
2009-03-05,500.0,64,1,-1.783448722607045
2009-03-06,500.0,65,1,-2.083956322356015
2009-03-07,500.0,66,1,-1.5781553642624577
2009-03-08,500.0,67,1,-0.8449772729962042
2009-03-09,500.0,68,1,-0.14878829460561938
2009-03-10,500.0,69,1,0.33244420144342135
2009-03-11,500.0,70,1,0.8771573035384836
2009-03-12,500.0,71,1,1.4783941812239307
2009-03-13,500.0,72,1,1.292779355795845
2009-03-14,500.0,73,1,0.23486685315139588
2009-03-15,500.0,74,1,-1.4641459507651202
2009-03-16,500.0,75,1,-2.0673400262119657
2009-03-17,500.0,76,1,-1.8988163466455612
2009-03-18,500.0,77,1,-1.587414391998076
2009-03-19,500.0,78,1,-1.2152941625485805
2009-03-20,500.0,79,1,-0.8955698125867859
2009-03-21,500.0,80,1,-0.8949934875506281
2009-03-22,500.0,81,1,-0.93784818300691
2009-03-23,500.0,82,1,-0.9287278816860456
2009-03-24,500.0,83,1,-0.531571290994392
2009-03-25,500.0,84,1,-0.288879077557581
2009-03-26,500.0,85,1,-0.2517775349943554
2009-03-27,500.0,86,1,-0.05194776487612444
2009-03-28,500.0,87,1,0.37024288675862305
2009-03-29,500.0,88,1,0.26904517497126756
2009-03-30,500.0,89,1,-0.2440475116724451
2009-03-31,500.0,90,1,-0.7026501551551246
2009-04-01,500.0,91,1,-0.6718089597451113
2009-04-02,500.0,92,1,-0.28380945798373836
2009-04-03,500.0,93,1,-0.6918999322172114
2009-04-04,500.0,94,1,-1.127763050366454
2009-04-05,500.0,95,1,-0.9754403050934022
2009-04-06,500.0,96,1,-0.6415514942006216
2009-04-07,500.0,97,1,-0.19016053487576373
2009-04-08,500.0,98,1,-0.07821961174448284
2009-04-09,500.0,99,1,-0.3405707460429842
2009-04-10,500.0,100,1,0.10412213801689404
2009-04-11,500.0,101,1,0.3638681133573166
2009-04-12,500.0,102,1,-0.06402232366698211
2009-04-13,500.0,103,1,-0.5851329199046609
2009-04-14,500.0,104,1,-1.1880985333315564
2009-04-15,500.0,105,1,-1.3893333464877944
2009-04-16,500.0,106,1,-1.361545503221326
2009-04-17,500.0,107,1,-0.8976988464110035
2009-04-18,500.0,108,1,-0.6805310470122307
2009-04-19,500.0,109,1,-0.907171555399757
2009-04-20,500.0,110,1,-0.7414075530068713
2009-04-21,500.0,111,1,-0.5754549156993579
2009-04-22,500.0,112,1,-0.6307049560803589
2009-04-23,500.0,113,1,-0.7654746665514885
2009-04-24,500.0,114,1,-0.9757359721194662
2009-04-25,500.0,115,1,-1.3018501677780288
2009-04-26,500.0,116,1,-1.3187259109904335
2009-04-27,500.0,117,1,-0.8592263960585166
2009-04-28,500.0,118,1,-0.5980374052950244
2009-04-29,500.0,119,1,-0.9154191472904093
2009-04-30,500.0,120,1,-1.0576601538525607
2009-05-01,500.0,121,1,-0.5892338206567728
2009-05-02,500.0,122,1,-0.7245087542251091
2009-05-03,500.0,123,1,-0.8279473666293304
2009-05-04,500.0,124,1,-0.6749929046711787
2009-05-05,500.0,125,1,0.37192255286999903
2009-05-06,500.0,126,1,1.2159797951703868
2009-05-07,500.0,127,1,1.802389759141992
2009-05-08,500.0,128,1,2.1097058079675763
2009-05-09,500.0,129,1,2.283369401654577
2009-05-10,500.0,130,1,1.8929527410943168
2009-05-11,500.0,131,1,1.183916095223737
2009-05-12,500.0,132,1,0.5838653990278591
2009-05-13,500.0,133,1,0.2553922789669619
2009-05-14,500.0,134,1,0.09170882152728967
2009-05-15,500.0,135,1,0.5299010040493008
2009-05-16,500.0,136,1,0.8541062813732065
2009-05-17,500.0,137,1,0.9150533887179318
2009-05-18,500.0,138,1,1.009504578737158
2009-05-19,500.0,139,1,0.9868323389430118
2009-05-20,500.0,140,1,0.8862185914580017
2009-05-21,500.0,141,1,0.7989415294863234
2009-05-22,500.0,142,1,0.29319304457453277
2009-05-23,500.0,143,1,-0.5870561832013834
2009-05-24,500.0,144,1,-1.0678514001185255
2009-05-25,500.0,145,1,-1.033968990939074
2009-05-26,500.0,146,1,-0.9155406915859835
2009-05-27,500.0,147,1,-1.0124753489780456
2009-05-28,500.0,148,1,-1.3885892619698448
2009-05-29,500.0,149,1,-1.2171953884732685
2009-05-30,500.0,150,1,-0.6998328996903699
2009-05-31,500.0,151,1,-0.18699828958274073
2009-06-01,500.0,152,1,0.2809276787924941
2009-06-02,500.0,153,1,0.3181741638661623
2009-06-03,500.0,154,1,0.08274098046766915
2009-06-04,500.0,155,1,0.019457713420455852
2009-06-05,500.0,156,1,0.02498994952525264
2009-06-06,500.0,157,1,-0.2414689770779732
2009-06-07,500.0,158,1,-0.28684032877759646
2009-06-08,500.0,159,1,-0.28182760883528174
2009-06-09,500.0,160,1,-0.6943239210033483
2009-06-10,500.0,161,1,-1.1656918135568888
2009-06-11,500.0,162,1,-1.58738639846995
2009-06-12,500.0,163,1,-1.4329512492884926
2009-06-13,500.0,164,1,-0.760556363396822
2009-06-14,500.0,165,1,0.32603940170532925
2009-06-15,500.0,166,1,1.1113391365403942
2009-06-16,500.0,167,1,1.4207303540451455
2009-06-17,500.0,168,1,1.2425817892081927
2009-06-18,500.0,169,1,1.3254951096655607
2009-06-19,500.0,170,1,1.4750816158565108
2009-06-20,500.0,171,1,1.4727693476478405
2009-06-21,500.0,172,1,1.4393657705010368
2009-06-22,500.0,173,1,0.9723248816203723
2009-06-23,500.0,174,1,0.4236947105917452
2009-06-24,500.0,175,1,0.1785744373333745
2009-06-25,500.0,176,1,0.1710071598808421
2009-06-26,500.0,177,1,0.09852049852081875
2009-06-27,500.0,178,1,-0.06460834546538136
2009-06-28,500.0,179,1,-0.11821131282789034
2009-06-29,500.0,180,1,-0.2238185739221236
2009-06-30,500.0,181,1,-0.4015474390875829
2009-07-01,500.0,182,1,-0.05915378226049086
2009-07-02,500.0,183,1,0.3770177877328953
2009-07-03,500.0,184,1,0.4866289006344565
2009-07-04,500.0,185,1,0.43833345399485363
2009-07-05,500.0,186,1,0.664567154328872
2009-07-06,500.0,187,1,0.9702090633570661
2009-07-07,500.0,188,1,1.05067444070563
2009-07-08,500.0,189,1,0.9513396271318716
2009-07-09,500.0,190,1,0.540123769568265
2009-07-10,500.0,191,1,0.10807639523898241
2009-07-11,500.0,192,1,0.38684847626522373
2009-07-12,500.0,193,1,0.061677740281996594
2009-07-13,500.0,194,1,-0.7012314999779996
2009-07-14,500.0,195,1,-0.9341515409708877
2009-07-15,500.0,196,1,-0.1671570775140671
2009-07-16,500.0,197,1,0.14374700678168184
2009-07-17,500.0,198,1,-0.3528687177474889
2009-07-18,500.0,199,1,0.07438069463936839
2009-07-19,500.0,200,1,1.1703122603466678
2009-07-20,500.0,201,1,1.171068220546604
2009-07-21,500.0,202,1,0.8035748176679094
2009-07-22,500.0,203,1,0.7426015043087913
2009-07-23,500.0,204,1,1.1943720031434675
2009-07-24,500.0,205,1,1.6403612704953812
2009-07-25,500.0,206,1,1.6534805921270253
2009-07-26,500.0,207,1,1.2431833983498892
2009-07-27,500.0,208,1,0.8475942160157353
2009-07-28,500.0,209,1,0.5967753058125133
2009-07-29,500.0,210,1,0.4825361159139776
2009-07-30,500.0,211,1,0.11863695558958255
2009-07-31,500.0,212,1,-0.2554485013323125
2009-08-01,500.0,213,1,-0.32033775186711777
2009-08-02,500.0,214,1,-0.48811295938499144
2009-08-03,500.0,215,1,-0.4650663700663976
2009-08-04,500.0,216,1,-0.4424150131101001
2009-08-05,500.0,217,1,-0.39210297516177356
2009-08-06,500.0,218,1,-0.2495830023539219
2009-08-07,500.0,219,1,-0.25433358821529056
2009-08-08,500.0,220,1,-0.39104510208090404
2009-08-09,500.0,221,1,-0.42864223141745594
2009-08-10,500.0,222,1,-0.9650828923061647
2009-08-11,500.0,223,1,-1.1061233830489814
2009-08-12,500.0,224,1,-1.0307068404581035
2009-08-13,500.0,225,1,-1.0530892750556893
2009-08-14,500.0,226,1,-1.0783245199762883
2009-08-15,500.0,227,1,-1.2361652390783648
2009-08-16,500.0,228,1,-1.3034825359481363
2009-08-17,500.0,229,1,-0.9484912624203767
2009-08-18,500.0,230,1,-0.3401209746208818
2009-08-19,500.0,231,1,-0.26636186836958853
2009-08-20,500.0,232,1,-0.07681363199414262
2009-08-21,500.0,233,1,0.12362590233821268
2009-08-22,500.0,234,1,0.09018209659273556
2009-08-23,500.0,235,1,-0.1266582766051313
2009-08-24,500.0,236,1,-0.19540186799233378
2009-08-25,500.0,237,1,0.034591561012407485
2009-08-26,500.0,238,1,0.623666538141967
2009-08-27,500.0,239,1,1.1552770960580554
2009-08-28,500.0,240,1,1.4965297942161648
2009-08-29,500.0,241,1,1.4835107711360067
2009-08-30,500.0,242,1,1.5134213971384247
2009-08-31,500.0,243,1,1.8008699966957833
2009-09-01,500.0,244,1,1.7008755925284238
2009-09-02,500.0,245,1,1.560733601159202
2009-09-03,500.0,246,1,1.1414071815538704
2009-09-04,500.0,247,1,0.42359993970026966
2009-09-05,500.0,248,1,-0.008879030209605822
2009-09-06,500.0,249,1,-0.23043420613323204
2009-09-07,500.0,250,1,-0.6170707323421941
2009-09-08,500.0,251,1,-1.027837600655223
2009-09-09,500.0,252,1,-1.7022728725241811
2009-09-10,500.0,253,1,-2.4519193656480174
2009-09-11,500.0,254,1,-2.608051304941931
2009-09-12,500.0,255,1,-2.1891113088543945
2009-09-13,500.0,256,1,-2.04875088289048
2009-09-14,500.0,257,1,-1.6650277434047416
2009-09-15,500.0,258,1,-1.3740284529963371
2009-09-16,500.0,259,1,-1.1045260637626948
2009-09-17,500.0,260,1,-0.9535795698325369
2009-09-18,500.0,261,1,-1.0700394536925657
2009-09-19,500.0,262,1,-1.0887212241322926
2009-09-20,500.0,263,1,-0.9637540663184035
2009-09-21,500.0,264,1,-0.8359053713199167
2009-09-22,500.0,265,1,-0.4369047744700927
2009-09-23,500.0,266,1,0.22035276394133713
2009-09-24,500.0,267,1,0.6866572545063163
2009-09-25,500.0,268,1,0.552440377797499
2009-09-26,500.0,269,1,-0.0392587672405812
2009-09-27,500.0,270,1,-0.7243280549929849
2009-09-28,500.0,271,1,-1.420617376340848
2009-09-29,500.0,272,1,-1.2976202726954533
2009-09-30,500.0,273,1,-0.46927980366597594
2009-10-01,500.0,274,1,0.6172554235589187
2009-10-02,500.0,275,1,0.8426687367002794
2009-10-03,500.0,276,1,1.0156623879709894
2009-10-04,500.0,277,1,0.23369727181136074
2009-10-05,500.0,278,1,-0.6981594109059702
2009-10-06,500.0,279,1,-1.3824201027041547
2009-10-07,500.0,280,1,-1.2615044548873544
2009-10-08,500.0,281,1,-0.4771167674695701
2009-10-09,500.0,282,1,-0.11086988349340215
2009-10-10,500.0,283,1,0.25284544244441687
2009-10-11,500.0,284,1,1.0231024953465897
2009-10-12,500.0,285,1,1.6817025895046467
2009-10-13,500.0,286,1,1.0057185483333742
2009-10-14,500.0,287,1,0.1321552880135503
2009-10-15,500.0,288,1,0.03421903736759879
2009-10-16,500.0,289,1,0.14316271103767614
2009-10-17,500.0,290,1,0.3579323001775517
2009-10-18,500.0,291,1,0.8162557210168061
2009-10-19,500.0,292,1,1.0859646392197786
2009-10-20,500.0,293,1,1.0734317219818685
2009-10-21,500.0,294,1,1.1137470447488693
2009-10-22,500.0,295,1,1.2368354465264642
2009-10-23,500.0,296,1,1.501145641279076
2009-10-24,500.0,297,1,1.617503192332683
2009-10-25,500.0,298,1,1.417435234365828
2009-10-26,500.0,299,1,1.0820065471404108
2009-10-27,500.0,300,1,1.3950977662174424
2009-10-28,500.0,301,1,1.7415443709250171
2009-10-29,500.0,302,1,1.826695206541689
2009-10-30,500.0,303,1,1.696107827195017
2009-10-31,500.0,304,1,1.2917821426622165
2009-11-01,500.0,305,1,1.3121279795188965
2009-11-02,500.0,306,1,1.8238300907804417
2009-11-03,500.0,307,1,2.104602559382978
2009-11-04,500.0,308,1,2.3670375950874116
2009-11-05,500.0,309,1,2.398613940015227
2009-11-06,500.0,310,1,2.281950721323499
2009-11-07,500.0,311,1,2.499734811325239
2009-11-08,500.0,312,1,3.0739142675061064
2009-11-09,500.0,313,1,2.999292452680367
2009-11-10,500.0,314,1,2.545608703190754
2009-11-11,500.0,315,1,2.288162919400664
2009-11-12,500.0,316,1,2.5759955281376397
2009-11-13,500.0,317,1,2.782696300029328
2009-11-14,500.0,318,1,2.9416675428310493
2009-11-15,500.0,319,1,3.053423060895981
2009-11-16,500.0,320,1,3.1870177800425536
2009-11-17,500.0,321,1,2.9471516979947636
2009-11-18,500.0,322,1,2.385053379921669
2009-11-19,500.0,323,1,1.8147624840959429
2009-11-20,500.0,324,1,1.415547175828248
2009-11-21,500.0,325,1,0.987314642460051
2009-11-22,500.0,326,1,0.8619195231688241
2009-11-23,500.0,327,1,0.676130939122409
2009-11-24,500.0,328,1,0.7050140661550746
2009-11-25,500.0,329,1,0.8608680291734933
2009-11-26,500.0,330,1,1.2274718828027205
2009-11-27,500.0,331,1,1.8049962306863279
2009-11-28,500.0,332,1,1.9791018751525984
2009-11-29,500.0,333,1,1.740773599081398
2009-11-30,500.0,334,1,1.403025964154788
2009-12-01,500.0,335,1,0.893485846242193
2009-12-02,500.0,336,1,0.41898501813741057
2009-12-03,500.0,337,1,0.33428678968054465
2009-12-04,500.0,338,1,0.3177654559343914
2009-12-05,500.0,339,1,0.3284755220216164
2009-12-06,500.0,340,1,0.2798485540219516
2009-12-07,500.0,341,1,0.1730030948170797
2009-12-08,500.0,342,1,0.016976592921613312
2009-12-09,500.0,343,1,-0.25595956829767763
2009-12-10,500.0,344,1,-0.4839640191226982
2009-12-11,500.0,345,1,-0.5756993324303183
2009-12-12,500.0,346,1,-0.5286547556023262
2009-12-13,500.0,347,1,-0.37143592494594285
2009-12-14,500.0,348,1,-0.22685857544939514
2009-12-15,500.0,349,1,0.06920344620218871
2009-12-16,500.0,350,1,0.203726166928456
2009-12-17,500.0,351,1,0.11222322553230583
2009-12-18,500.0,352,1,-0.21677747353352048
2009-12-19,500.0,353,1,-0.15861466601343804
2009-12-20,500.0,354,1,0.3448142971107408
2009-12-21,500.0,355,1,0.7090435803103912
2009-12-22,500.0,356,1,0.6964194572843438
2009-12-23,500.0,357,1,0.3478062212327094
2009-12-24,500.0,358,1,0.2071771938164576
2009-12-25,500.0,359,1,0.21920234070932393
2009-12-26,500.0,360,1,0.3556790239751985
2009-12-27,500.0,361,1,0.540405974506302
2009-12-28,500.0,362,1,0.6104489543186853
2009-12-29,500.0,363,1,0.8678078086007918
2009-12-30,500.0,364,1,1.1183000395964695
2009-12-31,500.0,365,1,1.1276049003389066
2010-01-01,500.0,1,1,1.0405627273745346
2010-01-02,500.0,2,1,1.2720201309753942
2010-01-03,500.0,3,1,1.3614454980501547
